Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.036,0.037,0.037,0.039,0.04,0.041,0.052,0.039,0.043,0.042,0.041,0.04,0.039,0.05,0.039,0.04,0.038,0.038,0.043,0.039,0.044,0.04,0.041,0.044,0.04,0.041,0.041,0.044,0.043,0.043,0.04,0.044,0.044,0.043,0.045,0.047,0.046,0.045,0.047,0.047,0.047,0.048,0.048,0.046,0.046,0.046,0.049,0.043,0.047,0.047,0.048,0.046,0.047,0.047,0.048,0.056,0.052,0.045,0.049,0.048,0.049,0.049,-627.778E-6,847.222E-6,0.003,0.002,0.004,0.006,0.014,0.002,0.005,0.006,0.002,0.004,0.002,0.012,0.003,0.003,0.002,291.667E-6,0.004,0.002,0.005,55.556E-6,0.004,0.005,0.002,0.003,0.002,0.003,0.001,0.004,0.004,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.007,0.006,0.004,0.001,0.003,0.003,0.003,0.003,0.001,0.006,0.005,0.002,0.003,0.002,0.004,0.009,0.006,0.003,0.003,0.002,0.006,669.444E-6,
E,5,Sample X34,0.033,0.034,0.034,0.04,0.038,0.038,0.039,0.042,0.042,0.039,0.042,0.038,0.036,0.039,0.039,0.039,0.037,0.04,0.041,0.04,0.042,0.041,0.041,0.042,0.04,0.04,0.04,0.044,0.044,0.043,0.039,0.046,0.043,0.042,0.048,0.049,0.048,0.046,0.048,0.048,0.047,0.046,0.047,0.05,0.046,0.047,0.053,0.045,0.05,0.046,0.048,0.049,0.05,0.05,0.049,0.053,0.054,0.047,0.05,0.048,0.045,0.049,-0.004,-0.002,-388.889E-6,0.003,0.002,0.003,0.001,0.005,0.004,0.003,0.003,0.003,-983.333E-6,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.001,0.004,0.004,0.002,0.002,586.111E-6,0.003,0.002,0.004,0.003,0.004,0.002,0.004,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.004,0.004,0.005,0.003,0.005,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.005,0.004,0.003,0.003,0.001,
E,6,Sample X35,0.035,0.034,0.037,0.04,0.038,0.039,0.042,0.04,0.042,0.042,0.043,0.039,0.038,0.041,0.041,0.04,0.038,0.039,0.043,0.046,0.065,0.1,0.136,0.186,0.218,0.26,0.304,0.345,0.37,0.387,0.388,0.426,0.447,0.472,0.511,0.533,0.555,0.586,0.607,0.612,0.663,0.684,0.688,0.728,0.731,0.723,0.77,0.766,0.79,0.789,0.798,0.805,0.812,0.825,0.822,0.832,0.843,0.82,0.831,0.829,0.848,0.841,-0.002,-0.002,0.003,0.003,0.002,0.004,0.004,0.003,0.004,0.005,0.004,0.004,816.667E-6,0.003,0.004,0.003,0.002,0.002,0.004,0.009,0.026,0.06,0.099,0.147,0.18,0.222,0.265,0.304,0.327,0.348,0.352,0.384,0.406,0.435,0.471,0.492,0.515,0.548,0.566,0.571,0.622,0.642,0.645,0.683,0.688,0.681,0.724,0.726,0.744,0.748,0.755,0.761,0.767,0.78,0.778,0.785,0.797,0.777,0.786,0.783,0.806,0.793,
E,7,Sample X36,0.034,0.038,0.035,0.039,0.037,0.037,0.041,0.038,0.039,0.037,0.041,0.039,0.04,0.038,0.039,0.037,0.036,0.041,0.041,0.038,0.043,0.039,0.04,0.04,0.039,0.04,0.04,0.041,0.042,0.042,0.041,0.046,0.045,0.042,0.044,0.046,0.045,0.047,0.045,0.046,0.047,0.049,0.048,0.049,0.047,0.048,0.052,0.044,0.049,0.048,0.047,0.049,0.047,0.052,0.052,0.052,0.052,0.048,0.05,0.051,0.048,0.047,-0.002,0.002,111.111E-6,0.002,0.001,0.003,0.003,0.001,838.889E-6,563.889E-6,0.002,0.004,0.003,-105.556E-6,0.002,-236.111E-6,344.444E-6,0.003,0.001,0.002,0.003,-544.444E-6,0.002,0.002,0.002,0.002,986.111E-6,-83.333E-6,-569.444E-6,0.003,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.008,0.003,0.005,0.006,0.007,0.005,0.004,0.005,0.006,0.006,0.004,0.003,0.006,0.004,0.005,0.003,0.007,0.008,0.005,0.006,0.006,0.005,0.005,0.005,-830.556E-6,
E,8,Sample X37,0.036,0.037,0.035,0.037,0.039,0.039,0.043,0.041,0.045,0.041,0.044,0.037,0.04,0.04,0.039,0.041,0.038,0.04,0.041,0.04,0.043,0.039,0.039,0.042,0.038,0.04,0.041,0.042,0.044,0.041,0.039,0.046,0.046,0.043,0.047,0.046,0.045,0.046,0.047,0.046,0.043,0.046,0.048,0.053,0.059,0.074,0.1,0.113,0.148,0.186,0.229,0.269,0.287,0.301,0.328,0.346,0.375,0.389,0.416,0.44,0.463,0.49,72.222E-6,0.001,611.111E-6,502.778E-6,0.003,0.005,0.005,0.004,0.007,0.005,0.005,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.004,-744.444E-6,0.002,0.003,413.889E-6,0.002,0.002,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.007,0.005,0.005,0.007,0.006,0.005,0.002,0.004,0.005,0.008,0.016,0.032,0.054,0.074,0.102,0.145,0.186,0.225,0.243,0.256,0.284,0.299,0.329,0.347,0.37,0.395,0.421,0.442,
E,9,Sample X38,0.037,0.039,0.038,0.042,0.04,0.039,0.042,0.04,0.042,0.041,0.044,0.039,0.04,0.041,0.039,0.042,0.055,0.093,0.124,0.172,0.216,0.254,0.294,0.34,0.366,0.387,0.398,0.415,0.436,0.462,0.493,0.54,0.564,0.585,0.622,0.65,0.672,0.694,0.721,0.741,0.762,0.772,0.79,0.815,0.822,0.848,0.862,0.871,0.875,0.889,0.899,0.896,0.91,0.923,0.932,0.938,0.941,0.929,0.934,0.935,0.95,0.952,272.222E-6,0.003,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.003,0.003,0.003,0.002,0.005,0.02,0.055,0.084,0.136,0.177,0.215,0.256,0.301,0.329,0.349,0.358,0.374,0.394,0.423,0.457,0.498,0.523,0.547,0.582,0.609,0.632,0.655,0.68,0.7,0.722,0.73,0.747,0.77,0.779,0.806,0.816,0.831,0.829,0.847,0.856,0.852,0.865,0.878,0.888,0.891,0.895,0.887,0.888,0.889,0.907,0.903,
E,10,Sample X39,0.035,0.039,0.036,0.04,0.039,0.039,0.039,0.042,0.043,0.04,0.041,0.039,0.038,0.042,0.04,0.042,0.043,0.047,0.061,0.079,0.112,0.161,0.201,0.243,0.272,0.306,0.329,0.346,0.36,0.383,0.4,0.434,0.455,0.473,0.502,0.538,0.537,0.583,0.604,0.623,0.652,0.657,0.673,0.693,0.698,0.723,0.734,0.739,0.773,0.761,0.763,0.767,0.776,0.783,0.789,0.807,0.816,0.793,0.805,0.797,0.819,0.82,-0.001,0.003,0.002,0.003,0.003,0.004,786.111E-6,0.005,0.005,0.004,0.002,0.004,0.001,0.004,0.003,0.005,0.007,0.01,0.022,0.042,0.073,0.122,0.164,0.205,0.235,0.268,0.289,0.305,0.318,0.344,0.364,0.392,0.414,0.436,0.462,0.497,0.497,0.544,0.563,0.582,0.611,0.615,0.63,0.648,0.656,0.68,0.688,0.699,0.727,0.72,0.72,0.723,0.732,0.738,0.745,0.76,0.77,0.751,0.759,0.751,0.777,0.772,
E,11,Sample X40,0.033,0.035,0.035,0.041,0.038,0.038,0.041,0.043,0.042,0.042,0.044,0.043,0.043,0.046,0.046,0.05,0.071,0.072,0.103,0.146,0.189,0.235,0.294,0.332,0.359,0.38,0.39,0.411,0.428,0.437,0.446,0.469,0.464,0.482,0.505,0.527,0.509,0.551,0.57,0.58,0.584,0.594,0.613,0.614,0.615,0.634,0.647,0.653,0.672,0.664,0.681,0.682,0.678,0.688,0.69,0.712,0.724,0.715,0.728,0.729,0.743,0.744,-0.003,-0.001,611.111E-6,0.004,0.002,0.004,0.003,0.006,0.004,0.006,0.006,0.008,0.006,0.008,0.01,0.013,0.035,0.035,0.064,0.109,0.15,0.195,0.257,0.293,0.321,0.342,0.351,0.37,0.386,0.398,0.41,0.427,0.423,0.445,0.465,0.486,0.469,0.512,0.529,0.539,0.543,0.552,0.57,0.569,0.572,0.592,0.601,0.614,0.626,0.623,0.638,0.638,0.634,0.643,0.646,0.665,0.678,0.673,0.682,0.683,0.701,0.696,
E,12,Blank B,0.031,0.034,0.031,0.035,0.034,0.034,0.038,0.036,0.037,0.034,0.038,0.036,0.036,0.036,0.037,0.035,0.035,0.037,0.038,0.037,0.04,0.038,0.038,0.038,0.037,0.037,0.038,0.041,0.042,0.04,0.035,0.038,0.039,0.036,0.04,0.04,0.04,0.038,0.042,0.039,0.04,0.042,0.042,0.042,0.042,0.041,0.045,0.041,0.046,0.041,0.04,0.045,0.043,0.045,0.043,0.048,0.048,0.045,0.044,0.047,0.042,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.029,0.034,0.033,0.033,0.033,0.032,0.036,0.036,0.037,0.035,0.04,0.035,0.038,0.036,0.035,0.036,0.036,0.038,0.038,0.035,0.038,0.04,0.036,0.04,0.036,0.037,0.038,0.038,0.04,0.035,0.034,0.039,0.039,0.037,0.039,0.037,0.039,0.037,0.041,0.04,0.038,0.04,0.041,0.043,0.037,0.041,0.044,0.035,0.043,0.039,0.043,0.041,0.043,0.04,0.041,0.045,0.044,0.044,0.045,0.042,0.04,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.036,0.036,0.037,0.038,0.037,0.036,0.039,0.041,0.044,0.042,0.043,0.04,0.043,0.041,0.04,0.043,0.042,0.046,0.056,0.067,0.097,0.138,0.178,0.215,0.245,0.273,0.32,0.344,0.363,0.372,0.381,0.415,0.455,0.498,0.519,0.544,0.581,0.623,0.678,0.667,0.735,0.777,0.776,0.803,0.816,0.84,0.89,0.897,0.911,0.888,0.935,0.94,0.961,0.994,0.974,1.004,1.017,0.982,1.011,1.013,1.032,1.034,-527.778E-6,-252.778E-6,0.003,0.002,0.001,0.001,0.001,0.003,0.006,0.006,0.004,0.004,0.006,0.003,0.003,0.006,0.007,0.009,0.017,0.03,0.058,0.099,0.141,0.177,0.207,0.235,0.281,0.303,0.321,0.333,0.345,0.373,0.414,0.46,0.479,0.503,0.541,0.585,0.636,0.626,0.694,0.735,0.733,0.758,0.773,0.798,0.844,0.857,0.865,0.847,0.892,0.896,0.917,0.949,0.93,0.957,0.971,0.94,0.965,0.968,0.989,0.986,
F,3,Sample X42,0.036,0.037,0.039,0.04,0.04,0.04,0.042,0.043,0.043,0.042,0.043,0.039,0.039,0.044,0.048,0.062,0.095,0.136,0.185,0.231,0.27,0.303,0.327,0.343,0.35,0.361,0.374,0.398,0.421,0.46,0.47,0.487,0.587,0.592,0.641,0.685,0.737,0.774,0.788,0.873,0.855,0.905,0.923,0.931,0.961,0.953,1.02,1.01,1.025,1.025,1.026,1.049,1.033,1.058,1.069,1.072,1.09,1.085,1.05,1.083,1.075,1.088,-727.778E-6,0.001,0.005,0.003,0.003,0.006,0.004,0.005,0.005,0.006,0.004,0.004,0.002,0.006,0.012,0.025,0.059,0.098,0.146,0.194,0.231,0.263,0.29,0.304,0.312,0.324,0.335,0.357,0.379,0.421,0.434,0.446,0.546,0.555,0.601,0.645,0.697,0.736,0.747,0.831,0.815,0.863,0.879,0.887,0.919,0.911,0.974,0.971,0.979,0.984,0.983,1.005,0.989,1.013,1.025,1.025,1.044,1.043,1.004,1.037,1.033,1.04,
F,4,Sample X43,0.036,0.039,0.04,0.041,0.041,0.041,0.043,0.043,0.043,0.042,0.043,0.04,0.042,0.041,0.04,0.04,0.042,0.043,0.048,0.054,0.073,0.103,0.138,0.188,0.218,0.25,0.287,0.31,0.319,0.312,0.318,0.332,0.358,0.38,0.397,0.417,0.44,0.452,0.469,0.486,0.513,0.559,0.577,0.692,0.722,0.749,0.756,0.755,0.803,0.821,0.846,0.847,0.86,0.897,0.908,0.924,0.929,0.94,0.905,0.951,0.941,0.978,-27.778E-6,0.002,0.006,0.004,0.005,0.007,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.003,0.003,0.006,0.006,0.009,0.017,0.034,0.063,0.101,0.149,0.18,0.212,0.248,0.269,0.276,0.273,0.282,0.291,0.317,0.342,0.357,0.377,0.4,0.414,0.428,0.444,0.472,0.517,0.534,0.648,0.679,0.706,0.71,0.716,0.757,0.78,0.802,0.803,0.815,0.852,0.864,0.877,0.883,0.897,0.859,0.905,0.898,0.93,
F,5,Sample X44,0.034,0.037,0.04,0.038,0.037,0.037,0.04,0.04,0.044,0.039,0.04,0.036,0.038,0.039,0.036,0.041,0.041,0.043,0.049,0.058,0.08,0.112,0.15,0.197,0.229,0.26,0.294,0.306,0.311,0.302,0.319,0.338,0.359,0.387,0.398,0.419,0.438,0.455,0.469,0.493,0.513,0.561,0.566,0.689,0.753,0.753,0.745,0.723,0.752,0.764,0.801,0.815,0.85,0.9,0.918,0.929,0.947,0.99,0.913,0.969,0.969,0.988,-0.002,447.222E-6,0.006,0.001,986.111E-6,0.003,0.001,0.003,0.006,0.003,0.001,580.556E-6,0.002,0.002,-177.778E-6,0.004,0.006,0.006,0.01,0.021,0.04,0.072,0.112,0.158,0.191,0.222,0.255,0.265,0.269,0.264,0.283,0.296,0.319,0.349,0.358,0.378,0.398,0.416,0.428,0.452,0.472,0.519,0.523,0.644,0.71,0.711,0.698,0.683,0.706,0.722,0.758,0.771,0.806,0.855,0.874,0.882,0.901,0.947,0.868,0.924,0.927,0.94,
F,6,Sample X45,0.035,0.04,0.038,0.043,0.038,0.041,0.04,0.042,0.042,0.038,0.042,0.039,0.039,0.044,0.046,0.06,0.086,0.126,0.179,0.222,0.266,0.287,0.3,0.309,0.303,0.315,0.328,0.347,0.357,0.358,0.377,0.39,0.413,0.436,0.46,0.485,0.512,0.54,0.558,0.566,0.589,0.605,0.611,0.625,0.667,0.672,0.671,0.66,0.695,0.703,0.735,0.762,0.801,0.853,0.892,0.916,0.922,0.987,0.961,0.979,0.983,0.996,-0.001,0.003,0.003,0.006,0.002,0.007,0.002,0.005,0.004,0.002,0.003,0.004,0.002,0.007,0.01,0.023,0.051,0.088,0.14,0.185,0.227,0.247,0.263,0.271,0.265,0.277,0.289,0.306,0.315,0.319,0.341,0.348,0.372,0.398,0.42,0.444,0.472,0.501,0.516,0.525,0.548,0.563,0.568,0.58,0.625,0.63,0.625,0.621,0.648,0.662,0.692,0.718,0.756,0.808,0.848,0.869,0.876,0.945,0.915,0.933,0.941,0.948,
F,7,Sample X46,0.036,0.038,0.037,0.04,0.041,0.039,0.044,0.04,0.039,0.04,0.043,0.038,0.039,0.041,0.038,0.041,0.039,0.044,0.049,0.054,0.074,0.106,0.143,0.187,0.216,0.251,0.282,0.302,0.307,0.301,0.311,0.324,0.34,0.358,0.376,0.391,0.404,0.418,0.431,0.442,0.445,0.47,0.479,0.496,0.514,0.531,0.539,0.533,0.55,0.546,0.554,0.562,0.575,0.581,0.608,0.622,0.632,0.768,0.741,0.759,0.751,0.775,-627.778E-6,0.002,0.002,0.003,0.004,0.005,0.006,0.003,838.889E-6,0.004,0.004,0.003,0.002,0.003,0.001,0.004,0.004,0.006,0.009,0.017,0.034,0.067,0.105,0.148,0.178,0.213,0.243,0.261,0.265,0.263,0.275,0.282,0.299,0.321,0.336,0.35,0.364,0.379,0.389,0.401,0.404,0.428,0.435,0.452,0.472,0.489,0.493,0.493,0.504,0.505,0.511,0.518,0.53,0.536,0.564,0.576,0.586,0.725,0.695,0.714,0.709,0.727,
F,8,Sample X47,0.037,0.038,0.038,0.039,0.04,0.039,0.045,0.04,0.039,0.036,0.042,0.038,0.038,0.038,0.039,0.041,0.038,0.038,0.046,0.048,0.062,0.092,0.128,0.177,0.207,0.245,0.286,0.293,0.31,0.299,0.317,0.335,0.359,0.378,0.401,0.423,0.431,0.45,0.468,0.482,0.499,0.519,0.533,0.577,0.679,0.691,0.659,0.641,0.656,0.668,0.695,0.736,0.78,0.806,0.844,0.853,0.857,0.948,0.894,0.921,0.915,0.937,0.001,0.002,0.004,0.002,0.004,0.004,0.007,0.003,0.001,463.889E-6,0.003,0.003,616.667E-6,794.444E-6,0.002,0.004,0.003,0.001,0.006,0.011,0.022,0.052,0.091,0.139,0.17,0.207,0.247,0.252,0.268,0.26,0.281,0.293,0.319,0.34,0.36,0.382,0.391,0.412,0.426,0.441,0.458,0.477,0.49,0.533,0.637,0.648,0.613,0.602,0.61,0.627,0.652,0.692,0.736,0.761,0.8,0.806,0.811,0.905,0.849,0.876,0.872,0.888,
F,9,Sample X48,0.035,0.037,0.035,0.042,0.04,0.042,0.041,0.041,0.042,0.04,0.043,0.039,0.038,0.043,0.039,0.044,0.042,0.045,0.058,0.066,0.093,0.128,0.176,0.211,0.237,0.271,0.305,0.308,0.324,0.326,0.341,0.354,0.398,0.422,0.42,0.44,0.459,0.49,0.506,0.527,0.589,0.638,0.635,0.744,0.705,0.723,0.75,0.744,0.776,0.804,0.819,0.862,0.866,0.893,0.911,0.909,0.912,0.918,0.901,0.934,0.924,0.953,-0.002,947.222E-6,411.111E-6,0.005,0.004,0.007,0.002,0.004,0.004,0.004,0.004,0.004,916.667E-6,0.006,0.003,0.007,0.006,0.008,0.019,0.029,0.054,0.089,0.139,0.172,0.199,0.233,0.266,0.267,0.282,0.288,0.305,0.312,0.357,0.385,0.38,0.399,0.419,0.452,0.465,0.486,0.548,0.596,0.591,0.699,0.663,0.681,0.704,0.704,0.73,0.763,0.776,0.818,0.821,0.848,0.867,0.862,0.867,0.876,0.855,0.889,0.882,0.904,
F,10,Sample X49,0.035,0.036,0.035,0.037,0.038,0.038,0.041,0.043,0.04,0.04,0.042,0.038,0.039,0.04,0.041,0.039,0.039,0.045,0.054,0.069,0.098,0.138,0.179,0.219,0.248,0.28,0.306,0.324,0.339,0.357,0.37,0.406,0.455,0.476,0.51,0.557,0.596,0.632,0.678,0.677,0.744,0.777,0.792,0.819,0.823,0.84,0.851,0.881,0.904,0.91,0.903,0.919,0.931,0.938,0.936,0.949,0.958,0.931,0.929,0.941,0.942,0.952,-0.002,-352.778E-6,111.111E-6,302.778E-6,0.002,0.004,0.003,0.006,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.004,0.007,0.015,0.033,0.059,0.098,0.142,0.181,0.21,0.242,0.267,0.283,0.297,0.318,0.335,0.364,0.414,0.439,0.47,0.516,0.556,0.593,0.637,0.636,0.703,0.735,0.749,0.774,0.78,0.797,0.805,0.842,0.858,0.869,0.86,0.875,0.886,0.893,0.892,0.902,0.912,0.888,0.884,0.895,0.9,0.904,
F,11,Sample X50,0.035,0.038,0.036,0.038,0.038,0.037,0.04,0.044,0.042,0.041,0.043,0.041,0.037,0.042,0.042,0.04,0.039,0.043,0.047,0.05,0.066,0.092,0.135,0.18,0.22,0.257,0.296,0.333,0.352,0.368,0.391,0.429,0.437,0.485,0.535,0.563,0.551,0.597,0.645,0.649,0.709,0.738,0.748,0.775,0.793,0.814,0.846,0.859,0.877,0.889,0.89,0.912,0.925,0.913,0.931,0.952,0.968,0.923,0.958,0.962,0.969,0.962,-0.001,0.002,0.002,702.778E-6,0.002,0.002,0.002,0.007,0.004,0.004,0.005,0.005,-183.333E-6,0.004,0.005,0.003,0.004,0.006,0.008,0.013,0.027,0.052,0.098,0.142,0.182,0.219,0.257,0.291,0.31,0.329,0.355,0.387,0.396,0.448,0.495,0.522,0.511,0.558,0.604,0.607,0.668,0.696,0.705,0.73,0.75,0.771,0.8,0.819,0.831,0.848,0.847,0.868,0.881,0.868,0.888,0.905,0.922,0.881,0.912,0.916,0.926,0.913,
F,12,Blank B,0.031,0.031,0.03,0.032,0.035,0.034,0.037,0.035,0.037,0.035,0.037,0.035,0.035,0.04,0.037,0.035,0.034,0.038,0.038,0.035,0.042,0.037,0.033,0.037,0.037,0.039,0.04,0.041,0.041,0.035,0.031,0.037,0.04,0.037,0.037,0.04,0.036,0.036,0.039,0.04,0.038,0.04,0.041,0.041,0.041,0.041,0.045,0.039,0.041,0.041,0.04,0.043,0.043,0.044,0.043,0.049,0.046,0.042,0.046,0.045,0.04,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.151,0.038,0.035,0.038,0.038,0.034,0.037,0.04,0.039,0.035,0.039,0.037,0.037,0.038,0.036,0.038,0.035,0.037,0.038,0.037,0.041,0.037,0.036,0.038,0.038,0.037,0.039,0.038,0.04,0.035,0.034,0.042,0.037,0.036,0.041,0.04,0.039,0.036,0.039,0.038,0.039,0.04,0.042,0.042,0.04,0.04,0.042,0.034,0.042,0.038,0.04,0.04,0.043,0.043,0.042,0.044,0.042,0.043,0.046,0.044,0.042,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.038,0.04,0.04,0.04,0.042,0.039,0.043,0.042,0.044,0.04,0.044,0.04,0.042,0.041,0.041,0.042,0.04,0.039,0.043,0.042,0.05,0.063,0.09,0.129,0.166,0.202,0.239,0.271,0.294,0.321,0.335,0.371,0.398,0.426,0.467,0.491,0.524,0.56,0.609,0.665,0.71,0.752,0.783,0.774,0.83,0.849,0.892,0.9,0.924,0.94,0.961,0.969,0.99,1.008,0.996,1.029,1.042,1.013,1.049,1.048,1.064,1.065,0.002,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.002,0.003,0.005,0.011,0.024,0.053,0.09,0.129,0.164,0.199,0.23,0.252,0.282,0.3,0.329,0.357,0.388,0.427,0.45,0.484,0.522,0.567,0.624,0.67,0.71,0.739,0.729,0.787,0.806,0.846,0.86,0.878,0.899,0.918,0.925,0.946,0.963,0.952,0.983,0.996,0.971,1.003,1.003,1.022,1.016,
G,3,Sample X52,0.041,0.043,0.043,0.042,0.043,0.043,0.046,0.044,0.047,0.042,0.045,0.043,0.044,0.044,0.044,0.043,0.042,0.047,0.051,0.055,0.075,0.105,0.135,0.18,0.212,0.252,0.284,0.306,0.321,0.329,0.33,0.344,0.378,0.391,0.405,0.427,0.447,0.461,0.482,0.5,0.526,0.539,0.56,0.619,0.661,0.667,0.698,0.722,0.741,0.786,0.811,0.828,0.858,0.891,0.921,0.933,0.947,0.99,0.982,0.999,1.002,1.039,0.004,0.006,0.009,0.005,0.006,0.008,0.008,0.007,0.009,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.01,0.012,0.018,0.036,0.066,0.097,0.141,0.174,0.214,0.245,0.265,0.279,0.29,0.294,0.303,0.337,0.353,0.364,0.386,0.407,0.423,0.441,0.459,0.485,0.497,0.517,0.574,0.618,0.625,0.652,0.682,0.695,0.745,0.768,0.784,0.813,0.846,0.877,0.886,0.901,0.948,0.936,0.954,0.96,0.991,
G,4,Sample X53,0.04,0.045,0.042,0.047,0.043,0.044,0.047,0.045,0.046,0.042,0.045,0.044,0.043,0.045,0.043,0.043,0.041,0.044,0.049,0.053,0.072,0.105,0.138,0.185,0.218,0.253,0.286,0.314,0.324,0.308,0.326,0.34,0.374,0.405,0.426,0.445,0.483,0.503,0.531,0.569,0.615,0.635,0.649,0.748,0.779,0.77,0.792,0.808,0.857,0.891,0.927,0.955,0.98,1.008,1.03,1.057,1.069,1.099,1.097,1.112,1.123,1.139,0.003,0.008,0.007,0.01,0.007,0.009,0.009,0.008,0.008,0.006,0.007,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.009,0.016,0.033,0.066,0.1,0.146,0.181,0.215,0.247,0.273,0.282,0.269,0.29,0.298,0.333,0.367,0.385,0.404,0.443,0.464,0.489,0.528,0.574,0.593,0.606,0.703,0.737,0.728,0.746,0.769,0.811,0.85,0.884,0.911,0.935,0.963,0.986,1.011,1.023,1.056,1.051,1.066,1.081,1.09,
