Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.037,0.041,0.063,0.113,0.162,0.236,0.311,0.355,0.392,0.43,0.455,0.484,0.492,0.51,0.521,0.552,0.57,0.598,0.611,0.629,0.666,0.68,0.7,0.724,0.745,0.75,0.764,0.777,0.787,0.809,0.816,0.844,0.83,0.839,0.846,0.861,0.867,0.876,0.876,0.877,0.894,0.906,0.894,0.882,0.895,0.9,0.906,0.907,0.909,0.889,0.892,0.89,0.904,0.899,0.901,0.914,0.915,0.881,0.905,0.894,0.893,0.915,0.004,0.011,0.032,0.082,0.131,0.207,0.28,0.325,0.363,0.401,0.425,0.45,0.462,0.48,0.491,0.52,0.54,0.569,0.582,0.599,0.635,0.651,0.669,0.692,0.715,0.72,0.732,0.751,0.757,0.779,0.785,0.813,0.8,0.809,0.818,0.829,0.834,0.842,0.846,0.846,0.86,0.873,0.862,0.851,0.861,0.864,0.871,0.87,0.876,0.851,0.859,0.851,0.869,0.865,0.866,0.878,0.877,0.85,0.873,0.858,0.857,0.881,
E,5,Sample X34,0.034,0.036,0.055,0.1,0.158,0.231,0.304,0.355,0.391,0.428,0.456,0.483,0.499,0.522,0.547,0.569,0.591,0.612,0.646,0.671,0.697,0.72,0.757,0.774,0.788,0.811,0.819,0.833,0.843,0.866,0.87,0.891,0.881,0.892,0.917,0.93,0.919,0.93,0.948,0.942,0.942,0.961,0.933,0.947,0.943,0.961,0.943,0.982,0.947,0.977,0.955,0.978,0.961,0.963,0.969,0.961,0.958,0.95,0.957,0.958,0.947,0.971,0.001,0.006,0.024,0.069,0.127,0.201,0.273,0.325,0.362,0.399,0.427,0.45,0.469,0.491,0.517,0.538,0.561,0.583,0.616,0.641,0.666,0.691,0.726,0.742,0.757,0.781,0.787,0.806,0.814,0.836,0.839,0.861,0.851,0.863,0.889,0.898,0.887,0.896,0.918,0.911,0.908,0.927,0.9,0.915,0.91,0.926,0.908,0.945,0.914,0.939,0.922,0.94,0.926,0.929,0.933,0.925,0.92,0.918,0.926,0.921,0.911,0.936,
E,6,Sample X35,0.035,0.037,0.057,0.099,0.161,0.23,0.288,0.35,0.38,0.408,0.441,0.463,0.487,0.498,0.522,0.545,0.571,0.587,0.612,0.641,0.66,0.683,0.707,0.732,0.74,0.758,0.772,0.777,0.793,0.814,0.82,0.844,0.83,0.853,0.854,0.871,0.861,0.892,0.884,0.894,0.895,0.909,0.893,0.906,0.89,0.915,0.919,0.926,0.92,0.904,0.919,0.921,0.908,0.919,0.906,0.908,0.91,0.885,0.895,0.901,0.887,0.914,0.002,0.007,0.026,0.068,0.13,0.201,0.257,0.32,0.351,0.379,0.411,0.43,0.457,0.467,0.492,0.513,0.541,0.558,0.582,0.611,0.629,0.654,0.676,0.699,0.709,0.728,0.741,0.751,0.764,0.784,0.789,0.813,0.799,0.824,0.826,0.839,0.829,0.859,0.855,0.863,0.861,0.876,0.86,0.875,0.856,0.879,0.884,0.889,0.887,0.866,0.886,0.882,0.873,0.886,0.87,0.872,0.872,0.854,0.863,0.865,0.851,0.88,
E,7,Sample X36,0.033,0.036,0.055,0.097,0.139,0.221,0.28,0.329,0.362,0.391,0.422,0.442,0.459,0.477,0.494,0.521,0.551,0.567,0.602,0.619,0.646,0.675,0.708,0.726,0.736,0.752,0.774,0.781,0.808,0.817,0.835,0.851,0.839,0.848,0.868,0.869,0.865,0.888,0.904,0.887,0.913,0.905,0.911,0.907,0.901,0.9,0.943,0.932,0.91,0.935,0.92,0.937,0.924,0.929,0.925,0.919,0.924,0.909,0.898,0.916,0.894,0.92,-186.111E-6,0.006,0.024,0.066,0.108,0.191,0.249,0.299,0.332,0.362,0.392,0.409,0.429,0.446,0.464,0.489,0.521,0.537,0.573,0.589,0.615,0.646,0.677,0.694,0.705,0.722,0.742,0.755,0.778,0.787,0.804,0.82,0.808,0.818,0.84,0.837,0.833,0.855,0.874,0.856,0.879,0.872,0.878,0.876,0.868,0.865,0.908,0.895,0.877,0.897,0.887,0.899,0.889,0.895,0.889,0.883,0.886,0.878,0.867,0.88,0.858,0.885,
E,8,Sample X37,0.034,0.036,0.053,0.092,0.151,0.22,0.305,0.381,0.406,0.453,0.477,0.501,0.502,0.516,0.539,0.565,0.58,0.6,0.627,0.643,0.665,0.693,0.723,0.745,0.758,0.772,0.777,0.797,0.817,0.82,0.848,0.855,0.85,0.862,0.871,0.896,0.875,0.908,0.91,0.907,0.922,0.92,0.929,0.923,0.915,0.914,0.961,0.926,0.96,0.955,0.921,0.948,0.926,0.946,0.937,0.938,0.941,0.928,0.924,0.924,0.92,0.934,913.889E-6,0.006,0.022,0.062,0.121,0.191,0.274,0.35,0.377,0.423,0.448,0.468,0.472,0.485,0.509,0.533,0.55,0.571,0.597,0.613,0.633,0.664,0.692,0.712,0.727,0.742,0.745,0.771,0.788,0.789,0.818,0.824,0.819,0.833,0.843,0.864,0.843,0.875,0.88,0.876,0.887,0.887,0.897,0.892,0.881,0.878,0.926,0.889,0.926,0.917,0.888,0.91,0.891,0.912,0.901,0.902,0.903,0.897,0.893,0.888,0.883,0.9,
E,9,Sample X38,0.032,0.036,0.052,0.092,0.151,0.219,0.29,0.344,0.383,0.41,0.423,0.439,0.455,0.481,0.504,0.541,0.556,0.581,0.605,0.64,0.655,0.686,0.702,0.733,0.745,0.772,0.775,0.791,0.806,0.828,0.842,0.84,0.838,0.854,0.867,0.87,0.867,0.904,0.901,0.899,0.913,0.914,0.913,0.907,0.92,0.922,0.935,0.912,0.933,0.922,0.927,0.907,0.925,0.922,0.921,0.923,0.935,0.906,0.909,0.916,0.918,0.932,-486.111E-6,0.006,0.022,0.061,0.12,0.19,0.259,0.314,0.354,0.381,0.393,0.405,0.425,0.45,0.474,0.509,0.527,0.552,0.575,0.61,0.623,0.657,0.671,0.701,0.714,0.742,0.743,0.764,0.776,0.797,0.812,0.809,0.808,0.825,0.839,0.838,0.835,0.871,0.872,0.868,0.878,0.881,0.88,0.876,0.886,0.887,0.9,0.875,0.9,0.884,0.894,0.868,0.89,0.888,0.886,0.887,0.898,0.875,0.877,0.88,0.882,0.897,
E,10,Sample X39,0.031,0.034,0.05,0.089,0.145,0.205,0.275,0.32,0.363,0.399,0.412,0.428,0.444,0.472,0.496,0.523,0.555,0.582,0.617,0.648,0.667,0.689,0.726,0.744,0.761,0.779,0.778,0.809,0.807,0.82,0.841,0.86,0.843,0.863,0.868,0.892,0.886,0.907,0.913,0.903,0.909,0.923,0.942,0.925,0.926,0.937,0.928,0.953,0.943,0.94,0.935,0.936,0.949,0.943,0.928,0.94,0.952,0.918,0.943,0.94,0.94,0.939,-0.001,0.004,0.02,0.058,0.115,0.176,0.244,0.289,0.334,0.37,0.383,0.394,0.414,0.441,0.466,0.491,0.526,0.553,0.587,0.618,0.635,0.66,0.694,0.712,0.73,0.749,0.746,0.783,0.778,0.79,0.81,0.829,0.812,0.834,0.84,0.86,0.854,0.873,0.884,0.872,0.875,0.89,0.909,0.894,0.892,0.901,0.893,0.915,0.91,0.902,0.902,0.898,0.913,0.91,0.892,0.904,0.914,0.887,0.911,0.904,0.903,0.905,
E,11,Sample X40,0.033,0.036,0.049,0.086,0.137,0.213,0.28,0.324,0.386,0.414,0.429,0.444,0.461,0.484,0.497,0.524,0.549,0.577,0.6,0.627,0.655,0.649,0.682,0.695,0.705,0.725,0.726,0.754,0.762,0.766,0.792,0.802,0.794,0.826,0.829,0.851,0.847,0.865,0.872,0.882,0.891,0.888,0.911,0.905,0.903,0.924,0.929,0.939,0.931,0.941,0.936,0.935,0.938,0.931,0.933,0.938,0.954,0.925,0.933,0.935,0.938,0.934,-186.111E-6,0.006,0.018,0.055,0.106,0.184,0.249,0.294,0.356,0.384,0.4,0.411,0.431,0.453,0.467,0.493,0.519,0.548,0.57,0.597,0.624,0.62,0.651,0.663,0.675,0.695,0.694,0.727,0.733,0.736,0.762,0.771,0.764,0.797,0.801,0.819,0.814,0.832,0.842,0.851,0.857,0.855,0.879,0.873,0.869,0.888,0.894,0.902,0.898,0.903,0.904,0.897,0.903,0.898,0.897,0.902,0.916,0.894,0.901,0.899,0.902,0.9,
E,12,Blank B,0.029,0.028,0.03,0.028,0.028,0.029,0.03,0.028,0.027,0.029,0.029,0.032,0.028,0.031,0.027,0.029,0.03,0.03,0.031,0.03,0.03,0.028,0.031,0.032,0.029,0.031,0.031,0.027,0.026,0.031,0.027,0.028,0.028,0.028,0.026,0.03,0.029,0.032,0.026,0.029,0.033,0.032,0.028,0.029,0.032,0.031,0.033,0.029,0.029,0.03,0.03,0.029,0.031,0.03,0.032,0.034,0.034,0.027,0.029,0.033,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.029,0.026,0.031,0.029,0.032,0.03,0.031,0.031,0.031,0.031,0.031,0.035,0.029,0.033,0.029,0.031,0.028,0.033,0.033,0.031,0.031,0.03,0.034,0.033,0.033,0.031,0.033,0.026,0.03,0.029,0.032,0.029,0.03,0.028,0.027,0.032,0.03,0.033,0.028,0.029,0.035,0.031,0.031,0.031,0.032,0.032,0.031,0.034,0.03,0.032,0.033,0.033,0.034,0.033,0.031,0.032,0.033,0.028,0.029,0.031,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.047,0.037,0.058,0.092,0.15,0.232,0.299,0.347,0.367,0.378,0.407,0.428,0.448,0.461,0.492,0.515,0.507,0.532,0.551,0.58,0.609,0.618,0.657,0.68,0.713,0.716,0.749,0.756,0.779,0.797,0.804,0.814,0.832,0.85,0.852,0.88,0.878,0.895,0.905,0.916,0.918,0.927,0.931,0.926,0.948,0.934,0.952,0.958,0.952,0.938,0.966,0.973,0.953,0.963,0.972,0.977,0.972,0.958,0.984,0.974,0.98,1.001,0.015,0.007,0.027,0.061,0.12,0.203,0.267,0.317,0.337,0.349,0.378,0.394,0.418,0.431,0.462,0.483,0.477,0.503,0.521,0.55,0.578,0.589,0.626,0.647,0.682,0.686,0.717,0.73,0.75,0.767,0.773,0.783,0.801,0.82,0.824,0.849,0.846,0.862,0.875,0.886,0.883,0.894,0.898,0.895,0.914,0.898,0.917,0.921,0.919,0.9,0.934,0.935,0.918,0.93,0.937,0.942,0.935,0.927,0.952,0.938,0.944,0.967,
F,3,Sample X42,0.032,0.036,0.052,0.102,0.154,0.224,0.282,0.333,0.353,0.362,0.389,0.409,0.416,0.418,0.451,0.471,0.465,0.496,0.507,0.531,0.536,0.537,0.568,0.606,0.639,0.685,0.706,0.702,0.74,0.778,0.743,0.736,0.829,0.798,0.813,0.829,0.867,0.865,0.874,0.878,0.898,0.909,0.904,0.923,0.916,0.893,0.92,0.941,0.929,0.945,0.943,0.943,0.929,0.944,0.954,0.936,0.93,0.968,0.925,0.939,0.944,0.977,-0.001,0.006,0.021,0.071,0.124,0.195,0.251,0.303,0.324,0.333,0.359,0.376,0.386,0.388,0.421,0.439,0.436,0.467,0.478,0.501,0.504,0.508,0.536,0.574,0.608,0.655,0.674,0.676,0.711,0.748,0.713,0.705,0.799,0.769,0.785,0.798,0.835,0.831,0.845,0.848,0.863,0.876,0.872,0.892,0.882,0.857,0.885,0.904,0.896,0.907,0.91,0.905,0.893,0.91,0.918,0.9,0.892,0.937,0.893,0.903,0.908,0.943,
F,4,Sample X43,0.033,0.039,0.061,0.092,0.141,0.213,0.278,0.335,0.349,0.357,0.364,0.373,0.368,0.373,0.389,0.409,0.412,0.428,0.44,0.456,0.46,0.461,0.483,0.487,0.501,0.514,0.538,0.574,0.573,0.563,0.612,0.562,0.613,0.652,0.617,0.598,0.635,0.646,0.608,0.601,0.615,0.639,0.64,0.691,0.714,0.711,0.719,0.726,0.757,0.784,0.789,0.811,0.835,0.843,0.839,0.861,0.86,0.909,0.876,0.902,0.9,0.905,613.889E-6,0.009,0.03,0.061,0.11,0.184,0.246,0.305,0.32,0.327,0.334,0.34,0.338,0.342,0.359,0.377,0.382,0.399,0.411,0.426,0.429,0.432,0.451,0.455,0.47,0.483,0.506,0.547,0.544,0.533,0.581,0.531,0.583,0.623,0.589,0.566,0.603,0.613,0.578,0.57,0.581,0.606,0.608,0.66,0.68,0.676,0.684,0.689,0.724,0.747,0.756,0.773,0.8,0.81,0.803,0.825,0.822,0.878,0.845,0.866,0.864,0.871,
F,5,Sample X44,0.034,0.036,0.058,0.095,0.144,0.21,0.281,0.315,0.344,0.346,0.364,0.368,0.368,0.366,0.39,0.405,0.404,0.424,0.435,0.449,0.461,0.467,0.481,0.491,0.497,0.507,0.524,0.536,0.542,0.539,0.563,0.55,0.576,0.646,0.6,0.587,0.611,0.612,0.591,0.583,0.593,0.598,0.612,0.654,0.699,0.705,0.71,0.698,0.741,0.78,0.776,0.805,0.816,0.836,0.837,0.861,0.858,0.905,0.889,0.913,0.895,0.917,0.001,0.006,0.027,0.064,0.113,0.181,0.25,0.285,0.315,0.317,0.335,0.335,0.338,0.335,0.36,0.373,0.374,0.395,0.405,0.419,0.429,0.438,0.45,0.458,0.466,0.477,0.492,0.51,0.512,0.509,0.533,0.519,0.545,0.617,0.572,0.556,0.578,0.579,0.561,0.553,0.558,0.564,0.579,0.623,0.665,0.67,0.675,0.661,0.708,0.742,0.743,0.767,0.78,0.803,0.801,0.825,0.82,0.874,0.857,0.877,0.859,0.883,
F,6,Sample X45,0.034,0.038,0.06,0.092,0.142,0.223,0.28,0.326,0.356,0.362,0.367,0.38,0.378,0.385,0.398,0.42,0.421,0.43,0.44,0.458,0.468,0.472,0.486,0.49,0.502,0.51,0.525,0.529,0.54,0.541,0.545,0.542,0.56,0.6,0.571,0.568,0.57,0.573,0.559,0.553,0.559,0.548,0.56,0.568,0.613,0.614,0.612,0.6,0.63,0.673,0.695,0.717,0.742,0.771,0.779,0.798,0.802,0.859,0.848,0.873,0.854,0.876,0.001,0.008,0.029,0.061,0.111,0.194,0.248,0.296,0.326,0.333,0.337,0.346,0.348,0.354,0.368,0.388,0.391,0.401,0.41,0.428,0.436,0.443,0.455,0.457,0.472,0.48,0.493,0.503,0.51,0.511,0.515,0.511,0.529,0.571,0.543,0.536,0.537,0.54,0.529,0.523,0.524,0.515,0.527,0.537,0.579,0.579,0.577,0.562,0.597,0.635,0.663,0.679,0.707,0.737,0.743,0.763,0.765,0.828,0.816,0.837,0.818,0.841,
F,7,Sample X46,0.033,0.037,0.058,0.089,0.136,0.207,0.277,0.325,0.358,0.361,0.362,0.366,0.373,0.376,0.383,0.403,0.41,0.427,0.431,0.45,0.459,0.464,0.476,0.489,0.496,0.5,0.519,0.528,0.534,0.533,0.546,0.546,0.557,0.597,0.567,0.569,0.566,0.562,0.55,0.552,0.558,0.549,0.559,0.564,0.587,0.582,0.584,0.577,0.596,0.633,0.657,0.686,0.72,0.741,0.753,0.773,0.783,0.842,0.838,0.854,0.83,0.844,-186.111E-6,0.007,0.027,0.058,0.105,0.178,0.246,0.295,0.328,0.332,0.333,0.333,0.343,0.345,0.353,0.371,0.38,0.398,0.401,0.42,0.427,0.435,0.445,0.456,0.465,0.47,0.488,0.502,0.505,0.503,0.515,0.516,0.527,0.568,0.539,0.537,0.534,0.529,0.521,0.521,0.523,0.516,0.526,0.533,0.553,0.546,0.549,0.539,0.563,0.595,0.624,0.648,0.684,0.708,0.717,0.738,0.745,0.811,0.807,0.817,0.793,0.809,
F,8,Sample X47,0.032,0.035,0.053,0.079,0.128,0.201,0.254,0.309,0.345,0.356,0.353,0.365,0.366,0.365,0.379,0.403,0.404,0.421,0.432,0.446,0.454,0.459,0.477,0.481,0.495,0.497,0.516,0.534,0.548,0.539,0.582,0.571,0.638,0.715,0.662,0.623,0.674,0.68,0.644,0.635,0.651,0.682,0.679,0.713,0.77,0.768,0.755,0.77,0.792,0.822,0.839,0.848,0.879,0.885,0.885,0.894,0.897,0.949,0.923,0.933,0.924,0.939,-586.111E-6,0.005,0.022,0.048,0.098,0.171,0.222,0.279,0.315,0.327,0.324,0.331,0.336,0.334,0.349,0.371,0.374,0.392,0.402,0.416,0.422,0.43,0.445,0.449,0.464,0.467,0.484,0.508,0.518,0.509,0.552,0.54,0.608,0.686,0.635,0.591,0.642,0.647,0.614,0.604,0.617,0.649,0.647,0.682,0.736,0.733,0.72,0.732,0.759,0.784,0.806,0.81,0.844,0.852,0.85,0.859,0.859,0.918,0.891,0.897,0.888,0.905,
F,9,Sample X48,0.034,0.036,0.052,0.092,0.141,0.209,0.285,0.332,0.36,0.379,0.378,0.386,0.388,0.391,0.411,0.429,0.422,0.447,0.453,0.468,0.477,0.483,0.502,0.513,0.523,0.531,0.592,0.628,0.617,0.624,0.671,0.637,0.759,0.736,0.729,0.698,0.743,0.759,0.717,0.721,0.737,0.778,0.76,0.792,0.838,0.815,0.793,0.817,0.826,0.864,0.88,0.881,0.901,0.918,0.907,0.905,0.92,0.957,0.909,0.923,0.919,0.947,0.001,0.006,0.021,0.061,0.11,0.18,0.254,0.302,0.331,0.349,0.349,0.353,0.358,0.36,0.381,0.397,0.392,0.418,0.423,0.438,0.445,0.454,0.471,0.48,0.492,0.5,0.56,0.602,0.588,0.594,0.64,0.606,0.729,0.707,0.701,0.666,0.71,0.726,0.688,0.69,0.703,0.745,0.728,0.761,0.804,0.78,0.758,0.78,0.792,0.826,0.847,0.843,0.866,0.885,0.871,0.869,0.882,0.926,0.878,0.887,0.883,0.912,
F,10,Sample X49,0.034,0.036,0.052,0.085,0.135,0.215,0.285,0.332,0.372,0.394,0.412,0.439,0.442,0.446,0.45,0.472,0.483,0.497,0.516,0.534,0.552,0.581,0.598,0.621,0.658,0.682,0.702,0.711,0.752,0.783,0.77,0.777,0.808,0.8,0.816,0.859,0.867,0.877,0.872,0.9,0.912,0.878,0.898,0.926,0.897,0.92,0.91,0.934,0.943,0.937,0.92,0.944,0.939,0.948,0.947,0.942,0.977,0.974,0.945,0.944,0.957,0.989,0.001,0.006,0.021,0.054,0.104,0.186,0.254,0.302,0.343,0.365,0.383,0.405,0.412,0.415,0.42,0.441,0.453,0.467,0.487,0.504,0.521,0.552,0.566,0.588,0.627,0.652,0.67,0.684,0.723,0.753,0.74,0.746,0.778,0.771,0.788,0.827,0.834,0.844,0.842,0.87,0.877,0.845,0.865,0.894,0.863,0.884,0.875,0.897,0.91,0.899,0.888,0.906,0.904,0.915,0.911,0.906,0.939,0.943,0.913,0.908,0.92,0.955,
F,11,Sample X50,0.033,0.033,0.047,0.082,0.13,0.209,0.269,0.32,0.355,0.381,0.398,0.41,0.412,0.459,0.457,0.49,0.482,0.522,0.53,0.57,0.573,0.609,0.605,0.667,0.656,0.691,0.71,0.74,0.741,0.783,0.783,0.809,0.8,0.83,0.837,0.842,0.858,0.901,0.877,0.889,0.927,0.901,0.927,0.903,0.943,0.921,0.946,0.949,0.934,0.958,0.957,0.957,0.97,0.978,0.981,0.973,0.998,0.966,0.99,0.99,0.991,1.011,313.889E-6,0.003,0.016,0.051,0.099,0.18,0.238,0.29,0.326,0.351,0.368,0.377,0.382,0.428,0.427,0.458,0.453,0.493,0.501,0.54,0.541,0.579,0.574,0.634,0.625,0.661,0.678,0.713,0.711,0.753,0.752,0.778,0.77,0.801,0.81,0.81,0.826,0.868,0.847,0.858,0.892,0.868,0.895,0.871,0.909,0.886,0.911,0.912,0.901,0.92,0.924,0.919,0.935,0.944,0.946,0.937,0.961,0.935,0.959,0.954,0.955,0.977,
F,12,Blank B,0.029,0.025,0.029,0.027,0.029,0.026,0.029,0.029,0.026,0.029,0.03,0.033,0.029,0.029,0.029,0.03,0.029,0.025,0.028,0.029,0.029,0.028,0.029,0.032,0.028,0.029,0.032,0.025,0.028,0.028,0.028,0.028,0.029,0.03,0.026,0.03,0.026,0.029,0.025,0.028,0.033,0.029,0.028,0.027,0.031,0.028,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.029,0.031,0.03,0.032,0.03,0.028,0.03,0.03,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.032,0.027,0.028,0.031,0.032,0.029,0.032,0.028,0.032,0.029,0.03,0.037,0.031,0.032,0.032,0.031,0.029,0.031,0.031,0.03,0.034,0.031,0.03,0.035,0.03,0.031,0.033,0.029,0.032,0.029,0.03,0.034,0.031,0.029,0.029,0.032,0.032,0.033,0.028,0.032,0.033,0.032,0.032,0.029,0.031,0.033,0.032,0.034,0.031,0.034,0.03,0.031,0.033,0.034,0.034,0.033,0.036,0.032,0.029,0.037,0.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.037,0.039,0.053,0.094,0.148,0.214,0.271,0.291,0.338,0.345,0.361,0.373,0.389,0.394,0.427,0.452,0.457,0.481,0.506,0.522,0.541,0.553,0.584,0.593,0.617,0.65,0.693,0.69,0.71,0.744,0.739,0.742,0.789,0.798,0.822,0.837,0.847,0.866,0.873,0.88,0.903,0.915,0.916,0.933,0.948,0.95,0.951,0.973,0.971,0.987,0.991,0.991,0.999,1.007,1.007,1.022,1.033,1.02,1.03,1.026,1.046,1.045,0.004,0.009,0.022,0.063,0.118,0.185,0.239,0.261,0.308,0.315,0.331,0.339,0.359,0.363,0.397,0.42,0.428,0.452,0.476,0.492,0.51,0.524,0.552,0.56,0.586,0.62,0.661,0.664,0.681,0.714,0.708,0.711,0.759,0.769,0.794,0.806,0.814,0.832,0.843,0.849,0.869,0.882,0.883,0.901,0.914,0.915,0.916,0.936,0.938,0.949,0.958,0.952,0.964,0.974,0.971,0.987,0.995,0.989,0.998,0.99,1.01,1.011,
G,3,Sample X52,0.039,0.04,0.056,0.098,0.139,0.217,0.275,0.283,0.323,0.338,0.346,0.358,0.365,0.369,0.387,0.409,0.416,0.441,0.448,0.458,0.469,0.493,0.514,0.517,0.541,0.557,0.605,0.615,0.644,0.691,0.681,0.666,0.794,0.772,0.76,0.772,0.812,0.81,0.804,0.816,0.842,0.849,0.842,0.882,0.892,0.895,0.907,0.913,0.918,0.951,0.971,0.964,0.97,0.979,0.997,1.004,1.001,1.047,1.016,1.021,1.023,1.061,0.006,0.01,0.025,0.067,0.108,0.188,0.243,0.253,0.293,0.309,0.317,0.325,0.334,0.339,0.357,0.378,0.386,0.411,0.418,0.428,0.437,0.463,0.482,0.485,0.511,0.527,0.573,0.588,0.615,0.661,0.65,0.635,0.763,0.743,0.732,0.74,0.78,0.777,0.774,0.785,0.807,0.816,0.809,0.851,0.858,0.859,0.872,0.876,0.885,0.913,0.939,0.925,0.935,0.946,0.961,0.968,0.963,1.016,0.984,0.985,0.986,1.027,
G,4,Sample X53,0.036,0.037,0.053,0.085,0.13,0.198,0.255,0.279,0.312,0.324,0.332,0.344,0.351,0.351,0.368,0.384,0.395,0.423,0.421,0.428,0.448,0.459,0.474,0.484,0.494,0.51,0.529,0.541,0.556,0.57,0.58,0.58,0.723,0.691,0.651,0.645,0.744,0.719,0.697,0.694,0.726,0.726,0.73,0.781,0.8,0.799,0.797,0.818,0.83,0.864,0.894,0.892,0.903,0.916,0.949,0.941,0.932,1.009,0.969,0.986,0.975,1.008,0.003,0.007,0.022,0.054,0.1,0.169,0.224,0.249,0.283,0.294,0.303,0.31,0.32,0.32,0.338,0.353,0.366,0.394,0.392,0.398,0.417,0.43,0.443,0.452,0.463,0.48,0.497,0.515,0.527,0.54,0.55,0.549,0.693,0.662,0.623,0.613,0.712,0.686,0.667,0.663,0.691,0.692,0.697,0.75,0.767,0.764,0.762,0.781,0.796,0.826,0.861,0.854,0.867,0.882,0.913,0.906,0.895,0.977,0.938,0.95,0.938,0.974,
G,5,Sample X54,0.036,0.037,0.051,0.086,0.132,0.199,0.257,0.3,0.306,0.318,0.323,0.341,0.342,0.346,0.366,0.382,0.399,0.409,0.416,0.431,0.447,0.463,0.473,0.484,0.495,0.507,0.521,0.531,0.545,0.558,0.561,0.567,0.613,0.605,0.6,0.599,0.638,0.636,0.615,0.615,0.629,0.628,0.632,0.667,0.689,0.686,0.693,0.703,0.717,0.773,0.805,0.827,0.834,0.847,0.888,0.878,0.877,0.968,0.926,0.94,0.938,0.977,0.003,0.007,0.02,0.055,0.101,0.169,0.226,0.27,0.277,0.288,0.293,0.307,0.312,0.315,0.336,0.35,0.37,0.38,0.386,0.401,0.415,0.433,0.442,0.452,0.465,0.477,0.489,0.504,0.516,0.528,0.531,0.536,0.582,0.576,0.572,0.567,0.606,0.603,0.585,0.584,0.594,0.595,0.599,0.636,0.656,0.65,0.658,0.666,0.684,0.735,0.773,0.788,0.798,0.814,0.853,0.843,0.84,0.937,0.895,0.904,0.902,0.943,
