Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.033,0.032,0.053,0.086,0.119,0.153,0.187,0.229,0.272,0.306,0.338,0.362,0.378,0.397,0.41,0.421,0.437,0.454,0.496,0.503,0.517,0.537,0.558,0.569,0.595,0.61,0.623,0.642,0.655,0.665,0.673,0.709,0.714,0.732,0.736,0.739,0.751,0.779,0.761,0.791,0.802,0.799,0.813,0.809,0.8,0.812,0.819,0.821,0.835,0.824,0.841,0.831,0.836,0.844,0.838,0.843,0.838,0.833,0.84,0.827,0.838,0.828,0.002,0.004,0.022,0.057,0.089,0.124,0.159,0.199,0.243,0.277,0.307,0.333,0.347,0.366,0.379,0.393,0.406,0.423,0.466,0.473,0.487,0.505,0.527,0.537,0.564,0.579,0.59,0.609,0.625,0.633,0.645,0.678,0.684,0.703,0.708,0.707,0.722,0.749,0.73,0.758,0.769,0.768,0.782,0.777,0.769,0.779,0.786,0.788,0.802,0.788,0.806,0.797,0.806,0.809,0.804,0.806,0.8,0.798,0.794,0.783,0.794,0.784,
E,5,Sample X34,0.034,0.035,0.05,0.077,0.111,0.144,0.177,0.221,0.266,0.303,0.335,0.358,0.382,0.398,0.416,0.439,0.449,0.47,0.487,0.506,0.523,0.538,0.566,0.569,0.61,0.615,0.632,0.643,0.662,0.693,0.694,0.713,0.729,0.745,0.757,0.766,0.783,0.8,0.801,0.83,0.827,0.837,0.833,0.837,0.843,0.847,0.875,0.86,0.872,0.871,0.878,0.87,0.857,0.88,0.869,0.885,0.879,0.861,0.874,0.865,0.883,0.862,0.003,0.008,0.018,0.048,0.08,0.115,0.148,0.191,0.237,0.275,0.304,0.329,0.351,0.367,0.385,0.411,0.418,0.439,0.457,0.477,0.493,0.507,0.535,0.537,0.579,0.585,0.6,0.61,0.631,0.661,0.666,0.683,0.699,0.716,0.729,0.734,0.754,0.77,0.769,0.797,0.795,0.806,0.802,0.804,0.812,0.814,0.842,0.828,0.838,0.835,0.843,0.837,0.827,0.845,0.834,0.848,0.841,0.826,0.828,0.822,0.839,0.817,
E,6,Sample X35,0.031,0.031,0.049,0.078,0.108,0.143,0.183,0.221,0.257,0.295,0.335,0.352,0.378,0.39,0.407,0.42,0.443,0.461,0.477,0.497,0.519,0.541,0.564,0.564,0.601,0.608,0.631,0.646,0.662,0.695,0.686,0.709,0.717,0.733,0.731,0.764,0.759,0.78,0.775,0.8,0.813,0.818,0.82,0.831,0.825,0.829,0.851,0.844,0.852,0.847,0.853,0.855,0.845,0.853,0.846,0.855,0.854,0.841,0.849,0.837,0.843,0.853,500E-6,0.003,0.018,0.049,0.078,0.114,0.154,0.191,0.228,0.266,0.304,0.322,0.348,0.359,0.377,0.391,0.412,0.43,0.447,0.467,0.488,0.51,0.533,0.532,0.57,0.577,0.599,0.613,0.631,0.664,0.658,0.679,0.687,0.704,0.703,0.732,0.73,0.75,0.744,0.767,0.78,0.787,0.789,0.799,0.794,0.796,0.817,0.811,0.819,0.812,0.817,0.822,0.815,0.819,0.812,0.818,0.817,0.806,0.803,0.793,0.799,0.808,
E,7,Sample X36,0.03,0.03,0.042,0.063,0.09,0.117,0.153,0.202,0.251,0.295,0.329,0.364,0.386,0.401,0.414,0.442,0.456,0.47,0.484,0.505,0.523,0.548,0.563,0.562,0.576,0.605,0.616,0.645,0.655,0.673,0.681,0.697,0.716,0.729,0.728,0.763,0.752,0.764,0.768,0.796,0.795,0.811,0.796,0.818,0.821,0.817,0.839,0.827,0.843,0.846,0.836,0.836,0.828,0.844,0.841,0.836,0.843,0.821,0.83,0.823,0.835,0.835,-500E-6,0.002,0.01,0.034,0.06,0.087,0.124,0.172,0.221,0.266,0.297,0.334,0.355,0.37,0.383,0.414,0.425,0.439,0.454,0.475,0.492,0.517,0.532,0.53,0.545,0.575,0.583,0.612,0.624,0.642,0.653,0.667,0.686,0.7,0.7,0.731,0.723,0.734,0.737,0.763,0.762,0.781,0.764,0.786,0.79,0.784,0.805,0.795,0.81,0.811,0.801,0.803,0.798,0.81,0.807,0.799,0.806,0.787,0.784,0.779,0.791,0.791,
E,8,Sample X37,0.029,0.03,0.045,0.068,0.096,0.13,0.162,0.208,0.269,0.303,0.343,0.377,0.39,0.41,0.429,0.443,0.458,0.483,0.503,0.514,0.54,0.553,0.583,0.586,0.607,0.633,0.661,0.663,0.68,0.704,0.706,0.729,0.756,0.761,0.766,0.788,0.793,0.806,0.8,0.828,0.833,0.851,0.834,0.856,0.864,0.857,0.876,0.869,0.886,0.894,0.881,0.881,0.875,0.881,0.88,0.872,0.889,0.884,0.875,0.883,0.896,0.893,-0.001,0.002,0.014,0.039,0.065,0.101,0.134,0.179,0.239,0.274,0.312,0.347,0.359,0.379,0.399,0.415,0.427,0.452,0.473,0.485,0.509,0.522,0.552,0.554,0.576,0.603,0.629,0.63,0.65,0.672,0.678,0.699,0.726,0.732,0.738,0.756,0.764,0.776,0.769,0.795,0.801,0.82,0.803,0.824,0.832,0.824,0.842,0.836,0.853,0.859,0.846,0.848,0.845,0.846,0.846,0.835,0.852,0.849,0.829,0.84,0.852,0.849,
E,9,Sample X38,0.032,0.033,0.047,0.065,0.092,0.13,0.163,0.195,0.252,0.289,0.318,0.351,0.368,0.395,0.399,0.424,0.433,0.462,0.47,0.496,0.514,0.528,0.55,0.561,0.598,0.606,0.626,0.641,0.638,0.661,0.668,0.697,0.702,0.712,0.729,0.751,0.749,0.766,0.765,0.796,0.791,0.799,0.801,0.798,0.806,0.808,0.812,0.805,0.831,0.827,0.827,0.827,0.824,0.813,0.828,0.824,0.828,0.807,0.829,0.81,0.822,0.831,1E-3,0.005,0.016,0.036,0.062,0.101,0.134,0.165,0.223,0.26,0.287,0.321,0.338,0.364,0.368,0.396,0.402,0.431,0.44,0.467,0.483,0.497,0.519,0.529,0.567,0.575,0.593,0.608,0.607,0.63,0.64,0.667,0.672,0.683,0.701,0.719,0.72,0.736,0.733,0.764,0.759,0.768,0.77,0.766,0.774,0.775,0.779,0.773,0.798,0.792,0.791,0.794,0.794,0.778,0.794,0.787,0.791,0.772,0.783,0.766,0.778,0.786,
E,10,Sample X39,0.03,0.03,0.048,0.064,0.089,0.122,0.157,0.203,0.249,0.284,0.332,0.358,0.37,0.401,0.407,0.436,0.45,0.469,0.476,0.506,0.527,0.542,0.569,0.579,0.612,0.624,0.652,0.667,0.674,0.692,0.71,0.731,0.734,0.758,0.774,0.79,0.784,0.802,0.815,0.818,0.833,0.834,0.829,0.83,0.827,0.837,0.846,0.856,0.883,0.873,0.875,0.875,0.873,0.867,0.858,0.868,0.869,0.859,0.875,0.862,0.874,0.877,-0.001,0.002,0.016,0.035,0.059,0.093,0.128,0.173,0.219,0.255,0.301,0.328,0.339,0.37,0.377,0.408,0.419,0.438,0.445,0.477,0.497,0.511,0.538,0.547,0.581,0.593,0.62,0.634,0.643,0.661,0.682,0.701,0.704,0.729,0.746,0.758,0.755,0.772,0.783,0.785,0.8,0.804,0.798,0.797,0.796,0.804,0.812,0.824,0.85,0.837,0.84,0.842,0.843,0.832,0.824,0.831,0.832,0.825,0.829,0.818,0.83,0.832,
E,11,Sample X40,0.032,0.031,0.041,0.051,0.077,0.12,0.155,0.195,0.253,0.3,0.336,0.365,0.375,0.392,0.416,0.426,0.451,0.472,0.49,0.512,0.544,0.555,0.571,0.589,0.611,0.625,0.643,0.674,0.695,0.72,0.739,0.75,0.759,0.778,0.793,0.811,0.813,0.833,0.833,0.847,0.854,0.856,0.873,0.87,0.872,0.901,0.904,0.909,0.915,0.924,0.929,0.909,0.909,0.909,0.924,0.927,0.924,0.917,0.935,0.924,0.939,0.944,700E-6,0.003,0.01,0.022,0.047,0.091,0.127,0.165,0.224,0.271,0.305,0.335,0.345,0.361,0.385,0.397,0.42,0.441,0.459,0.483,0.514,0.524,0.54,0.557,0.58,0.595,0.611,0.641,0.665,0.688,0.711,0.72,0.729,0.749,0.765,0.779,0.784,0.803,0.801,0.814,0.822,0.825,0.842,0.837,0.841,0.868,0.871,0.877,0.882,0.888,0.893,0.875,0.879,0.875,0.89,0.89,0.887,0.882,0.889,0.881,0.895,0.899,
E,12,Blank B,0.027,0.026,0.026,0.027,0.026,0.029,0.026,0.028,0.029,0.029,0.03,0.031,0.031,0.03,0.03,0.028,0.031,0.032,0.028,0.03,0.032,0.031,0.032,0.032,0.031,0.03,0.031,0.032,0.03,0.031,0.03,0.032,0.028,0.028,0.028,0.031,0.028,0.029,0.033,0.031,0.032,0.029,0.031,0.03,0.032,0.031,0.034,0.03,0.031,0.033,0.036,0.031,0.029,0.029,0.029,0.031,0.029,0.032,0.033,0.033,0.031,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.028,0.027,0.03,0.028,0.029,0.028,0.027,0.03,0.028,0.029,0.032,0.029,0.031,0.03,0.031,0.029,0.032,0.03,0.03,0.03,0.029,0.028,0.031,0.033,0.03,0.029,0.031,0.032,0.029,0.031,0.027,0.028,0.03,0.029,0.025,0.029,0.028,0.028,0.029,0.03,0.032,0.028,0.031,0.031,0.03,0.032,0.029,0.031,0.029,0.033,0.032,0.031,0.028,0.033,0.029,0.031,0.028,0.031,0.033,0.031,0.031,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.033,0.037,0.054,0.077,0.118,0.122,0.132,0.153,0.175,0.183,0.214,0.237,0.267,0.287,0.305,0.32,0.333,0.344,0.358,0.382,0.401,0.413,0.43,0.459,0.469,0.493,0.515,0.535,0.544,0.569,0.576,0.593,0.608,0.634,0.639,0.666,0.674,0.699,0.708,0.727,0.736,0.742,0.759,0.778,0.804,0.816,0.824,0.833,0.847,0.871,0.889,0.894,0.889,0.91,0.928,0.942,0.935,0.951,0.971,0.969,0.97,0.984,0.002,0.009,0.023,0.048,0.087,0.093,0.104,0.123,0.145,0.154,0.183,0.208,0.236,0.256,0.274,0.291,0.302,0.313,0.328,0.352,0.371,0.382,0.399,0.427,0.438,0.463,0.483,0.502,0.514,0.537,0.548,0.563,0.578,0.605,0.611,0.634,0.645,0.669,0.677,0.694,0.703,0.712,0.728,0.746,0.773,0.783,0.791,0.801,0.813,0.835,0.853,0.861,0.859,0.875,0.894,0.905,0.897,0.916,0.925,0.925,0.926,0.939,
F,3,Sample X42,0.031,0.036,0.051,0.07,0.112,0.114,0.132,0.149,0.17,0.188,0.209,0.228,0.26,0.283,0.299,0.309,0.321,0.338,0.348,0.365,0.386,0.4,0.421,0.449,0.457,0.473,0.494,0.514,0.523,0.549,0.554,0.576,0.594,0.603,0.615,0.634,0.643,0.655,0.672,0.683,0.703,0.699,0.716,0.726,0.739,0.755,0.768,0.79,0.795,0.807,0.821,0.828,0.828,0.845,0.849,0.853,0.852,0.926,0.899,0.913,0.887,0.909,-200E-6,0.008,0.019,0.041,0.082,0.085,0.104,0.119,0.141,0.159,0.178,0.198,0.229,0.252,0.268,0.28,0.29,0.307,0.318,0.336,0.356,0.369,0.39,0.417,0.426,0.443,0.462,0.481,0.492,0.518,0.526,0.546,0.564,0.574,0.587,0.602,0.614,0.625,0.641,0.651,0.67,0.669,0.684,0.693,0.708,0.722,0.735,0.758,0.762,0.772,0.786,0.795,0.798,0.81,0.815,0.816,0.814,0.891,0.853,0.869,0.843,0.865,
F,4,Sample X43,0.033,0.036,0.051,0.084,0.115,0.123,0.135,0.161,0.186,0.199,0.209,0.233,0.259,0.281,0.297,0.307,0.315,0.328,0.35,0.356,0.373,0.393,0.409,0.435,0.44,0.455,0.477,0.491,0.503,0.526,0.537,0.554,0.577,0.589,0.593,0.611,0.615,0.613,0.633,0.642,0.653,0.659,0.664,0.675,0.686,0.688,0.692,0.694,0.708,0.711,0.717,0.715,0.719,0.722,0.735,0.744,0.743,0.789,0.804,0.816,0.807,0.825,0.002,0.009,0.019,0.055,0.084,0.094,0.106,0.131,0.157,0.17,0.178,0.203,0.228,0.251,0.266,0.278,0.284,0.297,0.319,0.327,0.342,0.362,0.378,0.404,0.409,0.424,0.445,0.458,0.472,0.494,0.509,0.524,0.547,0.56,0.565,0.579,0.585,0.583,0.602,0.609,0.621,0.628,0.633,0.642,0.655,0.655,0.658,0.661,0.675,0.676,0.681,0.682,0.689,0.687,0.701,0.707,0.706,0.754,0.758,0.772,0.763,0.78,
F,5,Sample X44,0.033,0.034,0.049,0.077,0.098,0.105,0.108,0.121,0.135,0.154,0.166,0.189,0.208,0.24,0.267,0.281,0.296,0.31,0.331,0.345,0.36,0.379,0.4,0.423,0.439,0.455,0.478,0.5,0.515,0.537,0.553,0.574,0.591,0.609,0.621,0.646,0.652,0.656,0.679,0.691,0.702,0.705,0.717,0.725,0.73,0.739,0.739,0.735,0.756,0.748,0.752,0.753,0.755,0.756,0.764,0.77,0.773,0.837,0.861,0.875,0.859,0.858,0.002,0.006,0.017,0.048,0.067,0.076,0.079,0.091,0.105,0.125,0.135,0.159,0.177,0.209,0.236,0.253,0.265,0.279,0.301,0.315,0.33,0.347,0.369,0.392,0.408,0.424,0.446,0.467,0.485,0.505,0.525,0.544,0.561,0.58,0.593,0.614,0.623,0.626,0.647,0.658,0.669,0.674,0.685,0.692,0.699,0.706,0.705,0.702,0.723,0.712,0.716,0.72,0.725,0.721,0.73,0.733,0.736,0.802,0.815,0.832,0.815,0.813,
F,6,Sample X45,0.033,0.035,0.051,0.081,0.105,0.111,0.127,0.146,0.168,0.186,0.198,0.218,0.243,0.268,0.285,0.289,0.297,0.306,0.326,0.329,0.344,0.367,0.372,0.397,0.408,0.415,0.439,0.457,0.475,0.489,0.503,0.522,0.536,0.555,0.556,0.58,0.581,0.585,0.606,0.609,0.623,0.625,0.633,0.645,0.647,0.651,0.66,0.659,0.662,0.663,0.665,0.664,0.672,0.676,0.679,0.675,0.677,0.696,0.719,0.736,0.72,0.727,0.002,0.007,0.019,0.052,0.075,0.082,0.098,0.116,0.139,0.158,0.167,0.188,0.212,0.238,0.254,0.26,0.266,0.275,0.295,0.3,0.314,0.336,0.341,0.366,0.377,0.384,0.406,0.424,0.445,0.457,0.475,0.492,0.506,0.526,0.528,0.548,0.552,0.555,0.575,0.576,0.59,0.594,0.602,0.612,0.616,0.618,0.627,0.627,0.629,0.627,0.629,0.63,0.642,0.642,0.644,0.638,0.64,0.661,0.673,0.692,0.676,0.683,
F,7,Sample X46,0.034,0.034,0.051,0.064,0.092,0.098,0.106,0.122,0.132,0.147,0.166,0.184,0.208,0.246,0.271,0.291,0.311,0.318,0.342,0.355,0.379,0.399,0.422,0.445,0.465,0.487,0.513,0.533,0.553,0.579,0.59,0.617,0.632,0.654,0.663,0.688,0.698,0.709,0.729,0.737,0.751,0.759,0.767,0.78,0.775,0.774,0.773,0.78,0.782,0.781,0.783,0.778,0.79,0.793,0.799,0.798,0.786,0.841,0.832,0.851,0.827,0.842,0.003,0.006,0.02,0.035,0.061,0.069,0.077,0.092,0.103,0.118,0.134,0.154,0.177,0.215,0.24,0.262,0.28,0.287,0.312,0.326,0.349,0.367,0.391,0.413,0.434,0.457,0.481,0.501,0.522,0.548,0.562,0.587,0.602,0.626,0.635,0.656,0.669,0.679,0.697,0.704,0.719,0.729,0.735,0.748,0.744,0.741,0.74,0.748,0.749,0.746,0.747,0.745,0.76,0.759,0.765,0.761,0.748,0.806,0.786,0.807,0.783,0.798,
F,8,Sample X47,0.029,0.032,0.049,0.06,0.089,0.103,0.102,0.12,0.134,0.146,0.165,0.191,0.214,0.251,0.277,0.304,0.322,0.333,0.347,0.358,0.381,0.4,0.427,0.451,0.473,0.487,0.514,0.539,0.555,0.578,0.595,0.621,0.636,0.657,0.67,0.69,0.708,0.713,0.728,0.741,0.755,0.765,0.777,0.788,0.785,0.787,0.791,0.794,0.799,0.803,0.804,0.799,0.805,0.814,0.827,0.827,0.826,0.905,0.884,0.89,0.876,0.887,-0.002,0.004,0.017,0.031,0.059,0.074,0.073,0.091,0.105,0.117,0.134,0.161,0.184,0.22,0.247,0.276,0.291,0.302,0.317,0.328,0.35,0.369,0.396,0.419,0.443,0.457,0.482,0.506,0.525,0.547,0.567,0.591,0.606,0.628,0.642,0.658,0.679,0.683,0.697,0.708,0.722,0.734,0.745,0.755,0.754,0.755,0.757,0.762,0.766,0.768,0.769,0.765,0.775,0.779,0.792,0.79,0.788,0.87,0.838,0.846,0.832,0.843,
F,9,Sample X48,0.033,0.031,0.044,0.058,0.08,0.089,0.094,0.105,0.118,0.139,0.172,0.206,0.223,0.271,0.297,0.327,0.344,0.354,0.368,0.377,0.398,0.417,0.443,0.468,0.483,0.505,0.532,0.561,0.572,0.607,0.614,0.638,0.672,0.695,0.708,0.728,0.752,0.753,0.768,0.784,0.797,0.8,0.804,0.821,0.826,0.834,0.828,0.824,0.842,0.85,0.869,0.891,0.926,0.938,0.957,0.953,0.951,1.03,0.977,0.985,0.983,0.999,0.002,0.003,0.013,0.029,0.049,0.06,0.065,0.075,0.089,0.11,0.141,0.177,0.193,0.241,0.266,0.298,0.313,0.323,0.337,0.348,0.367,0.386,0.411,0.436,0.452,0.475,0.5,0.528,0.541,0.575,0.586,0.608,0.642,0.666,0.68,0.696,0.723,0.724,0.737,0.751,0.764,0.769,0.773,0.789,0.795,0.801,0.795,0.792,0.808,0.814,0.834,0.857,0.896,0.904,0.922,0.916,0.913,0.995,0.931,0.941,0.939,0.955,
F,10,Sample X49,0.03,0.03,0.041,0.052,0.074,0.085,0.097,0.11,0.116,0.131,0.17,0.205,0.225,0.271,0.297,0.321,0.34,0.355,0.364,0.373,0.394,0.413,0.434,0.459,0.478,0.499,0.525,0.542,0.563,0.589,0.593,0.614,0.642,0.66,0.679,0.694,0.702,0.723,0.742,0.759,0.768,0.777,0.787,0.834,0.81,0.831,0.837,0.855,0.874,0.898,0.89,0.905,0.926,0.94,0.938,0.965,0.956,0.988,0.962,0.974,0.976,0.999,-600E-6,0.003,0.009,0.023,0.044,0.056,0.068,0.08,0.086,0.102,0.138,0.175,0.194,0.24,0.266,0.292,0.309,0.324,0.334,0.344,0.363,0.382,0.403,0.427,0.447,0.468,0.493,0.509,0.532,0.557,0.565,0.583,0.612,0.631,0.651,0.662,0.672,0.693,0.711,0.726,0.735,0.747,0.755,0.801,0.779,0.798,0.804,0.822,0.841,0.863,0.855,0.871,0.896,0.906,0.903,0.928,0.919,0.953,0.916,0.93,0.932,0.955,
F,11,Sample X50,0.03,0.029,0.042,0.054,0.077,0.09,0.099,0.106,0.123,0.148,0.18,0.212,0.23,0.278,0.308,0.322,0.336,0.351,0.361,0.379,0.399,0.414,0.433,0.455,0.475,0.498,0.519,0.542,0.561,0.583,0.599,0.618,0.642,0.666,0.684,0.703,0.71,0.749,0.75,0.775,0.785,0.797,0.82,0.823,0.867,0.858,0.87,0.891,0.916,0.942,0.934,0.955,0.975,0.988,0.985,0.994,1.004,1.014,1.018,1.023,1.011,1.041,-700E-6,944.444E-6,0.01,0.025,0.047,0.061,0.07,0.076,0.093,0.119,0.149,0.183,0.2,0.247,0.277,0.294,0.305,0.32,0.331,0.35,0.368,0.383,0.402,0.423,0.444,0.468,0.486,0.509,0.53,0.551,0.571,0.587,0.612,0.637,0.656,0.671,0.681,0.719,0.718,0.742,0.753,0.766,0.789,0.791,0.836,0.825,0.837,0.859,0.882,0.906,0.899,0.922,0.945,0.953,0.951,0.957,0.967,0.979,0.972,0.979,0.967,0.996,
F,12,Blank B,0.026,0.025,0.03,0.028,0.03,0.028,0.027,0.028,0.03,0.027,0.03,0.029,0.029,0.031,0.029,0.027,0.03,0.031,0.03,0.026,0.03,0.031,0.029,0.032,0.03,0.03,0.032,0.033,0.028,0.029,0.026,0.028,0.029,0.026,0.028,0.029,0.028,0.028,0.029,0.026,0.032,0.027,0.027,0.03,0.028,0.029,0.03,0.033,0.032,0.034,0.033,0.029,0.027,0.03,0.031,0.032,0.031,0.032,0.035,0.033,0.031,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.03,0.029,0.029,0.028,0.03,0.029,0.029,0.027,0.029,0.03,0.031,0.031,0.029,0.028,0.03,0.028,0.029,0.031,0.03,0.029,0.029,0.029,0.031,0.03,0.029,0.031,0.031,0.032,0.032,0.031,0.028,0.029,0.029,0.028,0.026,0.028,0.026,0.029,0.031,0.032,0.031,0.028,0.029,0.029,0.03,0.028,0.029,0.029,0.031,0.033,0.035,0.031,0.028,0.03,0.029,0.032,0.029,0.031,0.104,0.034,0.03,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.034,0.031,0.047,0.06,0.088,0.112,0.127,0.161,0.201,0.23,0.252,0.281,0.301,0.32,0.337,0.347,0.361,0.383,0.399,0.414,0.432,0.444,0.463,0.488,0.5,0.517,0.539,0.562,0.575,0.591,0.598,0.622,0.641,0.652,0.663,0.688,0.698,0.704,0.73,0.748,0.761,0.762,0.789,0.798,0.817,0.824,0.838,0.857,0.863,0.869,0.881,0.881,0.886,0.905,0.901,0.919,0.923,0.936,0.945,0.947,0.967,0.974,0.003,0.003,0.015,0.031,0.057,0.082,0.098,0.131,0.171,0.201,0.221,0.252,0.271,0.289,0.306,0.319,0.33,0.352,0.368,0.385,0.401,0.412,0.432,0.457,0.469,0.487,0.507,0.529,0.544,0.559,0.569,0.592,0.611,0.624,0.635,0.656,0.669,0.674,0.699,0.715,0.728,0.732,0.758,0.766,0.786,0.791,0.805,0.824,0.83,0.834,0.845,0.848,0.856,0.87,0.867,0.882,0.886,0.901,0.899,0.903,0.923,0.93,
G,3,Sample X52,0.031,0.033,0.046,0.062,0.086,0.11,0.128,0.153,0.189,0.218,0.239,0.27,0.292,0.314,0.325,0.335,0.352,0.363,0.382,0.394,0.411,0.429,0.443,0.461,0.489,0.491,0.519,0.529,0.55,0.57,0.571,0.593,0.62,0.62,0.638,0.653,0.658,0.667,0.699,0.698,0.721,0.73,0.743,0.758,0.759,0.77,0.781,0.792,0.795,0.813,0.814,0.81,0.823,0.832,0.836,0.845,0.845,0.89,0.879,0.884,0.881,0.91,0,0.005,0.015,0.033,0.055,0.081,0.1,0.123,0.159,0.189,0.208,0.24,0.262,0.283,0.294,0.307,0.322,0.332,0.352,0.364,0.381,0.398,0.412,0.429,0.458,0.461,0.487,0.496,0.519,0.538,0.543,0.562,0.59,0.591,0.61,0.621,0.629,0.637,0.667,0.665,0.688,0.7,0.712,0.726,0.728,0.737,0.747,0.76,0.762,0.778,0.779,0.777,0.793,0.797,0.802,0.808,0.808,0.856,0.833,0.84,0.838,0.865,
G,4,Sample X53,0.03,0.029,0.048,0.062,0.086,0.108,0.132,0.159,0.185,0.219,0.239,0.26,0.287,0.314,0.33,0.342,0.356,0.371,0.392,0.408,0.42,0.438,0.459,0.468,0.504,0.513,0.532,0.556,0.566,0.588,0.593,0.614,0.635,0.637,0.659,0.672,0.683,0.695,0.712,0.71,0.735,0.74,0.75,0.76,0.762,0.776,0.778,0.791,0.791,0.803,0.809,0.807,0.817,0.82,0.82,0.821,0.824,0.855,0.855,0.853,0.861,0.874,-500E-6,0.001,0.017,0.033,0.056,0.079,0.104,0.129,0.155,0.19,0.208,0.23,0.257,0.283,0.299,0.314,0.325,0.34,0.362,0.379,0.389,0.407,0.428,0.436,0.473,0.482,0.5,0.523,0.536,0.557,0.564,0.584,0.605,0.608,0.631,0.64,0.654,0.665,0.68,0.677,0.702,0.709,0.719,0.728,0.731,0.743,0.744,0.759,0.758,0.767,0.774,0.773,0.787,0.785,0.786,0.784,0.787,0.82,0.809,0.809,0.817,0.829,
G,5,Sample X54,0.033,0.032,0.045,0.058,0.082,0.103,0.117,0.143,0.169,0.196,0.223,0.247,0.271,0.301,0.325,0.333,0.344,0.361,0.385,0.403,0.416,0.435,0.451,0.464,0.499,0.51,0.531,0.552,0.558,0.576,0.588,0.612,0.632,0.638,0.656,0.672,0.671,0.69,0.706,0.714,0.733,0.734,0.748,0.755,0.764,0.772,0.778,0.793,0.803,0.814,0.814,0.808,0.808,0.819,0.819,0.819,0.82,0.831,0.837,0.841,0.839,0.855,0.002,0.004,0.014,0.029,0.051,0.074,0.088,0.113,0.139,0.167,0.192,0.217,0.24,0.27,0.294,0.304,0.314,0.33,0.354,0.373,0.386,0.403,0.42,0.432,0.468,0.479,0.499,0.519,0.527,0.545,0.56,0.582,0.602,0.609,0.628,0.64,0.642,0.66,0.674,0.681,0.701,0.703,0.716,0.723,0.733,0.739,0.745,0.761,0.77,0.778,0.779,0.775,0.778,0.785,0.785,0.782,0.783,0.796,0.791,0.797,0.795,0.81,
