Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.031,0.038,0.054,0.1,0.157,0.226,0.296,0.361,0.393,0.431,0.449,0.467,0.5,0.521,0.551,0.586,0.603,0.642,0.678,0.703,0.734,0.759,0.779,0.804,0.82,0.84,0.869,0.868,0.876,0.897,0.91,0.926,0.928,0.939,0.947,0.966,0.964,0.961,0.98,0.969,0.959,0.97,0.964,0.984,0.966,0.97,0.971,0.963,0.968,0.968,0.97,0.953,0.964,0.951,0.956,0.96,0.971,0.953,0.96,0.962,0.953,0.971,0.002,0.009,0.027,0.072,0.129,0.196,0.268,0.33,0.364,0.403,0.42,0.437,0.469,0.492,0.522,0.555,0.576,0.614,0.649,0.676,0.704,0.729,0.744,0.773,0.792,0.811,0.837,0.835,0.844,0.867,0.878,0.894,0.897,0.904,0.917,0.934,0.93,0.93,0.945,0.936,0.923,0.936,0.932,0.945,0.93,0.933,0.931,0.925,0.928,0.929,0.932,0.918,0.925,0.919,0.916,0.923,0.932,0.916,0.924,0.925,0.9,0.93,
E,5,Sample X34,0.03,0.036,0.056,0.104,0.156,0.235,0.304,0.358,0.403,0.452,0.471,0.499,0.518,0.552,0.576,0.61,0.635,0.689,0.716,0.749,0.782,0.8,0.815,0.834,0.872,0.885,0.904,0.913,0.921,0.94,0.945,0.977,0.984,0.984,0.989,1.01,1.01,1.007,1.022,1.016,1.006,1.021,1,1.031,1.027,1.01,1.023,1.021,1.018,1.017,1.009,1.018,1.004,0.999,0.998,1.011,1.034,1.014,1.012,1.012,0.999,1.028,0.001,0.007,0.028,0.077,0.128,0.205,0.275,0.327,0.373,0.424,0.443,0.469,0.488,0.523,0.546,0.579,0.609,0.66,0.687,0.722,0.752,0.769,0.78,0.803,0.844,0.856,0.873,0.88,0.89,0.909,0.913,0.945,0.953,0.949,0.96,0.978,0.977,0.976,0.987,0.982,0.97,0.986,0.968,0.993,0.991,0.973,0.983,0.983,0.978,0.978,0.971,0.982,0.966,0.967,0.958,0.974,0.996,0.978,0.976,0.976,0.946,0.988,
E,6,Sample X35,0.031,0.035,0.055,0.098,0.176,0.277,0.364,0.441,0.496,0.488,0.491,0.516,0.532,0.551,0.567,0.591,0.62,0.668,0.685,0.723,0.759,0.776,0.799,0.823,0.837,0.854,0.871,0.876,0.895,0.905,0.91,0.936,0.941,0.941,0.962,0.966,0.988,0.976,0.978,0.975,0.966,0.965,0.973,1.001,0.976,0.971,0.992,0.97,0.966,0.984,0.969,0.975,0.967,0.944,0.967,0.957,0.983,0.964,0.96,0.965,0.951,0.977,0.002,0.005,0.027,0.07,0.148,0.247,0.335,0.41,0.467,0.46,0.462,0.487,0.501,0.522,0.537,0.561,0.593,0.64,0.656,0.696,0.729,0.746,0.764,0.792,0.808,0.825,0.84,0.843,0.863,0.875,0.878,0.904,0.909,0.906,0.932,0.934,0.955,0.945,0.943,0.942,0.931,0.93,0.941,0.963,0.939,0.934,0.952,0.932,0.925,0.945,0.932,0.939,0.928,0.912,0.927,0.92,0.944,0.928,0.923,0.928,0.898,0.936,
E,7,Sample X36,0.033,0.038,0.049,0.093,0.161,0.252,0.31,0.379,0.432,0.448,0.459,0.482,0.504,0.522,0.55,0.568,0.595,0.646,0.673,0.696,0.739,0.759,0.777,0.801,0.812,0.852,0.853,0.862,0.874,0.888,0.9,0.923,0.936,0.931,0.941,0.971,0.972,0.958,0.968,0.97,0.962,0.973,0.964,0.971,0.96,0.96,0.974,0.97,0.97,0.972,0.976,0.956,0.955,0.941,0.958,0.963,0.978,0.965,0.956,0.955,0.948,0.961,0.004,0.009,0.022,0.065,0.132,0.223,0.281,0.348,0.402,0.42,0.43,0.453,0.473,0.493,0.52,0.537,0.568,0.617,0.644,0.669,0.709,0.728,0.742,0.771,0.784,0.823,0.821,0.829,0.842,0.858,0.868,0.892,0.905,0.896,0.911,0.939,0.939,0.926,0.934,0.936,0.926,0.938,0.932,0.933,0.924,0.924,0.934,0.932,0.929,0.933,0.939,0.92,0.916,0.909,0.918,0.926,0.94,0.928,0.919,0.918,0.895,0.92,
E,8,Sample X37,0.033,0.038,0.052,0.101,0.16,0.274,0.356,0.399,0.435,0.46,0.484,0.505,0.536,0.564,0.592,0.624,0.638,0.692,0.72,0.751,0.773,0.8,0.813,0.843,0.866,0.89,0.896,0.912,0.926,0.945,0.952,0.971,0.982,0.983,0.997,1.008,1.027,1.016,1.019,1.014,1.029,1.036,1.027,1.026,1.031,1.023,1.029,1.016,1.014,1.024,1.034,1.03,1.009,0.993,1.005,1.008,1.02,1.01,1.009,1.012,1.014,1.019,0.003,0.009,0.024,0.073,0.131,0.245,0.327,0.368,0.405,0.432,0.455,0.475,0.506,0.535,0.563,0.593,0.611,0.663,0.691,0.724,0.744,0.769,0.778,0.812,0.837,0.861,0.864,0.879,0.894,0.914,0.92,0.939,0.951,0.948,0.967,0.976,0.994,0.985,0.984,0.981,0.993,1.002,0.995,0.988,0.995,0.986,0.989,0.978,0.974,0.985,0.997,0.995,0.97,0.96,0.965,0.971,0.982,0.974,0.972,0.975,0.96,0.978,
E,9,Sample X38,0.032,0.04,0.053,0.106,0.157,0.236,0.305,0.362,0.414,0.438,0.453,0.478,0.5,0.527,0.551,0.582,0.605,0.645,0.665,0.694,0.72,0.749,0.756,0.781,0.795,0.828,0.834,0.847,0.86,0.876,0.885,0.909,0.912,0.914,0.925,0.949,0.955,0.947,0.953,0.942,0.956,0.949,0.961,0.963,0.952,0.944,0.95,0.95,0.96,0.96,0.958,0.952,0.938,0.923,0.947,0.943,0.955,0.939,0.938,0.941,0.932,0.949,0.003,0.01,0.026,0.078,0.128,0.206,0.276,0.331,0.384,0.41,0.424,0.449,0.469,0.498,0.521,0.551,0.578,0.616,0.636,0.667,0.69,0.718,0.721,0.751,0.767,0.799,0.803,0.813,0.828,0.846,0.853,0.877,0.881,0.879,0.895,0.917,0.921,0.915,0.918,0.909,0.92,0.914,0.929,0.925,0.916,0.907,0.91,0.912,0.919,0.921,0.921,0.917,0.899,0.891,0.907,0.906,0.917,0.902,0.902,0.905,0.879,0.908,
E,10,Sample X39,0.033,0.038,0.053,0.099,0.159,0.249,0.303,0.356,0.405,0.423,0.448,0.473,0.498,0.523,0.561,0.587,0.618,0.654,0.68,0.71,0.739,0.757,0.777,0.803,0.838,0.85,0.85,0.871,0.897,0.907,0.908,0.934,0.952,0.949,0.95,0.97,0.981,0.978,0.974,0.983,0.986,0.987,0.98,0.993,0.992,0.985,0.997,0.982,0.993,0.991,0.988,0.999,1,0.984,1.01,0.984,1.013,0.981,0.993,1,0.991,0.999,0.004,0.009,0.026,0.071,0.13,0.219,0.274,0.325,0.375,0.395,0.419,0.443,0.468,0.494,0.531,0.556,0.591,0.625,0.65,0.683,0.71,0.727,0.742,0.773,0.809,0.821,0.819,0.838,0.865,0.876,0.876,0.902,0.921,0.914,0.92,0.938,0.948,0.947,0.939,0.949,0.95,0.952,0.948,0.954,0.956,0.948,0.957,0.944,0.952,0.952,0.951,0.963,0.961,0.952,0.97,0.947,0.975,0.944,0.956,0.964,0.938,0.958,
E,11,Sample X40,0.031,0.037,0.05,0.104,0.162,0.25,0.316,0.361,0.409,0.436,0.45,0.472,0.509,0.537,0.561,0.593,0.616,0.654,0.672,0.7,0.721,0.759,0.778,0.807,0.837,0.845,0.868,0.892,0.901,0.92,0.937,0.952,0.973,0.985,0.98,1.008,1.005,1.01,1.018,1.029,1.03,1.033,1.055,1.033,1.047,1.059,1.063,1.077,1.056,1.078,1.054,1.063,1.075,1.054,1.08,1.068,1.075,1.066,1.063,1.07,1.073,1.076,0.001,0.008,0.023,0.076,0.133,0.22,0.287,0.33,0.38,0.408,0.421,0.443,0.478,0.508,0.532,0.563,0.589,0.625,0.643,0.673,0.692,0.729,0.743,0.777,0.809,0.816,0.836,0.858,0.869,0.889,0.905,0.92,0.942,0.95,0.95,0.976,0.972,0.978,0.983,0.995,0.994,0.998,1.023,0.994,1.011,1.022,1.023,1.039,1.015,1.039,1.017,1.027,1.036,1.022,1.04,1.031,1.036,1.029,1.026,1.033,1.02,1.035,
E,12,Blank B,0.026,0.028,0.029,0.027,0.027,0.029,0.03,0.031,0.031,0.028,0.027,0.03,0.029,0.031,0.03,0.03,0.026,0.029,0.027,0.027,0.03,0.031,0.032,0.028,0.026,0.027,0.028,0.03,0.03,0.028,0.027,0.029,0.03,0.031,0.028,0.032,0.029,0.028,0.027,0.027,0.03,0.029,0.03,0.031,0.031,0.027,0.03,0.032,0.03,0.039,0.045,0.03,0.047,0.026,0.033,0.028,0.031,0.031,0.029,0.03,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.028,0.028,0.027,0.029,0.029,0.032,0.029,0.031,0.028,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.028,0.028,0.028,0.026,0.029,0.029,0.032,0.032,0.026,0.027,0.026,0.032,0.027,0.028,0.03,0.029,0.03,0.034,0.028,0.032,0.028,0.027,0.03,0.03,0.032,0.032,0.029,0.03,0.03,0.03,0.034,0.035,0.032,0.028,0.032,0.029,0.03,0.025,0.032,0.029,0.03,0.029,0.031,0.032,0.026,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.034,0.039,0.057,0.105,0.172,0.235,0.286,0.332,0.377,0.397,0.439,0.441,0.466,0.482,0.526,0.559,0.579,0.613,0.628,0.656,0.687,0.722,0.75,0.762,0.801,0.799,0.813,0.822,0.832,0.854,0.873,0.897,0.927,0.924,0.929,0.965,0.936,0.97,0.98,0.982,0.992,0.983,1.008,0.987,0.993,1.012,1.021,1.027,1.032,1.043,1.026,1.038,1.039,1.027,1.043,1.052,1.049,1.05,1.042,1.038,1.061,1.065,0.004,0.01,0.029,0.077,0.143,0.205,0.257,0.301,0.347,0.369,0.41,0.411,0.435,0.453,0.496,0.528,0.552,0.584,0.599,0.629,0.658,0.691,0.715,0.732,0.773,0.771,0.781,0.789,0.8,0.823,0.841,0.865,0.896,0.889,0.899,0.932,0.902,0.938,0.945,0.949,0.956,0.948,0.975,0.949,0.957,0.976,0.981,0.989,0.991,1.004,0.988,1.002,1,0.995,1.003,1.015,1.011,1.013,1.005,1.001,1.008,1.024,
F,3,Sample X42,0.034,0.038,0.056,0.108,0.168,0.235,0.293,0.343,0.381,0.398,0.425,0.446,0.457,0.47,0.5,0.521,0.549,0.555,0.583,0.583,0.649,0.717,0.759,0.776,0.842,0.845,0.827,0.846,0.866,0.889,0.921,0.896,0.979,0.972,0.929,0.995,0.99,0.974,0.986,0.98,1.013,0.998,1.006,1.041,1.011,0.991,1.017,1.022,1.038,1.032,1.038,1.044,1.036,1.042,1.034,1.033,1.031,1.051,1.03,1.062,1.047,1.05,0.004,0.009,0.029,0.08,0.139,0.205,0.264,0.312,0.351,0.37,0.396,0.416,0.426,0.441,0.471,0.49,0.522,0.527,0.553,0.556,0.62,0.686,0.724,0.745,0.813,0.816,0.795,0.812,0.834,0.858,0.889,0.864,0.948,0.937,0.899,0.963,0.957,0.942,0.951,0.947,0.978,0.963,0.974,1.003,0.975,0.954,0.977,0.984,0.998,0.993,1,1.009,0.998,1.01,0.995,0.996,0.993,1.015,0.993,1.025,0.994,1.01,
F,4,Sample X43,0.033,0.04,0.057,0.105,0.173,0.236,0.298,0.368,0.399,0.408,0.403,0.416,0.417,0.422,0.435,0.461,0.477,0.5,0.51,0.517,0.526,0.545,0.569,0.602,0.676,0.74,0.807,0.782,0.79,0.809,0.867,0.827,0.893,0.92,0.856,0.888,0.946,0.892,0.907,0.926,0.942,0.951,0.942,0.953,0.967,0.946,0.958,0.967,0.98,0.978,0.984,1,0.999,0.994,1.024,0.984,0.98,1.012,0.988,1.02,0.979,1.013,0.003,0.01,0.03,0.078,0.144,0.206,0.269,0.337,0.369,0.38,0.374,0.386,0.386,0.393,0.406,0.431,0.45,0.471,0.48,0.49,0.497,0.515,0.534,0.571,0.648,0.711,0.775,0.749,0.758,0.779,0.835,0.795,0.862,0.885,0.827,0.856,0.913,0.86,0.873,0.892,0.906,0.917,0.91,0.914,0.931,0.91,0.918,0.929,0.939,0.938,0.947,0.964,0.96,0.962,0.984,0.947,0.942,0.975,0.952,0.983,0.926,0.972,
F,5,Sample X44,0.031,0.038,0.051,0.097,0.157,0.229,0.287,0.331,0.361,0.371,0.364,0.373,0.373,0.383,0.405,0.424,0.435,0.454,0.47,0.478,0.496,0.512,0.538,0.547,0.585,0.645,0.735,0.756,0.789,0.816,0.859,0.883,0.894,0.937,0.862,0.872,0.934,0.896,0.906,0.908,0.933,0.944,0.948,0.958,0.953,0.958,0.961,0.974,0.991,0.983,0.978,0.993,1.001,0.979,0.991,0.987,0.975,1.009,0.972,0.995,0.969,1,0.001,0.008,0.024,0.069,0.128,0.199,0.258,0.3,0.332,0.343,0.336,0.343,0.343,0.354,0.375,0.394,0.408,0.425,0.44,0.451,0.466,0.481,0.503,0.516,0.556,0.617,0.704,0.723,0.757,0.785,0.827,0.852,0.863,0.902,0.832,0.839,0.901,0.864,0.871,0.874,0.897,0.909,0.916,0.919,0.917,0.921,0.921,0.936,0.951,0.944,0.941,0.957,0.962,0.947,0.951,0.95,0.937,0.972,0.936,0.958,0.916,0.959,
F,6,Sample X45,0.032,0.039,0.055,0.105,0.168,0.249,0.297,0.345,0.371,0.385,0.376,0.383,0.384,0.399,0.411,0.435,0.447,0.461,0.47,0.486,0.5,0.518,0.538,0.551,0.556,0.572,0.607,0.683,0.709,0.733,0.78,0.813,0.83,0.893,0.832,0.801,0.854,0.845,0.836,0.825,0.867,0.879,0.891,0.897,0.91,0.903,0.913,0.925,0.961,0.943,0.952,0.958,0.97,0.95,0.979,0.965,0.954,0.983,0.96,0.989,0.951,0.981,0.002,0.01,0.028,0.077,0.14,0.219,0.268,0.314,0.341,0.356,0.347,0.353,0.353,0.37,0.382,0.404,0.42,0.432,0.441,0.459,0.47,0.488,0.503,0.52,0.528,0.543,0.576,0.649,0.678,0.703,0.748,0.781,0.799,0.858,0.802,0.769,0.82,0.813,0.801,0.792,0.831,0.844,0.859,0.858,0.874,0.867,0.873,0.888,0.92,0.904,0.914,0.922,0.931,0.917,0.939,0.928,0.916,0.946,0.923,0.952,0.898,0.941,
F,7,Sample X46,0.035,0.036,0.054,0.095,0.153,0.242,0.283,0.32,0.335,0.348,0.35,0.365,0.367,0.377,0.4,0.42,0.429,0.452,0.465,0.482,0.496,0.512,0.531,0.55,0.552,0.563,0.587,0.624,0.633,0.651,0.671,0.709,0.712,0.83,0.776,0.721,0.748,0.783,0.745,0.729,0.745,0.783,0.799,0.819,0.842,0.834,0.844,0.847,0.896,0.882,0.907,0.907,0.924,0.915,0.942,0.928,0.905,0.927,0.92,0.949,0.908,0.938,0.005,0.007,0.026,0.067,0.124,0.213,0.254,0.289,0.306,0.32,0.321,0.335,0.336,0.348,0.371,0.389,0.402,0.423,0.436,0.455,0.466,0.482,0.496,0.519,0.524,0.534,0.555,0.59,0.601,0.621,0.639,0.677,0.681,0.795,0.746,0.689,0.714,0.752,0.71,0.696,0.709,0.749,0.767,0.78,0.806,0.797,0.804,0.809,0.856,0.843,0.869,0.871,0.885,0.883,0.902,0.891,0.866,0.891,0.884,0.912,0.855,0.897,
F,8,Sample X47,0.031,0.036,0.051,0.092,0.152,0.236,0.281,0.326,0.358,0.378,0.382,0.393,0.387,0.401,0.415,0.436,0.448,0.46,0.483,0.495,0.508,0.52,0.539,0.558,0.562,0.591,0.657,0.722,0.741,0.771,0.817,0.841,0.871,0.915,0.847,0.833,0.892,0.875,0.871,0.873,0.895,0.928,0.913,0.939,0.942,0.928,0.934,0.942,0.967,0.959,0.982,0.977,0.974,0.982,0.993,0.972,0.97,0.984,0.964,0.997,0.958,1.001,0.002,0.007,0.024,0.064,0.123,0.207,0.252,0.295,0.328,0.35,0.353,0.363,0.357,0.372,0.386,0.405,0.421,0.431,0.454,0.468,0.478,0.49,0.504,0.527,0.534,0.562,0.625,0.688,0.709,0.74,0.785,0.809,0.84,0.88,0.818,0.8,0.859,0.843,0.836,0.839,0.859,0.893,0.881,0.9,0.906,0.891,0.894,0.904,0.926,0.92,0.944,0.941,0.935,0.95,0.953,0.935,0.932,0.947,0.927,0.96,0.905,0.96,
F,9,Sample X48,0.032,0.036,0.052,0.097,0.16,0.237,0.308,0.347,0.386,0.391,0.392,0.401,0.402,0.413,0.429,0.445,0.456,0.476,0.495,0.501,0.509,0.529,0.541,0.56,0.589,0.649,0.733,0.737,0.763,0.767,0.82,0.841,0.869,0.894,0.833,0.836,0.899,0.861,0.883,0.877,0.911,0.915,0.907,0.931,0.944,0.924,0.932,0.939,0.959,0.948,0.97,0.977,0.953,0.967,0.987,0.974,0.97,0.986,0.967,0.994,0.957,0.995,0.003,0.007,0.024,0.07,0.132,0.207,0.279,0.316,0.357,0.362,0.363,0.372,0.371,0.384,0.399,0.414,0.429,0.447,0.465,0.474,0.479,0.498,0.506,0.53,0.561,0.62,0.701,0.704,0.732,0.737,0.787,0.809,0.838,0.859,0.803,0.804,0.865,0.829,0.849,0.843,0.875,0.88,0.875,0.893,0.908,0.887,0.892,0.901,0.918,0.909,0.932,0.941,0.914,0.935,0.948,0.937,0.932,0.949,0.931,0.957,0.904,0.954,
F,10,Sample X49,0.032,0.035,0.049,0.091,0.147,0.232,0.306,0.362,0.397,0.414,0.414,0.436,0.446,0.458,0.482,0.509,0.535,0.563,0.592,0.609,0.641,0.681,0.71,0.726,0.781,0.8,0.794,0.81,0.823,0.826,0.868,0.88,0.935,0.902,0.873,0.936,0.942,0.919,0.936,0.932,0.954,0.935,0.933,0.97,0.951,0.934,0.966,0.966,0.966,0.951,0.968,0.98,0.96,0.965,0.965,0.976,0.98,0.984,0.959,0.979,0.963,0.976,0.003,0.006,0.021,0.064,0.118,0.202,0.278,0.331,0.367,0.386,0.385,0.406,0.416,0.429,0.452,0.479,0.508,0.534,0.563,0.582,0.612,0.65,0.675,0.695,0.753,0.771,0.762,0.777,0.791,0.796,0.836,0.848,0.904,0.867,0.843,0.904,0.908,0.888,0.901,0.898,0.918,0.9,0.901,0.931,0.915,0.898,0.926,0.928,0.925,0.912,0.93,0.944,0.922,0.932,0.925,0.938,0.941,0.947,0.922,0.943,0.91,0.935,
F,11,Sample X50,0.031,0.034,0.049,0.099,0.155,0.229,0.305,0.366,0.414,0.433,0.46,0.47,0.507,0.5,0.525,0.566,0.563,0.598,0.598,0.628,0.629,0.651,0.673,0.7,0.743,0.758,0.797,0.827,0.839,0.842,0.869,0.897,0.93,0.919,0.925,0.954,0.945,0.961,0.949,0.952,0.989,0.984,0.97,0.991,0.986,0.988,0.997,0.999,1.001,1.02,1.016,1.03,1.025,1.015,1.022,1.035,1.044,1.038,1.028,1.018,1.037,1.043,0.001,0.005,0.022,0.071,0.126,0.199,0.276,0.335,0.385,0.405,0.431,0.44,0.477,0.471,0.496,0.535,0.536,0.569,0.569,0.601,0.599,0.62,0.638,0.67,0.714,0.729,0.766,0.793,0.807,0.811,0.837,0.865,0.899,0.884,0.895,0.922,0.911,0.929,0.915,0.918,0.954,0.949,0.937,0.952,0.95,0.951,0.957,0.962,0.961,0.981,0.979,0.994,0.986,0.983,0.982,0.998,1.006,1.001,0.992,0.981,0.984,1.002,
F,12,Blank B,0.026,0.028,0.025,0.026,0.027,0.027,0.028,0.029,0.031,0.028,0.026,0.029,0.03,0.03,0.028,0.03,0.025,0.029,0.027,0.025,0.028,0.028,0.031,0.029,0.025,0.028,0.028,0.029,0.026,0.027,0.026,0.03,0.028,0.03,0.027,0.031,0.032,0.029,0.028,0.028,0.028,0.03,0.025,0.031,0.028,0.026,0.03,0.03,0.028,0.03,0.029,0.028,0.028,0.026,0.029,0.028,0.032,0.031,0.035,0.037,0.032,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.03,0.028,0.029,0.028,0.03,0.03,0.029,0.03,0.028,0.029,0.027,0.029,0.03,0.028,0.028,0.03,0.026,0.027,0.028,0.028,0.029,0.03,0.033,0.03,0.028,0.028,0.03,0.031,0.028,0.029,0.03,0.03,0.025,0.032,0.026,0.033,0.029,0.028,0.029,0.028,0.03,0.031,0.028,0.031,0.031,0.026,0.03,0.03,0.031,0.029,0.033,0.029,0.031,0.026,0.03,0.031,0.033,0.032,0.032,0.032,0.031,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.036,0.034,0.051,0.101,0.155,0.225,0.262,0.298,0.324,0.352,0.385,0.427,0.426,0.444,0.491,0.519,0.558,0.561,0.572,0.572,0.605,0.636,0.675,0.693,0.745,0.754,0.776,0.798,0.812,0.815,0.83,0.861,0.895,0.892,0.902,0.934,0.925,0.953,0.955,0.964,0.976,1,0.987,1.007,1.008,1.011,1.033,1.03,1.038,1.044,1.042,1.06,1.072,1.054,1.055,1.059,1.08,1.064,1.076,1.069,1.086,1.085,0.007,0.005,0.024,0.073,0.126,0.196,0.233,0.267,0.294,0.324,0.357,0.397,0.395,0.415,0.461,0.488,0.531,0.532,0.543,0.545,0.575,0.606,0.64,0.662,0.717,0.725,0.745,0.764,0.78,0.785,0.798,0.829,0.864,0.857,0.873,0.902,0.892,0.922,0.921,0.931,0.94,0.965,0.955,0.969,0.972,0.974,0.993,0.993,0.998,1.005,1.005,1.024,1.034,1.022,1.016,1.022,1.042,1.027,1.039,1.032,1.033,1.044,
G,3,Sample X52,0.035,0.036,0.049,0.095,0.145,0.224,0.263,0.29,0.321,0.342,0.347,0.354,0.365,0.375,0.4,0.418,0.424,0.451,0.47,0.481,0.504,0.52,0.538,0.548,0.576,0.613,0.712,0.705,0.723,0.708,0.769,0.75,0.852,0.875,0.837,0.847,0.906,0.884,0.884,0.88,0.914,0.928,0.917,0.975,0.977,0.966,0.966,0.979,1.014,1.021,1.033,1.045,1.047,1.041,1.085,1.046,1.054,1.079,1.055,1.074,1.08,1.092,0.005,0.007,0.021,0.067,0.117,0.194,0.234,0.259,0.292,0.314,0.318,0.325,0.334,0.346,0.37,0.387,0.397,0.422,0.44,0.455,0.475,0.489,0.503,0.517,0.548,0.584,0.68,0.671,0.691,0.678,0.737,0.718,0.821,0.84,0.807,0.815,0.873,0.852,0.85,0.846,0.878,0.893,0.885,0.936,0.94,0.929,0.926,0.941,0.974,0.982,0.996,1.009,1.008,1.009,1.045,1.009,1.016,1.042,1.018,1.037,1.027,1.051,
G,4,Sample X53,0.032,0.038,0.044,0.084,0.139,0.207,0.267,0.291,0.324,0.336,0.345,0.353,0.365,0.375,0.394,0.418,0.427,0.456,0.47,0.484,0.496,0.514,0.533,0.548,0.56,0.576,0.624,0.637,0.648,0.639,0.719,0.683,0.802,0.849,0.795,0.791,0.887,0.856,0.844,0.838,0.872,0.895,0.875,0.935,0.932,0.928,0.931,0.94,0.975,0.988,1.009,1.029,1.046,1.037,1.074,1.035,1.028,1.076,1.039,1.083,1.064,1.081,0.003,0.008,0.016,0.056,0.11,0.178,0.238,0.26,0.294,0.308,0.316,0.323,0.334,0.346,0.364,0.387,0.401,0.427,0.44,0.457,0.467,0.483,0.498,0.518,0.532,0.547,0.592,0.604,0.617,0.609,0.686,0.651,0.771,0.814,0.765,0.758,0.853,0.824,0.809,0.804,0.837,0.86,0.843,0.897,0.895,0.892,0.891,0.902,0.935,0.949,0.972,0.994,1.007,1.005,1.034,0.997,0.99,1.039,1.002,1.047,1.011,1.04,
G,5,Sample X54,0.032,0.036,0.045,0.088,0.139,0.207,0.252,0.281,0.31,0.334,0.34,0.346,0.351,0.362,0.381,0.406,0.415,0.435,0.451,0.461,0.48,0.492,0.52,0.528,0.541,0.555,0.58,0.59,0.607,0.606,0.661,0.644,0.696,0.783,0.727,0.713,0.809,0.789,0.756,0.756,0.789,0.817,0.806,0.865,0.86,0.864,0.884,0.876,0.914,0.932,0.959,0.969,0.989,0.989,1.03,1.007,1.003,1.029,0.997,1.044,1.027,1.047,0.002,0.007,0.017,0.06,0.111,0.178,0.223,0.25,0.281,0.305,0.311,0.316,0.32,0.333,0.352,0.375,0.388,0.406,0.422,0.434,0.45,0.461,0.485,0.498,0.513,0.526,0.548,0.557,0.575,0.575,0.629,0.612,0.665,0.748,0.697,0.681,0.776,0.758,0.722,0.723,0.753,0.782,0.774,0.826,0.824,0.827,0.844,0.838,0.873,0.893,0.921,0.934,0.951,0.957,0.99,0.969,0.965,0.992,0.961,1.007,0.974,1.007,
