Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,3,Sample X32,0.037,0.038,0.034,0.038,0.035,0.039,0.039,0.043,0.043,0.041,0.041,0.041,0.042,0.046,0.042,0.045,0.043,0.043,0.045,0.046,0.043,0.045,0.044,0.044,0.046,0.042,0.045,0.045,0.043,0.049,0.046,0.041,0.047,0.045,0.046,0.05,0.045,0.044,0.045,0.043,0.046,0.046,0.044,0.044,0.046,0.047,0.047,0.047,0.045,0.042,0.046,0.044,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.046,0.049,-311.111E-6,938.889E-6,-0.005,-0.002,-0.001,461.111E-6,-0.001,0.002,0.002,-116.667E-6,0.003,538.889E-6,0.002,0.006,0.002,0.004,0.003,0.004,0.004,0.003,0.002,0.004,0.004,0.001,0.004,0.004,0.003,0.004,0.002,0.005,0.003,0.004,0.005,0.003,0.004,0.007,0.003,0.002,0.003,330.556E-6,0.002,0.004,-0.002,763.889E-6,0.003,0.004,0.001,-66.667E-6,0.003,19.444E-6,0.002,325E-6,0.003,0.002,0.003,0.002,0.002,-105.556E-6,0.002,0.003,-886.111E-6,0.002,
E,4,Sample X33,0.039,0.037,0.038,0.04,0.036,0.041,0.043,0.043,0.042,0.045,0.04,0.042,0.041,0.043,0.041,0.046,0.042,0.041,0.042,0.044,0.042,0.043,0.041,0.04,0.043,0.039,0.045,0.04,0.045,0.043,0.043,0.037,0.043,0.045,0.041,0.045,0.044,0.042,0.042,0.04,0.045,0.043,0.043,0.046,0.046,0.043,0.048,0.047,0.041,0.041,0.043,0.046,0.043,0.045,0.044,0.046,0.045,0.046,0.047,0.044,0.043,0.049,0.001,138.889E-6,-261.111E-6,0.001,-441.667E-6,0.002,0.003,0.003,944.444E-6,0.003,847.222E-6,0.002,0.002,0.003,0.001,0.004,0.002,0.002,702.778E-6,466.667E-6,0.001,0.002,0.001,-0.003,602.778E-6,494.444E-6,0.003,122.222E-6,0.004,-50E-6,222.222E-6,-475E-6,341.667E-6,0.003,-0.001,0.002,0.002,-108.333E-6,83.333E-6,-0.002,0.002,777.778E-6,-0.003,0.003,0.003,-136.111E-6,0.003,-466.667E-6,-441.667E-6,-0.002,-0.001,0.003,266.667E-6,836.111E-6,750E-6,652.778E-6,-0.001,-705.556E-6,0.003,308.333E-6,-0.004,0.001,
E,5,Sample X34,0.037,0.038,0.036,0.039,0.039,0.039,0.043,0.041,0.04,0.041,0.039,0.04,0.038,0.04,0.041,0.043,0.04,0.038,0.043,0.045,0.042,0.043,0.039,0.043,0.043,0.037,0.042,0.04,0.042,0.045,0.043,0.038,0.043,0.042,0.043,0.045,0.041,0.042,0.04,0.042,0.044,0.043,0.042,0.044,0.043,0.043,0.044,0.045,0.045,0.044,0.042,0.045,0.043,0.046,0.042,0.045,0.045,0.046,0.044,0.045,0.045,0.046,-11.111E-6,0.001,-0.003,-175E-6,0.003,161.111E-6,0.003,469.444E-6,-0.001,-416.667E-6,147.222E-6,-661.111E-6,-0.001,44.444E-6,558.333E-6,950E-6,-152.778E-6,-0.001,0.001,0.001,0.002,0.002,-691.667E-6,-261.111E-6,2.778E-6,-0.001,-58.333E-6,-377.778E-6,0.001,0.001,522.222E-6,725E-6,641.667E-6,-169.444E-6,227.778E-6,0.002,-969.444E-6,-108.333E-6,-0.002,-769.444E-6,800E-6,377.778E-6,-0.004,463.889E-6,-58.333E-6,-36.111E-6,-0.001,-0.002,0.003,0.001,-0.002,0.002,666.667E-6,0.002,-0.002,-447.222E-6,-241.667E-6,94.444E-6,-311.111E-6,0.002,-0.002,-0.001,
E,6,Sample X35,0.039,0.041,0.038,0.043,0.041,0.045,0.046,0.047,0.048,0.047,0.044,0.044,0.043,0.042,0.04,0.047,0.044,0.043,0.045,0.045,0.044,0.043,0.042,0.044,0.045,0.04,0.044,0.044,0.043,0.046,0.046,0.04,0.044,0.046,0.047,0.045,0.042,0.045,0.044,0.043,0.043,0.043,0.042,0.046,0.044,0.047,0.051,0.045,0.045,0.043,0.044,0.047,0.046,0.045,0.043,0.048,0.048,0.048,0.044,0.044,0.047,0.05,0.002,0.004,138.889E-6,0.003,0.005,0.007,0.006,0.006,0.007,0.006,0.005,0.003,0.003,0.002,-341.667E-6,0.005,0.004,0.004,0.003,0.001,0.004,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.004,0.005,0.002,330.556E-6,0.003,0.002,0.001,-500E-6,0.001,-0.004,0.003,941.667E-6,0.004,0.005,-0.003,0.003,519.444E-6,405.556E-6,0.003,0.004,0.001,-450E-6,0.003,0.002,0.001,-411.111E-6,708.333E-6,-86.111E-6,0.002,
E,7,Sample X36,0.041,0.038,0.042,0.04,0.04,0.042,0.043,0.045,0.047,0.045,0.042,0.044,0.044,0.042,0.041,0.046,0.042,0.04,0.043,0.044,0.043,0.042,0.044,0.043,0.044,0.04,0.043,0.042,0.043,0.045,0.044,0.038,0.043,0.043,0.043,0.045,0.046,0.042,0.044,0.04,0.045,0.043,0.042,0.042,0.044,0.046,0.045,0.046,0.045,0.042,0.046,0.048,0.045,0.046,0.047,0.048,0.042,0.046,0.046,0.046,0.047,0.049,0.003,938.889E-6,0.004,0.001,0.003,0.003,0.002,0.005,0.006,0.004,0.003,0.003,0.004,0.002,0.001,0.004,0.002,586.111E-6,0.001,0.001,0.002,961.111E-6,0.004,238.889E-6,0.001,0.001,0.001,0.002,0.002,0.002,822.222E-6,325E-6,641.667E-6,830.556E-6,927.778E-6,0.002,0.004,-8.333E-6,0.002,-0.002,0.002,0.001,-0.004,-736.111E-6,0.001,0.003,-575E-6,-0.001,0.003,19.444E-6,0.002,0.004,0.003,0.002,0.004,0.002,-0.004,-105.556E-6,0.002,0.003,313.889E-6,0.002,
E,8,Sample X37,0.045,0.041,0.044,0.041,0.04,0.043,0.044,0.047,0.044,0.044,0.046,0.046,0.044,0.043,0.044,0.044,0.045,0.043,0.045,0.048,0.042,0.044,0.042,0.043,0.045,0.041,0.044,0.043,0.044,0.046,0.044,0.041,0.044,0.044,0.044,0.047,0.044,0.045,0.042,0.044,0.046,0.045,0.043,0.044,0.043,0.044,0.047,0.047,0.045,0.043,0.045,0.045,0.044,0.047,0.048,0.046,0.048,0.048,0.048,0.047,0.044,0.048,0.007,0.004,0.006,0.002,0.004,0.004,0.003,0.006,0.004,0.003,0.007,0.006,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.001,0.003,0.002,-661.111E-6,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.004,0.002,0.004,-216.667E-6,0.001,0.003,0.003,-0.003,0.001,641.667E-6,663.889E-6,0.002,-366.667E-6,0.003,819.444E-6,0.001,0.001,0.002,0.003,0.004,652.778E-6,0.002,0.002,0.004,0.003,-0.003,333.333E-6,
E,9,Sample X38,0.041,0.038,0.041,0.04,0.039,0.039,0.043,0.044,0.044,0.042,0.041,0.043,0.04,0.04,0.041,0.043,0.043,0.041,0.041,0.045,0.042,0.041,0.041,0.042,0.044,0.04,0.041,0.042,0.044,0.044,0.046,0.038,0.043,0.044,0.042,0.043,0.044,0.045,0.042,0.04,0.043,0.045,0.042,0.044,0.044,0.045,0.046,0.044,0.043,0.042,0.046,0.045,0.044,0.046,0.043,0.045,0.045,0.046,0.046,0.044,0.045,0.046,0.003,0.001,0.002,325E-6,0.003,761.111E-6,0.003,0.004,0.003,783.333E-6,0.002,0.002,136.111E-6,544.444E-6,958.333E-6,0.002,0.003,0.002,-497.222E-6,0.002,0.002,61.111E-6,508.333E-6,-961.111E-6,0.001,894.444E-6,-0.001,0.002,0.003,350E-6,0.003,525E-6,941.667E-6,0.002,-72.222E-6,-36.111E-6,0.002,0.004,83.333E-6,-0.002,-500E-6,0.003,-0.004,463.889E-6,0.001,0.001,725E-6,-0.003,758.333E-6,-180.556E-6,0.002,0.001,0.001,0.002,-0.001,52.778E-6,-141.667E-6,-405.556E-6,0.002,108.333E-6,-0.002,-966.667E-6,
E,10,Sample X39,0.041,0.037,0.039,0.042,0.036,0.043,0.042,0.045,0.042,0.045,0.041,0.043,0.04,0.044,0.041,0.043,0.043,0.04,0.044,0.044,0.041,0.043,0.041,0.044,0.046,0.04,0.042,0.043,0.041,0.044,0.048,0.04,0.044,0.044,0.043,0.043,0.043,0.046,0.042,0.043,0.044,0.045,0.043,0.044,0.044,0.044,0.047,0.046,0.043,0.041,0.046,0.045,0.044,0.048,0.045,0.046,0.045,0.046,0.045,0.046,0.046,0.048,0.003,-261.111E-6,638.889E-6,0.002,258.333E-6,0.004,0.002,0.005,0.001,0.004,0.002,0.002,436.111E-6,0.004,658.333E-6,0.001,0.003,386.111E-6,0.002,366.667E-6,877.778E-6,0.002,608.333E-6,0.001,0.004,0.001,-58.333E-6,0.002,175E-6,0.001,0.005,0.003,0.002,0.002,227.778E-6,263.889E-6,530.556E-6,0.005,183.333E-6,230.556E-6,200E-6,0.002,-0.003,0.001,0.001,463.889E-6,0.001,-866.667E-6,0.001,-0.001,0.002,0.001,0.001,0.004,0.001,0.001,-641.667E-6,-805.556E-6,788.889E-6,0.003,-0.001,33.333E-6,
E,11,Sample X40,0.039,0.04,0.04,0.042,0.036,0.041,0.041,0.044,0.043,0.044,0.043,0.044,0.046,0.043,0.043,0.045,0.044,0.043,0.047,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.052,0.048,0.043,0.048,0.046,0.042,0.044,0.043,0.041,0.046,0.044,0.048,0.048,0.047,0.047,0.048,0.049,0.051,0.049,0.044,0.044,0.047,0.048,0.046,0.049,0.048,0.051,0.048,0.048,0.049,0.049,0.047,0.049,0.002,0.003,0.002,0.003,-141.667E-6,0.002,0.001,0.003,0.002,0.003,0.004,0.003,0.006,0.003,0.003,0.003,0.003,0.004,0.006,0.002,0.004,0.003,0.004,0.002,0.003,0.006,0.004,0.006,0.005,0.008,0.005,0.005,0.006,0.004,27.778E-6,0.001,930.556E-6,-908.333E-6,0.004,0.002,0.005,0.005,0.002,0.004,0.005,0.006,0.005,0.002,0.002,0.002,0.003,0.004,0.003,0.005,0.004,0.005,0.002,0.002,0.004,0.005,-86.111E-6,0.001,
E,12,Blank B,0.038,0.036,0.04,0.041,0.035,0.039,0.038,0.041,0.04,0.042,0.039,0.041,0.04,0.041,0.041,0.042,0.041,0.04,0.041,0.044,0.042,0.043,0.04,0.041,0.042,0.04,0.042,0.042,0.042,0.042,0.042,0.039,0.042,0.041,0.043,0.043,0.041,0.042,0.043,0.041,0.041,0.04,0.042,0.042,0.043,0.043,0.044,0.047,0.04,0.039,0.044,0.045,0.041,0.046,0.043,0.046,0.043,0.046,0.044,0.042,0.043,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.038,0.035,0.039,0.039,0.038,0.037,0.042,0.04,0.039,0.043,0.038,0.039,0.039,0.038,0.042,0.043,0.039,0.039,0.039,0.045,0.041,0.04,0.04,0.042,0.042,0.038,0.042,0.039,0.039,0.041,0.044,0.034,0.039,0.043,0.043,0.043,0.041,0.041,0.042,0.041,0.042,0.041,0.04,0.042,0.045,0.043,0.044,0.043,0.042,0.039,0.043,0.042,0.04,0.043,0.043,0.044,0.043,0.043,0.042,0.042,0.043,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.041,0.038,0.038,0.043,0.037,0.043,0.046,0.047,0.049,0.048,0.047,0.049,0.048,0.048,0.047,0.049,0.044,0.043,0.045,0.045,0.044,0.046,0.043,0.044,0.044,0.04,0.042,0.043,0.041,0.044,0.044,0.04,0.045,0.042,0.042,0.042,0.045,0.041,0.041,0.04,0.045,0.041,0.044,0.042,0.041,0.039,0.044,0.041,0.041,0.039,0.041,0.042,0.041,0.043,0.044,0.041,0.044,0.042,0.041,0.042,0.044,0.046,0.004,838.889E-6,-261.111E-6,0.004,458.333E-6,0.005,0.005,0.006,0.008,0.007,0.009,0.008,0.008,0.008,0.007,0.007,0.003,0.004,0.003,0.001,0.004,0.005,0.003,738.889E-6,0.001,0.002,-558.333E-6,0.003,275E-6,0.001,822.222E-6,0.002,0.003,-769.444E-6,-672.222E-6,-0.001,0.003,-0.001,-716.667E-6,-0.002,0.002,-0.001,-0.001,-0.001,-0.002,-0.004,-0.002,-0.006,-441.667E-6,-0.003,-0.003,-0.002,-0.002,-0.002,150E-6,-0.004,-0.001,-0.004,-0.003,-0.001,-0.003,-0.002,
F,3,Sample X42,0.04,0.037,0.038,0.042,0.038,0.041,0.044,0.043,0.044,0.043,0.041,0.044,0.04,0.044,0.043,0.045,0.042,0.04,0.042,0.044,0.044,0.041,0.042,0.043,0.044,0.039,0.042,0.041,0.042,0.044,0.043,0.037,0.043,0.042,0.043,0.044,0.042,0.039,0.042,0.043,0.041,0.043,0.041,0.042,0.041,0.043,0.043,0.042,0.04,0.038,0.041,0.042,0.04,0.042,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.043,0.002,-161.111E-6,-61.111E-6,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.004,736.111E-6,0.004,0.003,0.004,0.002,0.001,702.778E-6,766.667E-6,0.004,-338.889E-6,0.002,338.889E-6,0.001,294.444E-6,41.667E-6,722.222E-6,875E-6,250E-6,22.222E-6,-175E-6,441.667E-6,-469.444E-6,727.778E-6,563.889E-6,-169.444E-6,-0.003,-516.667E-6,230.556E-6,-0.003,677.778E-6,-0.004,-736.111E-6,-0.002,-36.111E-6,-0.003,-0.006,-0.002,-0.004,-0.003,-0.002,-0.003,-0.002,0.001,-647.222E-6,-0.002,-0.004,-0.002,-0.003,-0.006,-0.004,
F,4,Sample X43,0.043,0.04,0.041,0.04,0.041,0.044,0.047,0.045,0.045,0.045,0.043,0.043,0.041,0.043,0.042,0.043,0.042,0.041,0.046,0.045,0.043,0.04,0.041,0.041,0.045,0.04,0.045,0.043,0.042,0.044,0.043,0.036,0.043,0.045,0.04,0.043,0.04,0.043,0.039,0.039,0.044,0.04,0.043,0.041,0.042,0.043,0.042,0.042,0.039,0.038,0.042,0.041,0.041,0.039,0.042,0.044,0.043,0.043,0.041,0.043,0.043,0.043,0.006,0.003,0.002,825E-6,0.005,0.005,0.007,0.005,0.004,0.003,0.005,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.003,-838.889E-6,808.333E-6,-0.002,0.003,0.002,0.003,0.003,975E-6,550E-6,-377.778E-6,-975E-6,0.001,0.003,-0.002,-36.111E-6,-0.002,891.667E-6,-0.003,-0.003,500E-6,-0.002,-0.003,-0.002,-958.333E-6,163.889E-6,-0.003,-0.005,-0.003,-0.004,-0.002,-0.003,-0.002,-0.005,-0.002,-0.001,-0.003,-0.004,-0.004,-791.667E-6,-0.004,-0.005,
F,5,Sample X44,0.044,0.042,0.043,0.044,0.04,0.044,0.048,0.047,0.045,0.045,0.044,0.044,0.044,0.043,0.042,0.046,0.043,0.044,0.042,0.045,0.043,0.043,0.042,0.045,0.044,0.041,0.045,0.043,0.043,0.045,0.043,0.037,0.042,0.045,0.04,0.045,0.043,0.042,0.042,0.041,0.044,0.041,0.042,0.041,0.04,0.041,0.043,0.043,0.041,0.039,0.041,0.043,0.043,0.044,0.044,0.043,0.043,0.044,0.042,0.042,0.046,0.043,0.007,0.005,0.005,0.004,0.004,0.006,0.008,0.006,0.004,0.003,0.006,0.003,0.004,0.003,0.002,0.004,0.002,0.005,602.778E-6,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,222.222E-6,-675E-6,-358.333E-6,0.002,-0.002,0.002,530.556E-6,491.667E-6,-216.667E-6,-0.001,300E-6,-0.002,-0.004,-0.002,-0.003,-0.002,-0.003,-0.004,-741.667E-6,-0.003,-0.003,-0.001,366.667E-6,236.111E-6,50E-6,-0.002,-0.003,-0.002,-0.002,-0.002,-0.001,-0.004,
F,6,Sample X45,0.043,0.041,0.041,0.044,0.038,0.042,0.043,0.043,0.041,0.043,0.042,0.042,0.04,0.04,0.043,0.044,0.043,0.041,0.042,0.045,0.042,0.041,0.04,0.044,0.044,0.039,0.041,0.04,0.038,0.042,0.043,0.039,0.041,0.041,0.04,0.042,0.041,0.04,0.039,0.043,0.042,0.04,0.042,0.041,0.041,0.041,0.043,0.044,0.039,0.037,0.041,0.042,0.037,0.043,0.041,0.042,0.043,0.044,0.042,0.041,0.042,0.043,0.006,0.004,0.003,0.005,0.002,0.004,0.003,0.002,244.444E-6,0.002,0.003,0.001,36.111E-6,144.444E-6,0.003,0.002,0.002,0.002,802.778E-6,0.002,0.002,-238.889E-6,8.333E-6,0.001,0.002,-105.556E-6,-0.002,-377.778E-6,-0.003,-0.002,-477.778E-6,0.002,-0.001,-0.001,-0.003,-936.111E-6,-0.001,-0.002,-0.003,230.556E-6,-0.002,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.004,-0.003,-0.005,-0.003,-0.001,-0.005,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.005,-0.005,
F,7,Sample X46,0.04,0.038,0.041,0.043,0.04,0.043,0.044,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.044,0.043,0.044,0.038,0.041,0.043,0.04,0.041,0.042,0.042,0.041,0.039,0.042,0.041,0.042,0.041,0.042,0.039,0.038,0.04,0.04,0.041,0.042,0.038,0.041,0.038,0.041,0.044,0.037,0.041,0.04,0.041,0.04,0.042,0.038,0.038,0.041,0.043,0.038,0.042,0.039,0.044,0.04,0.041,0.042,0.039,0.041,0.042,0.003,738.889E-6,0.002,0.003,0.004,0.005,0.003,0.004,0.002,0.002,0.004,0.001,836.111E-6,0.001,0.004,0.001,0.004,-0.001,-297.222E-6,-533.333E-6,-422.222E-6,-338.889E-6,0.001,-0.002,-0.001,694.444E-6,141.667E-6,522.222E-6,875E-6,-0.002,-977.778E-6,0.001,-0.004,-0.002,-0.002,-0.002,30.556E-6,-0.003,-0.002,-0.004,-0.003,0.001,-0.009,-0.002,-0.003,-0.002,-0.005,-0.006,-0.004,-0.004,-0.003,-575E-6,-0.004,-0.003,-0.005,-0.001,-0.006,-0.006,-0.003,-0.005,-0.006,-0.005,
F,8,Sample X47,0.042,0.038,0.036,0.039,0.035,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.036,0.035,0.036,0.037,0.036,0.036,0.039,0.039,0.039,0.037,0.04,0.037,0.039,0.036,0.041,0.038,0.036,0.04,0.04,0.033,0.036,0.038,0.039,0.037,0.038,0.036,0.04,0.035,0.04,0.041,0.037,0.038,0.038,0.041,0.037,0.039,0.036,0.034,0.04,0.04,0.038,0.04,0.039,0.039,0.04,0.039,0.041,0.038,0.041,0.043,0.005,838.889E-6,-0.003,-775E-6,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.002,-0.004,8.333E-6,-0.006,-0.003,-0.003,-0.001,-0.003,-0.005,-0.004,-0.003,-0.005,-0.006,-0.005,-0.003,-0.006,-0.004,-0.005,-0.002,-0.007,-0.003,-0.001,-0.009,-0.005,-0.004,-0.002,-0.008,-0.008,-0.005,-0.008,-0.004,-0.004,-0.005,-0.004,-0.004,-0.006,-0.006,-0.007,-0.003,-0.005,-0.006,-0.005,
F,9,Sample X48,0.043,0.041,0.04,0.042,0.04,0.044,0.043,0.042,0.046,0.044,0.04,0.042,0.04,0.043,0.041,0.042,0.042,0.042,0.044,0.044,0.043,0.042,0.043,0.043,0.042,0.038,0.046,0.04,0.042,0.043,0.044,0.04,0.04,0.042,0.043,0.043,0.041,0.041,0.04,0.04,0.041,0.04,0.042,0.041,0.04,0.044,0.044,0.044,0.041,0.037,0.043,0.042,0.042,0.045,0.043,0.044,0.042,0.044,0.041,0.042,0.045,0.048,0.006,0.004,0.002,0.002,0.004,0.005,0.003,0.001,0.005,0.003,0.001,0.001,536.111E-6,0.003,758.333E-6,750E-6,0.001,0.003,0.002,666.667E-6,0.003,0.001,0.003,-361.111E-6,-997.222E-6,-405.556E-6,0.004,122.222E-6,775E-6,-850E-6,822.222E-6,0.002,-0.002,130.556E-6,927.778E-6,-36.111E-6,-0.001,-908.333E-6,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.002,463.889E-6,-0.002,-0.003,-741.667E-6,-0.005,-0.001,-0.001,-833.333E-6,736.111E-6,-150E-6,-0.002,-0.003,-0.002,-0.004,-0.002,-0.002,133.333E-6,
F,10,Sample X49,0.042,0.038,0.037,0.042,0.037,0.042,0.042,0.042,0.043,0.044,0.04,0.043,0.041,0.041,0.043,0.042,0.042,0.04,0.041,0.043,0.041,0.042,0.04,0.044,0.043,0.04,0.042,0.041,0.04,0.044,0.044,0.038,0.042,0.043,0.041,0.043,0.043,0.041,0.041,0.038,0.041,0.041,0.04,0.042,0.04,0.041,0.044,0.043,0.041,0.04,0.042,0.045,0.041,0.044,0.042,0.04,0.042,0.042,0.041,0.042,0.041,0.045,0.004,738.889E-6,-861.111E-6,0.002,658.333E-6,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.003,650E-6,0.001,886.111E-6,-297.222E-6,-733.333E-6,977.778E-6,0.001,-391.667E-6,538.889E-6,302.778E-6,994.444E-6,-258.333E-6,822.222E-6,-0.001,950E-6,0.002,925E-6,-258.333E-6,330.556E-6,-0.001,-636.111E-6,0.002,-0.001,-0.001,-0.004,-0.002,-922.222E-6,-0.005,-0.001,-0.002,-0.002,-0.001,-0.004,-0.001,-0.002,-0.002,0.001,-0.001,-163.889E-6,-0.001,-0.005,-0.003,-0.005,-0.004,-0.002,-0.007,-0.003,
F,11,Sample X50,0.041,0.038,0.04,0.042,0.038,0.043,0.043,0.043,0.044,0.046,0.042,0.043,0.043,0.041,0.041,0.044,0.045,0.038,0.045,0.047,0.043,0.042,0.042,0.044,0.046,0.042,0.043,0.042,0.043,0.046,0.044,0.041,0.044,0.044,0.041,0.043,0.041,0.04,0.043,0.043,0.042,0.041,0.042,0.042,0.044,0.044,0.044,0.045,0.041,0.037,0.043,0.043,0.041,0.042,0.043,0.045,0.044,0.044,0.041,0.042,0.042,0.043,0.004,638.889E-6,0.001,0.003,0.002,0.004,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.001,758.333E-6,0.003,0.005,-713.889E-6,0.003,0.003,0.003,0.001,0.001,0.001,0.004,0.003,641.667E-6,0.001,0.002,0.002,0.002,0.003,0.002,0.001,-0.001,-136.111E-6,-969.444E-6,-0.002,0.001,830.556E-6,-0.001,-0.002,-0.004,-0.002,0.001,0.001,-0.001,-0.002,-741.667E-6,-0.005,-0.001,-875E-6,-0.002,-0.002,-350E-6,-147.222E-6,-0.002,-0.003,-0.003,-0.002,-0.005,-0.005,
F,12,Blank B,0.039,0.037,0.034,0.037,0.037,0.037,0.038,0.04,0.041,0.042,0.038,0.042,0.041,0.038,0.04,0.041,0.039,0.038,0.04,0.041,0.04,0.037,0.04,0.041,0.044,0.04,0.041,0.04,0.041,0.044,0.043,0.035,0.04,0.041,0.042,0.042,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.04,0.043,0.044,0.042,0.039,0.037,0.042,0.04,0.039,0.043,0.04,0.043,0.044,0.043,0.041,0.043,0.041,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.038,0.035,0.036,0.039,0.038,0.036,0.041,0.04,0.04,0.041,0.037,0.04,0.042,0.038,0.04,0.043,0.039,0.039,0.041,0.043,0.04,0.041,0.039,0.062,0.043,0.038,0.041,0.04,0.04,0.041,0.042,0.036,0.041,0.039,0.04,0.042,0.04,0.039,0.039,0.038,0.041,0.044,0.04,0.041,0.04,0.041,0.043,0.045,0.04,0.042,0.044,0.043,0.044,0.045,0.046,0.049,0.062,0.047,0.043,0.045,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
