Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.034,0.037,0.047,0.081,0.132,0.195,0.26,0.307,0.332,0.357,0.405,0.437,0.472,0.481,0.51,0.535,0.561,0.573,0.601,0.623,0.647,0.667,0.675,0.686,0.71,0.714,0.729,0.731,0.734,0.754,0.744,0.762,0.741,0.744,0.742,0.76,0.741,0.753,0.75,0.752,0.735,0.782,0.79,0.764,0.743,0.784,0.8,0.806,0.793,0.802,0.781,0.785,0.778,0.786,0.783,0.789,0.802,0.783,0.763,0.777,0.787,0.805,0.005,0.007,0.016,0.054,0.101,0.164,0.233,0.277,0.3,0.327,0.374,0.408,0.441,0.452,0.48,0.505,0.529,0.543,0.57,0.592,0.617,0.635,0.645,0.655,0.678,0.683,0.696,0.7,0.703,0.722,0.712,0.728,0.713,0.712,0.711,0.729,0.708,0.722,0.72,0.72,0.697,0.748,0.758,0.73,0.711,0.751,0.767,0.773,0.758,0.767,0.747,0.749,0.742,0.753,0.747,0.752,0.768,0.748,0.731,0.742,0.752,0.769,
E,5,Sample X34,0.033,0.034,0.041,0.062,0.11,0.161,0.24,0.31,0.36,0.416,0.442,0.471,0.495,0.525,0.537,0.575,0.58,0.612,0.632,0.66,0.683,0.704,0.716,0.749,0.748,0.765,0.779,0.782,0.782,0.798,0.791,0.814,0.805,0.793,0.811,0.812,0.796,0.794,0.802,0.799,0.775,0.832,0.827,0.842,0.819,0.853,0.855,0.812,0.865,0.865,0.841,0.864,0.859,0.86,0.855,0.866,0.867,0.86,0.819,0.839,0.848,0.864,0.003,0.005,0.01,0.035,0.079,0.13,0.212,0.28,0.329,0.385,0.411,0.442,0.465,0.495,0.507,0.545,0.548,0.582,0.601,0.628,0.653,0.672,0.686,0.718,0.716,0.734,0.746,0.751,0.751,0.766,0.759,0.78,0.776,0.762,0.78,0.781,0.762,0.763,0.772,0.767,0.738,0.799,0.795,0.807,0.787,0.82,0.822,0.78,0.829,0.83,0.807,0.827,0.824,0.826,0.819,0.829,0.833,0.826,0.786,0.804,0.813,0.829,
E,6,Sample X35,0.032,0.036,0.044,0.065,0.119,0.184,0.261,0.305,0.35,0.396,0.413,0.443,0.468,0.493,0.518,0.548,0.555,0.578,0.602,0.633,0.645,0.668,0.672,0.698,0.706,0.722,0.725,0.733,0.746,0.758,0.754,0.771,0.755,0.744,0.754,0.77,0.748,0.762,0.763,0.777,0.765,0.79,0.751,0.808,0.791,0.822,0.831,0.799,0.825,0.817,0.802,0.824,0.819,0.808,0.82,0.819,0.829,0.819,0.79,0.813,0.807,0.83,0.002,0.006,0.013,0.038,0.088,0.153,0.233,0.276,0.319,0.366,0.383,0.413,0.437,0.463,0.488,0.518,0.524,0.548,0.571,0.602,0.615,0.636,0.643,0.667,0.674,0.691,0.692,0.702,0.715,0.725,0.722,0.737,0.726,0.712,0.724,0.74,0.715,0.731,0.733,0.745,0.727,0.757,0.719,0.774,0.759,0.789,0.798,0.766,0.79,0.783,0.768,0.788,0.783,0.774,0.784,0.782,0.794,0.784,0.758,0.777,0.771,0.795,
E,7,Sample X36,0.033,0.037,0.047,0.08,0.133,0.208,0.26,0.329,0.356,0.41,0.422,0.441,0.481,0.499,0.519,0.557,0.588,0.603,0.626,0.654,0.669,0.689,0.701,0.718,0.736,0.739,0.749,0.762,0.766,0.769,0.777,0.782,0.77,0.77,0.774,0.764,0.758,0.77,0.769,0.767,0.766,0.791,0.78,0.816,0.809,0.827,0.84,0.828,0.846,0.833,0.84,0.844,0.841,0.849,0.853,0.844,0.856,0.859,0.849,0.845,0.845,0.864,0.003,0.008,0.016,0.054,0.102,0.177,0.233,0.299,0.324,0.38,0.391,0.411,0.45,0.47,0.49,0.527,0.556,0.573,0.595,0.623,0.639,0.657,0.671,0.687,0.704,0.708,0.716,0.731,0.735,0.737,0.745,0.749,0.742,0.738,0.743,0.734,0.725,0.739,0.739,0.735,0.728,0.757,0.748,0.782,0.777,0.794,0.807,0.796,0.811,0.798,0.806,0.808,0.805,0.816,0.818,0.807,0.821,0.825,0.816,0.809,0.81,0.828,
E,8,Sample X37,0.032,0.039,0.051,0.085,0.129,0.186,0.252,0.303,0.329,0.383,0.418,0.453,0.488,0.51,0.52,0.545,0.563,0.592,0.618,0.639,0.659,0.675,0.692,0.709,0.726,0.733,0.735,0.747,0.751,0.774,0.764,0.783,0.759,0.753,0.755,0.755,0.736,0.745,0.751,0.761,0.762,0.761,0.771,0.777,0.765,0.789,0.801,0.809,0.808,0.819,0.807,0.817,0.816,0.812,0.813,0.819,0.821,0.827,0.817,0.816,0.813,0.83,0.002,0.01,0.02,0.058,0.098,0.155,0.225,0.273,0.298,0.352,0.388,0.423,0.457,0.48,0.491,0.515,0.531,0.562,0.587,0.608,0.629,0.643,0.662,0.679,0.694,0.702,0.702,0.716,0.72,0.742,0.731,0.749,0.731,0.721,0.725,0.724,0.702,0.714,0.722,0.73,0.725,0.728,0.739,0.743,0.733,0.756,0.768,0.776,0.773,0.784,0.774,0.781,0.78,0.778,0.777,0.782,0.787,0.792,0.784,0.78,0.778,0.794,
E,9,Sample X38,0.031,0.038,0.05,0.078,0.127,0.178,0.251,0.305,0.346,0.38,0.413,0.431,0.469,0.488,0.52,0.54,0.562,0.599,0.62,0.638,0.662,0.678,0.692,0.714,0.729,0.737,0.752,0.743,0.747,0.775,0.764,0.784,0.766,0.764,0.763,0.753,0.746,0.765,0.746,0.763,0.747,0.792,0.752,0.797,0.768,0.806,0.817,0.809,0.813,0.769,0.795,0.789,0.811,0.788,0.796,0.803,0.785,0.805,0.788,0.796,0.808,0.818,0.002,0.008,0.019,0.051,0.095,0.147,0.224,0.275,0.314,0.35,0.382,0.402,0.439,0.459,0.49,0.51,0.531,0.569,0.589,0.607,0.632,0.646,0.662,0.684,0.697,0.706,0.719,0.712,0.716,0.743,0.732,0.75,0.737,0.732,0.733,0.723,0.713,0.733,0.717,0.732,0.71,0.758,0.72,0.763,0.736,0.773,0.784,0.776,0.778,0.734,0.762,0.753,0.775,0.754,0.761,0.766,0.751,0.771,0.756,0.761,0.773,0.782,
E,10,Sample X39,0.034,0.036,0.051,0.078,0.124,0.187,0.258,0.301,0.351,0.382,0.419,0.443,0.479,0.512,0.535,0.556,0.595,0.605,0.638,0.661,0.678,0.699,0.714,0.728,0.752,0.737,0.751,0.753,0.755,0.78,0.77,0.776,0.768,0.76,0.784,0.766,0.751,0.759,0.758,0.747,0.744,0.782,0.763,0.758,0.741,0.798,0.796,0.777,0.8,0.782,0.761,0.8,0.791,0.774,0.767,0.783,0.79,0.772,0.782,0.768,0.787,0.782,0.004,0.007,0.02,0.051,0.092,0.156,0.23,0.272,0.32,0.352,0.388,0.414,0.448,0.482,0.505,0.526,0.564,0.575,0.607,0.63,0.648,0.667,0.684,0.697,0.72,0.706,0.718,0.722,0.724,0.748,0.738,0.742,0.74,0.728,0.754,0.736,0.718,0.728,0.728,0.716,0.706,0.749,0.731,0.724,0.709,0.765,0.762,0.744,0.765,0.748,0.727,0.764,0.755,0.74,0.731,0.747,0.756,0.738,0.749,0.732,0.752,0.747,
E,11,Sample X40,0.033,0.037,0.048,0.087,0.132,0.2,0.268,0.305,0.341,0.368,0.388,0.406,0.437,0.468,0.497,0.525,0.548,0.566,0.592,0.589,0.614,0.636,0.642,0.653,0.665,0.671,0.687,0.691,0.697,0.714,0.704,0.707,0.692,0.726,0.709,0.705,0.69,0.708,0.698,0.686,0.692,0.681,0.688,0.672,0.678,0.695,0.701,0.715,0.705,0.689,0.684,0.695,0.69,0.684,0.691,0.709,0.723,0.695,0.71,0.706,0.721,0.724,0.003,0.008,0.017,0.06,0.101,0.169,0.241,0.275,0.31,0.338,0.357,0.377,0.406,0.439,0.467,0.495,0.516,0.535,0.561,0.557,0.583,0.604,0.613,0.622,0.633,0.64,0.654,0.66,0.666,0.681,0.672,0.673,0.663,0.695,0.679,0.674,0.657,0.676,0.668,0.654,0.655,0.648,0.656,0.638,0.646,0.662,0.667,0.682,0.67,0.654,0.651,0.659,0.654,0.651,0.655,0.672,0.688,0.661,0.678,0.671,0.686,0.689,
E,12,Blank B,0.029,0.029,0.028,0.027,0.031,0.029,0.026,0.031,0.032,0.03,0.031,0.028,0.031,0.028,0.029,0.03,0.031,0.029,0.031,0.033,0.032,0.033,0.03,0.031,0.03,0.028,0.033,0.029,0.03,0.03,0.032,0.033,0.026,0.029,0.028,0.029,0.031,0.03,0.032,0.03,0.034,0.031,0.027,0.032,0.029,0.03,0.03,0.028,0.032,0.03,0.031,0.031,0.033,0.03,0.033,0.034,0.03,0.031,0.032,0.03,0.032,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.029,0.029,0.03,0.028,0.031,0.032,0.027,0.029,0.032,0.035,0.032,0.033,0.032,0.032,0.03,0.032,0.033,0.032,0.032,0.033,0.031,0.033,0.03,0.034,0.034,0.032,0.038,0.029,0.039,0.032,0.032,0.036,0.044,0.032,0.03,0.03,0.032,0.034,0.028,0.033,0.037,0.032,0.032,0.034,0.03,0.032,0.032,0.03,0.033,0.03,0.032,0.034,0.031,0.032,0.034,0.037,0.033,0.033,0.031,0.034,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.031,0.035,0.045,0.079,0.126,0.202,0.262,0.298,0.35,0.397,0.434,0.46,0.49,0.519,0.537,0.571,0.601,0.623,0.638,0.668,0.69,0.684,0.715,0.712,0.732,0.726,0.734,0.737,0.737,0.763,0.762,0.78,0.757,0.757,0.763,0.759,0.737,0.774,0.772,0.774,0.783,0.787,0.79,0.774,0.784,0.796,0.808,0.811,0.825,0.833,0.826,0.836,0.836,0.838,0.82,0.833,0.842,0.828,0.821,0.802,0.827,0.832,0.002,0.006,0.014,0.052,0.095,0.171,0.235,0.269,0.319,0.367,0.404,0.431,0.459,0.489,0.508,0.541,0.569,0.593,0.607,0.637,0.66,0.652,0.685,0.681,0.7,0.695,0.701,0.706,0.706,0.731,0.73,0.746,0.728,0.725,0.732,0.729,0.704,0.743,0.743,0.742,0.745,0.754,0.758,0.74,0.752,0.763,0.775,0.779,0.79,0.798,0.792,0.799,0.8,0.804,0.784,0.796,0.808,0.793,0.789,0.766,0.792,0.796,
F,3,Sample X42,0.032,0.036,0.047,0.086,0.13,0.202,0.26,0.315,0.36,0.402,0.415,0.424,0.441,0.445,0.481,0.491,0.497,0.51,0.516,0.538,0.611,0.63,0.655,0.67,0.722,0.727,0.751,0.764,0.782,0.775,0.8,0.788,0.828,0.808,0.779,0.821,0.802,0.806,0.844,0.828,0.842,0.865,0.839,0.862,0.849,0.863,0.876,0.882,0.886,0.901,0.881,0.906,0.9,0.901,0.901,0.912,0.917,0.927,0.891,0.902,0.889,0.917,0.002,0.007,0.016,0.059,0.099,0.17,0.233,0.286,0.329,0.372,0.385,0.394,0.41,0.415,0.451,0.461,0.466,0.479,0.485,0.506,0.581,0.598,0.625,0.639,0.689,0.696,0.718,0.733,0.751,0.743,0.768,0.754,0.799,0.776,0.748,0.79,0.769,0.775,0.814,0.796,0.805,0.831,0.806,0.828,0.817,0.83,0.843,0.849,0.851,0.866,0.848,0.869,0.864,0.867,0.865,0.875,0.882,0.892,0.858,0.866,0.853,0.881,
F,4,Sample X43,0.032,0.04,0.048,0.096,0.129,0.197,0.255,0.305,0.348,0.363,0.357,0.355,0.365,0.38,0.388,0.408,0.419,0.438,0.452,0.458,0.465,0.481,0.5,0.513,0.516,0.533,0.637,0.633,0.665,0.634,0.675,0.612,0.583,0.717,0.666,0.612,0.692,0.692,0.636,0.609,0.591,0.594,0.592,0.585,0.63,0.644,0.669,0.65,0.66,0.676,0.721,0.757,0.77,0.782,0.798,0.794,0.791,0.849,0.802,0.835,0.833,0.843,0.002,0.011,0.017,0.069,0.097,0.166,0.227,0.276,0.316,0.333,0.326,0.326,0.334,0.35,0.358,0.378,0.387,0.408,0.421,0.426,0.435,0.449,0.471,0.482,0.484,0.502,0.604,0.602,0.634,0.602,0.642,0.578,0.554,0.686,0.636,0.582,0.659,0.66,0.606,0.578,0.554,0.56,0.56,0.551,0.598,0.611,0.635,0.618,0.625,0.642,0.687,0.721,0.735,0.749,0.762,0.758,0.757,0.814,0.77,0.799,0.798,0.807,
F,5,Sample X44,0.029,0.032,0.04,0.064,0.109,0.166,0.232,0.273,0.324,0.341,0.345,0.349,0.351,0.352,0.367,0.395,0.398,0.413,0.437,0.446,0.452,0.476,0.482,0.502,0.511,0.525,0.575,0.677,0.683,0.624,0.65,0.594,0.568,0.704,0.638,0.583,0.651,0.664,0.61,0.58,0.564,0.566,0.56,0.569,0.605,0.628,0.643,0.628,0.653,0.664,0.722,0.755,0.777,0.786,0.795,0.8,0.805,0.866,0.842,0.864,0.845,0.858,172.222E-6,0.002,0.009,0.038,0.078,0.135,0.204,0.244,0.293,0.31,0.315,0.319,0.32,0.323,0.337,0.364,0.366,0.383,0.406,0.414,0.422,0.444,0.452,0.472,0.479,0.494,0.542,0.646,0.652,0.592,0.618,0.56,0.539,0.673,0.607,0.553,0.617,0.633,0.58,0.548,0.527,0.533,0.528,0.535,0.573,0.595,0.61,0.595,0.618,0.629,0.689,0.718,0.742,0.752,0.759,0.763,0.771,0.832,0.81,0.828,0.81,0.822,
F,6,Sample X45,0.032,0.036,0.049,0.077,0.123,0.192,0.246,0.279,0.318,0.339,0.344,0.352,0.362,0.361,0.375,0.407,0.416,0.435,0.457,0.463,0.469,0.487,0.504,0.525,0.531,0.539,0.574,0.65,0.659,0.61,0.614,0.588,0.573,0.694,0.622,0.58,0.615,0.659,0.6,0.586,0.576,0.564,0.565,0.565,0.593,0.596,0.617,0.593,0.615,0.622,0.68,0.717,0.745,0.758,0.778,0.791,0.779,0.839,0.832,0.855,0.838,0.842,0.003,0.006,0.018,0.05,0.092,0.161,0.218,0.249,0.287,0.309,0.313,0.322,0.331,0.332,0.345,0.377,0.384,0.405,0.426,0.431,0.439,0.455,0.474,0.494,0.499,0.508,0.541,0.619,0.628,0.577,0.582,0.554,0.545,0.662,0.592,0.549,0.582,0.628,0.57,0.554,0.539,0.531,0.533,0.53,0.561,0.563,0.583,0.56,0.58,0.587,0.646,0.681,0.709,0.724,0.742,0.754,0.744,0.805,0.799,0.82,0.803,0.806,
F,7,Sample X46,0.032,0.039,0.049,0.086,0.127,0.19,0.241,0.282,0.324,0.33,0.334,0.347,0.358,0.355,0.373,0.404,0.413,0.423,0.439,0.448,0.457,0.476,0.493,0.511,0.522,0.539,0.569,0.655,0.666,0.608,0.612,0.584,0.57,0.686,0.615,0.576,0.625,0.642,0.589,0.577,0.566,0.566,0.565,0.567,0.594,0.613,0.632,0.603,0.617,0.649,0.707,0.719,0.762,0.783,0.8,0.789,0.796,0.858,0.833,0.869,0.83,0.852,0.003,0.009,0.018,0.059,0.096,0.159,0.213,0.252,0.292,0.3,0.303,0.317,0.327,0.326,0.344,0.373,0.381,0.393,0.408,0.417,0.427,0.444,0.463,0.48,0.49,0.508,0.536,0.624,0.635,0.576,0.58,0.55,0.541,0.655,0.585,0.545,0.592,0.611,0.559,0.545,0.529,0.532,0.533,0.533,0.562,0.58,0.599,0.57,0.582,0.614,0.673,0.683,0.726,0.75,0.764,0.753,0.762,0.824,0.801,0.834,0.794,0.816,
F,8,Sample X47,0.034,0.038,0.054,0.093,0.135,0.206,0.258,0.296,0.34,0.355,0.353,0.358,0.36,0.36,0.366,0.4,0.402,0.412,0.445,0.437,0.448,0.466,0.484,0.488,0.515,0.55,0.674,0.724,0.723,0.671,0.703,0.661,0.626,0.742,0.687,0.624,0.708,0.725,0.661,0.642,0.647,0.657,0.648,0.637,0.682,0.705,0.709,0.682,0.711,0.745,0.779,0.802,0.819,0.83,0.848,0.849,0.839,0.894,0.863,0.892,0.867,0.886,0.004,0.008,0.023,0.066,0.104,0.174,0.231,0.267,0.309,0.325,0.323,0.328,0.33,0.331,0.336,0.37,0.37,0.382,0.414,0.406,0.418,0.434,0.454,0.457,0.483,0.519,0.641,0.693,0.692,0.639,0.671,0.627,0.597,0.711,0.657,0.593,0.675,0.693,0.631,0.61,0.609,0.624,0.616,0.603,0.65,0.672,0.676,0.65,0.676,0.71,0.745,0.766,0.783,0.796,0.812,0.813,0.805,0.86,0.831,0.857,0.832,0.851,
F,9,Sample X48,0.03,0.034,0.044,0.076,0.117,0.176,0.23,0.278,0.343,0.357,0.372,0.367,0.383,0.379,0.386,0.418,0.431,0.44,0.447,0.463,0.473,0.488,0.518,0.541,0.59,0.708,0.732,0.724,0.767,0.746,0.776,0.751,0.752,0.766,0.737,0.701,0.785,0.749,0.718,0.729,0.741,0.755,0.747,0.753,0.778,0.776,0.77,0.757,0.784,0.808,0.825,0.843,0.853,0.849,0.865,0.867,0.865,0.916,0.868,0.896,0.875,0.894,872.222E-6,0.004,0.013,0.049,0.086,0.145,0.203,0.249,0.312,0.327,0.341,0.338,0.352,0.35,0.357,0.388,0.399,0.41,0.416,0.431,0.443,0.456,0.488,0.51,0.558,0.677,0.699,0.693,0.736,0.714,0.744,0.717,0.724,0.735,0.707,0.67,0.752,0.718,0.689,0.697,0.703,0.721,0.715,0.719,0.746,0.744,0.737,0.725,0.749,0.773,0.791,0.806,0.817,0.816,0.829,0.83,0.831,0.882,0.836,0.86,0.84,0.858,
F,10,Sample X49,0.033,0.037,0.047,0.081,0.127,0.191,0.255,0.312,0.352,0.374,0.414,0.426,0.442,0.46,0.479,0.486,0.515,0.523,0.532,0.548,0.57,0.628,0.64,0.679,0.713,0.727,0.747,0.771,0.778,0.776,0.782,0.799,0.823,0.809,0.783,0.805,0.801,0.797,0.807,0.822,0.825,0.824,0.809,0.835,0.837,0.826,0.84,0.851,0.857,0.858,0.87,0.877,0.883,0.882,0.905,0.893,0.888,0.924,0.885,0.905,0.891,0.905,0.004,0.007,0.016,0.054,0.096,0.16,0.228,0.282,0.321,0.344,0.383,0.396,0.412,0.431,0.449,0.456,0.483,0.493,0.501,0.517,0.54,0.596,0.61,0.649,0.681,0.696,0.714,0.74,0.747,0.744,0.75,0.765,0.794,0.778,0.752,0.775,0.768,0.765,0.777,0.79,0.788,0.791,0.777,0.801,0.805,0.793,0.807,0.819,0.822,0.824,0.836,0.841,0.847,0.849,0.869,0.857,0.853,0.889,0.853,0.869,0.855,0.869,
F,11,Sample X50,0.032,0.036,0.047,0.079,0.126,0.192,0.255,0.305,0.349,0.375,0.413,0.433,0.471,0.503,0.534,0.536,0.555,0.567,0.602,0.625,0.666,0.674,0.69,0.696,0.737,0.757,0.737,0.742,0.738,0.772,0.758,0.789,0.766,0.775,0.786,0.812,0.768,0.796,0.797,0.81,0.809,0.815,0.818,0.817,0.823,0.836,0.841,0.851,0.86,0.861,0.858,0.867,0.87,0.863,0.868,0.864,0.871,0.854,0.855,0.845,0.857,0.87,0.003,0.006,0.016,0.052,0.095,0.161,0.228,0.275,0.318,0.345,0.382,0.403,0.441,0.474,0.504,0.506,0.523,0.536,0.571,0.593,0.636,0.642,0.66,0.665,0.705,0.726,0.704,0.711,0.707,0.74,0.726,0.756,0.737,0.744,0.756,0.782,0.735,0.765,0.767,0.778,0.772,0.781,0.785,0.783,0.791,0.803,0.807,0.818,0.824,0.826,0.824,0.831,0.834,0.829,0.832,0.827,0.837,0.82,0.823,0.81,0.822,0.834,
F,12,Blank B,0.03,0.028,0.029,0.024,0.03,0.029,0.025,0.03,0.032,0.029,0.029,0.028,0.029,0.028,0.032,0.03,0.03,0.028,0.03,0.029,0.03,0.032,0.029,0.029,0.031,0.029,0.031,0.031,0.028,0.03,0.033,0.033,0.025,0.03,0.028,0.029,0.032,0.029,0.029,0.029,0.034,0.031,0.031,0.033,0.028,0.03,0.031,0.03,0.034,0.033,0.027,0.033,0.03,0.032,0.033,0.031,0.03,0.034,0.03,0.034,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.028,0.029,0.027,0.028,0.029,0.032,0.025,0.029,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.033,0.03,0.033,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.034,0.03,0.031,0.029,0.031,0.033,0.03,0.031,0.031,0.036,0.033,0.032,0.033,0.03,0.033,0.034,0.029,0.033,0.033,0.033,0.038,0.089,0.048,0.037,0.04,0.066,0.035,0.033,0.063,0.054,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.034,0.035,0.038,0.058,0.107,0.165,0.227,0.265,0.305,0.338,0.351,0.365,0.38,0.383,0.404,0.442,0.474,0.494,0.525,0.531,0.554,0.582,0.613,0.633,0.668,0.7,0.696,0.726,0.754,0.762,0.774,0.786,0.77,0.794,0.801,0.814,0.785,0.813,0.833,0.828,0.857,0.858,0.86,0.865,0.858,0.869,0.878,0.895,0.902,0.91,0.908,0.909,0.914,0.916,0.906,0.923,0.943,0.915,0.912,0.911,0.917,0.923,0.005,0.005,0.007,0.031,0.076,0.133,0.199,0.235,0.274,0.308,0.32,0.336,0.349,0.353,0.375,0.412,0.442,0.464,0.494,0.5,0.524,0.55,0.583,0.602,0.636,0.669,0.663,0.695,0.723,0.73,0.742,0.752,0.741,0.763,0.771,0.783,0.752,0.782,0.803,0.796,0.819,0.824,0.827,0.831,0.826,0.836,0.845,0.862,0.867,0.875,0.875,0.873,0.878,0.882,0.87,0.886,0.909,0.88,0.879,0.876,0.882,0.887,
G,3,Sample X52,0.032,0.035,0.045,0.069,0.12,0.176,0.236,0.271,0.321,0.356,0.364,0.367,0.372,0.37,0.383,0.405,0.423,0.433,0.463,0.465,0.474,0.495,0.504,0.504,0.532,0.591,0.691,0.682,0.693,0.663,0.684,0.669,0.755,0.773,0.73,0.722,0.776,0.766,0.753,0.74,0.747,0.764,0.751,0.806,0.818,0.811,0.82,0.821,0.837,0.89,0.881,0.911,0.909,0.928,0.921,0.936,0.934,0.96,0.934,0.947,0.949,0.969,0.003,0.005,0.014,0.042,0.089,0.145,0.208,0.242,0.289,0.326,0.333,0.338,0.341,0.341,0.353,0.375,0.391,0.403,0.432,0.433,0.444,0.463,0.474,0.473,0.5,0.56,0.657,0.651,0.662,0.631,0.651,0.635,0.726,0.741,0.7,0.692,0.743,0.735,0.723,0.708,0.709,0.73,0.719,0.772,0.786,0.778,0.787,0.789,0.802,0.855,0.847,0.875,0.874,0.894,0.885,0.899,0.9,0.925,0.902,0.912,0.914,0.933,
G,4,Sample X53,0.036,0.04,0.048,0.072,0.124,0.182,0.237,0.272,0.311,0.334,0.334,0.338,0.353,0.348,0.36,0.393,0.407,0.423,0.446,0.458,0.466,0.49,0.499,0.517,0.531,0.542,0.606,0.599,0.608,0.602,0.61,0.601,0.658,0.696,0.655,0.631,0.753,0.714,0.677,0.68,0.676,0.678,0.669,0.714,0.737,0.746,0.745,0.739,0.757,0.807,0.811,0.832,0.847,0.865,0.868,0.891,0.88,0.941,0.911,0.932,0.924,0.948,0.006,0.01,0.017,0.045,0.093,0.151,0.21,0.242,0.279,0.304,0.303,0.308,0.322,0.319,0.33,0.363,0.376,0.393,0.415,0.427,0.436,0.458,0.469,0.486,0.499,0.511,0.573,0.568,0.577,0.57,0.578,0.567,0.629,0.664,0.625,0.6,0.72,0.683,0.648,0.648,0.639,0.645,0.636,0.68,0.705,0.713,0.712,0.707,0.722,0.772,0.778,0.796,0.811,0.832,0.832,0.854,0.846,0.906,0.878,0.896,0.889,0.912,
G,5,Sample X54,0.035,0.04,0.051,0.072,0.128,0.187,0.24,0.27,0.304,0.327,0.337,0.335,0.346,0.345,0.352,0.382,0.4,0.404,0.425,0.426,0.445,0.459,0.476,0.49,0.519,0.537,0.553,0.565,0.576,0.568,0.587,0.583,0.599,0.665,0.61,0.598,0.739,0.688,0.64,0.64,0.641,0.647,0.641,0.675,0.698,0.717,0.714,0.714,0.723,0.756,0.775,0.796,0.809,0.838,0.838,0.868,0.861,0.934,0.902,0.924,0.91,0.931,0.005,0.01,0.02,0.045,0.096,0.156,0.212,0.24,0.273,0.297,0.306,0.305,0.316,0.316,0.323,0.352,0.368,0.374,0.394,0.395,0.415,0.427,0.446,0.459,0.487,0.506,0.52,0.534,0.545,0.536,0.555,0.549,0.57,0.633,0.58,0.568,0.706,0.657,0.61,0.609,0.603,0.614,0.608,0.641,0.666,0.684,0.68,0.682,0.687,0.721,0.742,0.76,0.773,0.804,0.802,0.831,0.827,0.9,0.87,0.889,0.875,0.895,
