Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.03,0.037,0.039,0.039,0.051,0.075,0.114,0.135,0.166,0.19,0.208,0.223,0.24,0.25,0.257,0.258,0.273,0.281,0.286,0.296,0.296,0.301,0.293,0.297,0.292,0.295,0.295,0.307,0.314,0.31,0.302,0.285,0.275,0.293,0.274,0.262,0.249,0.242,0.239,0.236,0.234,0.231,0.229,0.229,0.233,0.232,0.241,0.236,0.242,0.244,0.25,0.253,0.253,0.257,0.263,0.267,0.268,0.276,0.294,0.311,0.311,0.311,-0.048,0.005,0.008,0.011,0.021,0.043,0.083,0.099,0.133,0.157,0.175,0.191,0.206,0.216,0.224,0.227,0.24,0.243,0.253,0.26,0.264,0.268,0.26,0.262,0.259,0.262,0.26,0.269,0.276,0.274,0.266,0.25,0.24,0.257,0.238,0.225,0.217,0.201,0.205,0.201,0.2,0.194,0.194,0.192,0.193,0.196,0.202,0.201,0.204,0.205,0.209,0.216,0.217,0.219,0.223,0.228,0.233,0.239,0.253,0.271,0.272,0.272,
E,5,Sample X34,0.029,0.036,0.035,0.035,0.047,0.065,0.095,0.125,0.149,0.173,0.193,0.204,0.217,0.225,0.231,0.237,0.242,0.25,0.257,0.266,0.271,0.278,0.283,0.283,0.283,0.289,0.29,0.298,0.307,0.3,0.301,0.282,0.278,0.292,0.277,0.259,0.253,0.252,0.24,0.238,0.236,0.231,0.232,0.233,0.233,0.238,0.239,0.237,0.241,0.246,0.251,0.253,0.254,0.258,0.26,0.267,0.27,0.278,0.285,0.293,0.292,0.291,-0.049,0.005,0.004,0.007,0.017,0.033,0.064,0.089,0.117,0.14,0.16,0.172,0.183,0.19,0.197,0.206,0.209,0.212,0.225,0.229,0.239,0.244,0.25,0.248,0.249,0.255,0.255,0.261,0.27,0.264,0.265,0.247,0.243,0.257,0.241,0.223,0.22,0.21,0.206,0.202,0.202,0.194,0.196,0.196,0.192,0.201,0.2,0.202,0.203,0.208,0.209,0.215,0.218,0.22,0.22,0.228,0.235,0.241,0.243,0.253,0.252,0.252,
E,6,Sample X35,0.03,0.035,0.037,0.04,0.05,0.069,0.101,0.129,0.158,0.177,0.202,0.217,0.228,0.243,0.25,0.25,0.263,0.272,0.279,0.29,0.295,0.306,0.304,0.308,0.307,0.317,0.333,0.33,0.321,0.318,0.321,0.319,0.344,0.341,0.322,0.305,0.308,0.304,0.281,0.274,0.27,0.265,0.261,0.262,0.267,0.263,0.266,0.264,0.27,0.272,0.276,0.276,0.281,0.283,0.289,0.293,0.297,0.308,0.319,0.33,0.325,0.322,-0.048,0.003,0.006,0.011,0.02,0.037,0.07,0.093,0.126,0.144,0.169,0.184,0.194,0.209,0.217,0.22,0.23,0.235,0.247,0.254,0.263,0.272,0.271,0.273,0.273,0.284,0.298,0.293,0.284,0.283,0.285,0.284,0.309,0.305,0.286,0.269,0.276,0.263,0.248,0.238,0.235,0.227,0.226,0.225,0.227,0.226,0.226,0.23,0.232,0.233,0.234,0.239,0.245,0.245,0.249,0.255,0.262,0.272,0.278,0.29,0.285,0.283,
E,7,Sample X36,0.028,0.033,0.034,0.036,0.045,0.061,0.091,0.122,0.152,0.17,0.192,0.207,0.221,0.232,0.241,0.247,0.258,0.271,0.27,0.284,0.287,0.299,0.303,0.304,0.304,0.313,0.316,0.313,0.31,0.307,0.312,0.315,0.328,0.318,0.308,0.3,0.304,0.302,0.284,0.279,0.272,0.269,0.266,0.265,0.267,0.268,0.272,0.267,0.274,0.275,0.279,0.28,0.28,0.287,0.291,0.294,0.294,0.305,0.313,0.322,0.317,0.322,-0.05,694.444E-6,0.003,0.008,0.015,0.029,0.06,0.086,0.12,0.137,0.159,0.175,0.187,0.198,0.208,0.217,0.226,0.234,0.237,0.247,0.255,0.265,0.27,0.269,0.27,0.279,0.281,0.275,0.273,0.271,0.276,0.28,0.293,0.282,0.272,0.263,0.272,0.26,0.25,0.243,0.238,0.232,0.23,0.228,0.227,0.231,0.233,0.232,0.236,0.236,0.238,0.243,0.244,0.249,0.251,0.255,0.259,0.268,0.271,0.282,0.278,0.282,
E,8,Sample X37,0.031,0.033,0.035,0.037,0.048,0.063,0.09,0.117,0.145,0.169,0.192,0.204,0.217,0.226,0.235,0.241,0.251,0.262,0.268,0.277,0.283,0.292,0.299,0.3,0.31,0.312,0.312,0.31,0.309,0.304,0.311,0.314,0.308,0.307,0.3,0.307,0.319,0.316,0.314,0.324,0.322,0.331,0.331,0.345,0.364,0.367,0.38,0.386,0.407,0.423,0.428,0.441,0.449,0.459,0.464,0.47,0.486,0.481,0.487,0.505,0.511,0.53,-0.046,594.444E-6,0.003,0.009,0.018,0.031,0.059,0.081,0.113,0.135,0.159,0.172,0.183,0.191,0.202,0.21,0.218,0.224,0.236,0.24,0.25,0.258,0.266,0.265,0.276,0.278,0.277,0.273,0.271,0.268,0.275,0.278,0.273,0.271,0.264,0.271,0.286,0.274,0.28,0.288,0.288,0.294,0.296,0.308,0.324,0.33,0.341,0.351,0.369,0.384,0.387,0.404,0.413,0.421,0.424,0.432,0.451,0.444,0.446,0.465,0.472,0.491,
E,9,Sample X38,0.03,0.033,0.039,0.038,0.046,0.071,0.104,0.124,0.151,0.169,0.193,0.203,0.215,0.22,0.228,0.238,0.24,0.25,0.255,0.268,0.272,0.271,0.269,0.269,0.272,0.272,0.272,0.267,0.273,0.264,0.255,0.251,0.246,0.251,0.241,0.235,0.228,0.226,0.221,0.218,0.22,0.219,0.221,0.222,0.23,0.231,0.237,0.24,0.248,0.257,0.267,0.273,0.277,0.289,0.296,0.305,0.316,0.324,0.349,0.385,0.395,0.404,-0.048,0.001,0.008,0.01,0.016,0.039,0.073,0.088,0.118,0.136,0.16,0.171,0.181,0.186,0.195,0.208,0.207,0.213,0.223,0.232,0.24,0.237,0.236,0.234,0.238,0.238,0.237,0.23,0.236,0.229,0.219,0.216,0.211,0.215,0.205,0.198,0.196,0.184,0.187,0.182,0.186,0.182,0.186,0.185,0.19,0.194,0.198,0.205,0.21,0.219,0.226,0.236,0.241,0.251,0.256,0.267,0.28,0.287,0.308,0.345,0.355,0.365,
E,10,Sample X39,0.025,0.026,0.035,0.035,0.049,0.065,0.082,0.11,0.132,0.143,0.165,0.174,0.183,0.188,0.193,0.197,0.198,0.207,0.206,0.216,0.216,0.216,0.22,0.22,0.224,0.213,0.218,0.216,0.212,0.211,0.203,0.198,0.193,0.194,0.187,0.183,0.18,0.18,0.176,0.176,0.175,0.182,0.18,0.185,0.191,0.195,0.201,0.196,0.209,0.219,0.226,0.235,0.241,0.247,0.257,0.263,0.273,0.281,0.295,0.305,0.308,0.314,-0.053,-0.005,0.004,0.007,0.019,0.033,0.05,0.074,0.099,0.109,0.131,0.142,0.149,0.154,0.159,0.167,0.165,0.17,0.174,0.18,0.184,0.183,0.187,0.185,0.191,0.179,0.184,0.179,0.175,0.175,0.167,0.162,0.158,0.158,0.151,0.147,0.147,0.138,0.142,0.14,0.141,0.145,0.145,0.147,0.151,0.158,0.162,0.161,0.171,0.18,0.184,0.198,0.205,0.209,0.217,0.225,0.238,0.245,0.254,0.265,0.269,0.275,
E,11,Sample X40,1.726,0.277,0.053,0.037,0.053,0.063,0.095,0.117,0.138,0.149,0.169,0.181,0.187,0.191,0.199,0.206,0.21,0.214,0.219,0.226,0.23,0.232,0.232,0.24,0.233,0.235,0.24,0.23,0.233,0.225,0.221,0.212,0.216,0.209,0.204,0.199,0.197,0.194,0.193,0.19,0.187,0.192,0.194,0.194,0.198,0.205,0.21,0.211,0.223,0.231,0.24,0.25,0.263,0.277,0.292,0.309,0.321,0.352,0.369,0.383,0.397,0.415,1.648,0.245,0.022,0.009,0.023,0.031,0.064,0.082,0.105,0.116,0.136,0.149,0.153,0.157,0.166,0.175,0.177,0.177,0.187,0.189,0.197,0.198,0.199,0.205,0.2,0.202,0.205,0.192,0.195,0.19,0.186,0.177,0.181,0.173,0.168,0.162,0.164,0.152,0.159,0.154,0.153,0.155,0.159,0.156,0.158,0.168,0.171,0.177,0.185,0.192,0.199,0.213,0.227,0.239,0.252,0.27,0.286,0.315,0.328,0.343,0.357,0.376,
E,12,Blank B,0.039,0.025,0.026,0.022,0.027,0.027,0.027,0.026,0.028,0.029,0.03,0.027,0.028,0.029,0.03,0.027,0.028,0.028,0.029,0.034,0.028,0.032,0.029,0.033,0.031,0.031,0.031,0.037,0.034,0.033,0.035,0.032,0.029,0.03,0.037,0.033,0.029,0.03,0.032,0.032,0.032,0.034,0.069,0.037,0.071,0.039,0.041,0.053,0.039,0.04,0.031,0.035,0.038,0.05,0.036,0.034,0.032,0.028,0.035,0.036,0.03,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.028,0.03,0.032,0.028,0.028,0.033,0.031,0.03,0.033,0.034,0.032,0.031,0.035,0.035,0.033,0.031,0.032,0.031,0.032,0.035,0.03,0.034,0.032,0.033,0.033,0.034,0.037,0.034,0.035,0.036,0.035,0.035,0.031,0.034,0.032,0.036,0.032,0.029,0.032,0.033,0.03,0.034,0.034,0.032,0.035,0.04,0.035,0.03,0.034,0.034,0.034,0.034,0.031,0.035,0.031,0.034,0.034,0.034,0.038,0.035,0.033,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.032,0.036,0.042,0.047,0.076,0.118,0.16,0.212,0.235,0.259,0.281,0.299,0.318,0.335,0.339,0.344,0.369,0.386,0.407,0.409,0.389,0.384,0.38,0.369,0.362,0.357,0.354,0.371,0.376,0.371,0.377,0.358,0.35,0.368,0.387,0.377,0.389,0.396,0.402,0.407,0.413,0.418,0.414,0.437,0.438,0.433,0.453,0.44,0.468,0.497,0.497,0.502,0.502,0.51,0.507,0.513,0.527,0.512,0.522,0.514,0.543,0.538,-0.045,0.005,0.011,0.019,0.046,0.086,0.129,0.176,0.203,0.226,0.248,0.267,0.284,0.301,0.306,0.313,0.337,0.349,0.374,0.373,0.357,0.35,0.347,0.334,0.329,0.324,0.319,0.334,0.338,0.336,0.341,0.323,0.315,0.332,0.351,0.341,0.356,0.355,0.368,0.371,0.379,0.381,0.379,0.4,0.398,0.397,0.414,0.405,0.43,0.458,0.456,0.464,0.466,0.472,0.467,0.475,0.491,0.475,0.481,0.474,0.503,0.499,
F,3,Sample X42,0.031,0.036,0.039,0.046,0.068,0.108,0.143,0.197,0.225,0.244,0.267,0.284,0.306,0.313,0.311,0.315,0.323,0.335,0.333,0.342,0.338,0.331,0.338,0.337,0.332,0.318,0.317,0.33,0.33,0.32,0.328,0.308,0.299,0.321,0.304,0.286,0.291,0.291,0.276,0.275,0.267,0.276,0.271,0.282,0.295,0.293,0.307,0.314,0.324,0.348,0.382,0.408,0.425,0.436,0.451,0.449,0.455,0.494,0.475,0.481,0.475,0.482,-0.047,0.005,0.008,0.018,0.038,0.076,0.112,0.161,0.192,0.211,0.234,0.252,0.272,0.278,0.278,0.284,0.29,0.298,0.301,0.305,0.305,0.297,0.305,0.302,0.298,0.284,0.282,0.293,0.293,0.285,0.292,0.273,0.264,0.285,0.268,0.249,0.259,0.249,0.242,0.239,0.233,0.239,0.236,0.244,0.255,0.256,0.268,0.279,0.285,0.31,0.34,0.37,0.389,0.398,0.411,0.41,0.42,0.457,0.434,0.441,0.435,0.443,
F,4,Sample X43,0.031,0.037,0.042,0.047,0.073,0.112,0.145,0.197,0.221,0.244,0.263,0.274,0.296,0.296,0.306,0.305,0.308,0.311,0.311,0.315,0.313,0.309,0.311,0.311,0.302,0.304,0.3,0.299,0.296,0.285,0.289,0.269,0.271,0.274,0.261,0.258,0.253,0.249,0.246,0.248,0.247,0.253,0.255,0.262,0.268,0.271,0.282,0.284,0.287,0.292,0.297,0.302,0.303,0.311,0.31,0.319,0.32,0.33,0.335,0.349,0.349,0.344,-0.047,0.005,0.011,0.018,0.043,0.08,0.114,0.161,0.189,0.211,0.23,0.242,0.262,0.262,0.273,0.275,0.276,0.274,0.278,0.278,0.28,0.275,0.278,0.276,0.268,0.27,0.266,0.262,0.259,0.25,0.253,0.233,0.236,0.238,0.225,0.221,0.22,0.207,0.213,0.212,0.213,0.215,0.22,0.224,0.228,0.234,0.243,0.249,0.249,0.254,0.256,0.265,0.267,0.273,0.27,0.28,0.284,0.293,0.294,0.309,0.309,0.305,
F,5,Sample X44,0.029,0.036,0.037,0.039,0.055,0.091,0.123,0.168,0.21,0.228,0.251,0.263,0.28,0.294,0.3,0.3,0.296,0.303,0.303,0.306,0.302,0.29,0.296,0.296,0.285,0.283,0.284,0.283,0.275,0.27,0.262,0.248,0.251,0.248,0.24,0.239,0.236,0.231,0.23,0.23,0.232,0.237,0.24,0.245,0.251,0.257,0.262,0.268,0.27,0.278,0.286,0.287,0.288,0.292,0.297,0.301,0.304,0.309,0.318,0.321,0.32,0.318,-0.048,0.004,0.006,0.01,0.025,0.059,0.092,0.132,0.178,0.195,0.217,0.23,0.246,0.26,0.267,0.269,0.264,0.265,0.27,0.27,0.27,0.256,0.263,0.261,0.252,0.249,0.249,0.246,0.238,0.235,0.226,0.213,0.216,0.213,0.204,0.202,0.203,0.189,0.197,0.194,0.198,0.199,0.205,0.208,0.211,0.22,0.223,0.234,0.232,0.24,0.245,0.25,0.253,0.254,0.257,0.263,0.269,0.272,0.277,0.281,0.281,0.279,
F,6,Sample X45,0.03,0.036,0.04,0.043,0.061,0.101,0.136,0.174,0.205,0.229,0.25,0.268,0.288,0.3,0.308,0.31,0.305,0.317,0.319,0.325,0.315,0.302,0.31,0.304,0.298,0.289,0.292,0.292,0.283,0.281,0.275,0.264,0.262,0.26,0.248,0.247,0.241,0.24,0.235,0.24,0.24,0.248,0.255,0.253,0.26,0.265,0.272,0.275,0.278,0.285,0.285,0.294,0.294,0.297,0.304,0.306,0.308,0.313,0.322,0.32,0.321,0.319,-0.048,0.005,0.009,0.015,0.031,0.069,0.105,0.139,0.173,0.196,0.217,0.236,0.254,0.266,0.275,0.279,0.273,0.28,0.286,0.288,0.282,0.269,0.277,0.269,0.264,0.256,0.257,0.255,0.245,0.245,0.239,0.229,0.227,0.224,0.212,0.21,0.209,0.199,0.202,0.204,0.206,0.211,0.22,0.216,0.22,0.228,0.232,0.24,0.24,0.246,0.244,0.257,0.258,0.259,0.264,0.267,0.272,0.276,0.28,0.28,0.281,0.28,
F,7,Sample X46,0.03,0.032,0.038,0.04,0.054,0.088,0.126,0.168,0.2,0.227,0.244,0.255,0.273,0.292,0.291,0.292,0.287,0.307,0.306,0.315,0.311,0.299,0.311,0.308,0.305,0.297,0.288,0.3,0.292,0.287,0.283,0.272,0.27,0.268,0.262,0.26,0.25,0.253,0.248,0.247,0.25,0.26,0.261,0.263,0.269,0.269,0.283,0.285,0.29,0.299,0.301,0.306,0.309,0.313,0.317,0.322,0.322,0.328,0.341,0.339,0.34,0.339,-0.047,394.444E-6,0.007,0.011,0.024,0.056,0.095,0.132,0.168,0.194,0.21,0.222,0.239,0.258,0.258,0.262,0.255,0.27,0.274,0.279,0.278,0.265,0.278,0.273,0.271,0.263,0.253,0.263,0.254,0.251,0.248,0.236,0.235,0.233,0.226,0.223,0.218,0.211,0.215,0.211,0.215,0.222,0.225,0.226,0.229,0.232,0.244,0.251,0.252,0.26,0.26,0.269,0.273,0.275,0.277,0.283,0.287,0.291,0.299,0.299,0.301,0.299,
F,8,Sample X47,0.029,0.033,0.035,0.04,0.054,0.083,0.122,0.156,0.2,0.218,0.238,0.259,0.269,0.283,0.282,0.29,0.286,0.297,0.295,0.301,0.295,0.286,0.303,0.299,0.293,0.29,0.289,0.29,0.289,0.281,0.277,0.26,0.266,0.262,0.262,0.253,0.245,0.244,0.245,0.241,0.242,0.244,0.249,0.256,0.263,0.261,0.276,0.278,0.285,0.29,0.296,0.3,0.306,0.309,0.31,0.318,0.318,0.326,0.334,0.335,0.336,0.339,-0.048,594.444E-6,0.004,0.011,0.024,0.051,0.091,0.12,0.167,0.184,0.205,0.227,0.235,0.249,0.249,0.259,0.253,0.26,0.263,0.265,0.263,0.252,0.27,0.264,0.26,0.256,0.254,0.253,0.252,0.245,0.241,0.225,0.231,0.226,0.226,0.216,0.213,0.202,0.211,0.205,0.208,0.207,0.214,0.219,0.222,0.224,0.237,0.244,0.247,0.251,0.255,0.263,0.27,0.27,0.27,0.28,0.282,0.289,0.292,0.295,0.296,0.3,
F,9,Sample X48,0.029,0.034,0.036,0.04,0.055,0.09,0.123,0.16,0.199,0.221,0.238,0.256,0.28,0.287,0.295,0.305,0.309,0.318,0.314,0.324,0.321,0.326,0.326,0.322,0.321,0.319,0.319,0.32,0.314,0.307,0.299,0.283,0.285,0.285,0.278,0.267,0.264,0.265,0.258,0.252,0.26,0.263,0.268,0.271,0.281,0.285,0.291,0.292,0.298,0.307,0.316,0.323,0.33,0.336,0.349,0.355,0.359,0.416,0.401,0.435,0.419,0.431,-0.049,0.002,0.005,0.012,0.025,0.058,0.092,0.124,0.166,0.187,0.205,0.223,0.246,0.253,0.262,0.274,0.276,0.281,0.281,0.287,0.289,0.292,0.293,0.287,0.287,0.285,0.284,0.283,0.277,0.272,0.263,0.248,0.25,0.249,0.242,0.23,0.231,0.223,0.224,0.216,0.226,0.225,0.233,0.234,0.24,0.248,0.252,0.258,0.26,0.269,0.275,0.286,0.294,0.298,0.309,0.317,0.324,0.38,0.36,0.395,0.38,0.392,
F,10,Sample X49,0.027,0.031,0.041,0.045,0.053,0.086,0.122,0.16,0.201,0.232,0.253,0.273,0.291,0.306,0.312,0.321,0.327,0.342,0.338,0.349,0.34,0.339,0.339,0.342,0.333,0.332,0.335,0.335,0.337,0.336,0.334,0.313,0.311,0.312,0.303,0.288,0.318,0.302,0.289,0.282,0.283,0.282,0.283,0.292,0.296,0.298,0.308,0.307,0.322,0.332,0.348,0.358,0.374,0.397,0.421,0.429,0.431,0.462,0.456,0.468,0.473,0.475,-0.051,-905.556E-6,0.01,0.016,0.023,0.054,0.091,0.124,0.169,0.199,0.22,0.241,0.257,0.272,0.279,0.29,0.295,0.304,0.305,0.312,0.308,0.305,0.306,0.307,0.3,0.298,0.3,0.298,0.299,0.3,0.298,0.278,0.277,0.277,0.267,0.251,0.286,0.26,0.255,0.247,0.249,0.245,0.248,0.255,0.256,0.261,0.269,0.272,0.284,0.294,0.307,0.32,0.338,0.359,0.382,0.39,0.395,0.425,0.415,0.428,0.434,0.436,
F,11,Sample X50,0.169,0.025,0.042,0.038,0.052,0.091,0.12,0.158,0.206,0.231,0.254,0.276,0.297,0.324,0.318,0.322,0.343,0.354,0.344,0.362,0.355,0.359,0.345,0.355,0.344,0.336,0.338,0.334,0.331,0.324,0.314,0.309,0.308,0.299,0.299,0.282,0.283,0.28,0.278,0.274,0.275,0.274,0.271,0.279,0.285,0.289,0.29,0.293,0.298,0.304,0.311,0.317,0.318,0.326,0.329,0.339,0.344,0.36,0.362,0.377,0.38,0.385,0.091,-0.007,0.011,0.01,0.022,0.059,0.089,0.122,0.174,0.197,0.22,0.244,0.263,0.29,0.285,0.291,0.311,0.317,0.311,0.326,0.322,0.325,0.313,0.32,0.311,0.302,0.303,0.297,0.294,0.289,0.278,0.273,0.274,0.264,0.264,0.246,0.251,0.238,0.244,0.238,0.241,0.237,0.236,0.242,0.245,0.253,0.251,0.258,0.26,0.265,0.27,0.279,0.282,0.287,0.289,0.3,0.308,0.324,0.32,0.337,0.34,0.346,
F,12,Blank B,0.04,0.026,0.027,0.02,0.027,0.029,0.029,0.029,0.028,0.032,0.029,0.028,0.038,0.041,0.032,0.033,0.039,0.044,0.031,0.068,0.03,0.044,0.059,0.054,0.032,0.031,0.037,0.069,0.049,0.036,0.069,0.037,0.035,0.041,0.07,0.077,0.036,0.059,0.059,0.052,0.041,0.047,0.034,0.04,0.04,0.039,0.037,0.029,0.032,0.031,0.034,0.034,0.032,0.032,0.032,0.032,0.028,0.03,0.035,0.033,0.034,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.032,0.033,0.034,0.03,0.033,0.037,0.034,0.034,0.038,0.037,0.038,0.036,0.038,0.04,0.037,0.032,0.039,0.037,0.035,0.04,0.037,0.04,0.036,0.037,0.036,0.036,0.038,0.043,0.041,0.04,0.037,0.04,0.038,0.039,0.038,0.041,0.034,0.033,0.037,0.039,0.036,0.036,0.036,0.036,0.039,0.039,0.041,0.034,0.038,0.038,0.041,0.04,0.037,0.038,0.04,0.041,0.038,0.039,0.043,0.041,0.091,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.034,0.039,0.042,0.048,0.072,0.116,0.147,0.188,0.216,0.235,0.251,0.27,0.286,0.303,0.303,0.316,0.325,0.34,0.341,0.353,0.351,0.363,0.343,0.362,0.36,0.356,0.376,0.368,0.377,0.365,0.357,0.35,0.372,0.363,0.352,0.348,0.355,0.346,0.342,0.341,0.34,0.337,0.331,0.336,0.346,0.343,0.355,0.349,0.357,0.369,0.381,0.397,0.409,0.428,0.445,0.448,0.454,0.466,0.474,0.471,0.482,0.491,-0.044,0.007,0.01,0.019,0.042,0.084,0.116,0.152,0.184,0.202,0.217,0.238,0.253,0.269,0.27,0.285,0.292,0.303,0.309,0.317,0.319,0.329,0.31,0.327,0.327,0.323,0.341,0.33,0.339,0.33,0.322,0.315,0.337,0.328,0.316,0.311,0.323,0.305,0.308,0.305,0.306,0.3,0.296,0.299,0.306,0.306,0.316,0.315,0.319,0.331,0.339,0.359,0.373,0.39,0.405,0.409,0.419,0.429,0.433,0.432,0.443,0.452,
G,3,Sample X52,0.032,0.039,0.041,0.05,0.07,0.121,0.15,0.183,0.216,0.233,0.243,0.261,0.275,0.288,0.292,0.301,0.305,0.305,0.305,0.315,0.304,0.305,0.298,0.306,0.305,0.302,0.308,0.303,0.297,0.285,0.284,0.276,0.282,0.275,0.266,0.262,0.264,0.255,0.246,0.241,0.243,0.244,0.245,0.25,0.252,0.253,0.259,0.261,0.268,0.271,0.28,0.283,0.288,0.293,0.297,0.299,0.304,0.312,0.318,0.316,0.315,0.317,-0.045,0.007,0.01,0.022,0.041,0.089,0.119,0.147,0.183,0.2,0.21,0.229,0.241,0.254,0.259,0.27,0.273,0.268,0.272,0.278,0.271,0.271,0.265,0.271,0.272,0.268,0.274,0.266,0.26,0.249,0.248,0.241,0.247,0.239,0.23,0.225,0.231,0.213,0.212,0.205,0.209,0.206,0.21,0.213,0.212,0.216,0.22,0.226,0.23,0.232,0.239,0.246,0.252,0.255,0.257,0.26,0.268,0.275,0.277,0.276,0.276,0.278,
G,4,Sample X53,0.033,0.036,0.039,0.05,0.073,0.119,0.152,0.18,0.213,0.23,0.245,0.26,0.276,0.284,0.289,0.284,0.286,0.285,0.277,0.29,0.286,0.289,0.286,0.287,0.292,0.29,0.295,0.289,0.287,0.274,0.27,0.272,0.268,0.268,0.253,0.25,0.253,0.243,0.24,0.241,0.239,0.241,0.241,0.247,0.251,0.249,0.26,0.26,0.263,0.271,0.28,0.282,0.289,0.293,0.299,0.302,0.306,0.311,0.319,0.316,0.314,0.317,-0.045,0.005,0.008,0.022,0.043,0.087,0.121,0.144,0.181,0.197,0.212,0.228,0.242,0.25,0.256,0.254,0.253,0.248,0.244,0.253,0.254,0.255,0.253,0.252,0.258,0.256,0.26,0.252,0.249,0.239,0.234,0.236,0.233,0.232,0.217,0.213,0.22,0.201,0.206,0.205,0.204,0.204,0.206,0.21,0.211,0.212,0.22,0.225,0.225,0.232,0.239,0.245,0.253,0.255,0.259,0.263,0.27,0.274,0.277,0.276,0.275,0.278,
G,5,Sample X54,0.034,0.037,0.044,0.051,0.072,0.11,0.149,0.174,0.21,0.227,0.236,0.253,0.268,0.273,0.284,0.282,0.286,0.287,0.284,0.29,0.286,0.282,0.285,0.278,0.276,0.278,0.281,0.272,0.273,0.261,0.259,0.255,0.254,0.256,0.248,0.243,0.246,0.239,0.235,0.238,0.238,0.244,0.243,0.247,0.254,0.253,0.261,0.26,0.269,0.273,0.284,0.283,0.287,0.295,0.297,0.302,0.303,0.309,0.316,0.313,0.308,0.309,-0.044,0.005,0.013,0.023,0.042,0.078,0.118,0.138,0.178,0.194,0.203,0.221,0.234,0.238,0.251,0.251,0.253,0.249,0.252,0.254,0.253,0.248,0.252,0.243,0.243,0.244,0.246,0.234,0.235,0.226,0.223,0.22,0.219,0.22,0.212,0.206,0.213,0.198,0.202,0.202,0.204,0.207,0.208,0.21,0.214,0.216,0.222,0.225,0.231,0.234,0.242,0.246,0.251,0.257,0.257,0.263,0.268,0.272,0.274,0.273,0.269,0.27,
