Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,3,Sample X32,0.037,0.033,0.04,0.036,0.039,0.037,0.035,0.037,0.038,0.039,0.038,0.04,0.038,0.04,0.042,0.04,0.039,0.041,0.037,0.036,0.04,0.04,0.039,0.041,0.036,0.038,0.04,0.04,0.038,0.042,0.04,0.038,0.042,0.038,0.039,0.04,0.038,0.041,0.039,0.038,0.035,0.04,0.037,0.038,0.041,0.035,0.038,0.038,0.036,0.039,0.036,0.036,0.037,0.038,0.035,0.037,0.039,0.036,0.037,0.038,0.036,0.038,0.003,77.778E-6,0.004,0.002,0.003,0.002,-822.222E-6,66.667E-6,0.003,0.002,780.556E-6,0.002,783.333E-6,0.002,0.004,838.889E-6,119.444E-6,0.004,997.222E-6,658.333E-6,477.778E-6,0.002,0.002,0.002,-430.556E-6,0.001,488.889E-6,752.778E-6,0.001,0.003,280.556E-6,-0.001,0.002,0.002,0.002,0.001,-0.001,-36.111E-6,-0.002,-0.003,-0.004,-922.222E-6,-0.007,-0.003,-0.003,-0.005,-0.005,-0.006,-0.005,-0.001,-0.01,-0.005,-0.006,-0.005,-0.006,-0.005,-0.004,-0.008,-0.004,-0.006,-0.006,-0.004,
E,4,Sample X33,0.037,0.034,0.037,0.037,0.038,0.038,0.039,0.04,0.037,0.041,0.043,0.038,0.04,0.039,0.04,0.039,0.041,0.038,0.037,0.037,0.042,0.038,0.04,0.043,0.038,0.04,0.04,0.04,0.038,0.04,0.042,0.04,0.041,0.04,0.038,0.041,0.04,0.042,0.038,0.04,0.037,0.038,0.038,0.041,0.04,0.036,0.037,0.041,0.038,0.038,0.038,0.038,0.037,0.041,0.036,0.038,0.04,0.037,0.038,0.038,0.038,0.041,0.003,277.778E-6,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.005,-77.778E-6,0.003,944.444E-6,0.002,638.889E-6,0.003,0.001,0.001,0.001,0.003,0.001,0.002,0.004,0.002,0.003,688.889E-6,0.002,0.001,0.001,0.002,105.556E-6,761.111E-6,0.003,0.001,0.003,580.556E-6,963.889E-6,-0.003,-0.001,-0.002,-0.003,-0.005,-936.111E-6,-0.003,-0.004,-0.006,-0.004,-0.002,-0.002,-0.008,-0.004,-0.005,-0.003,-0.005,-0.004,-0.003,-0.007,-0.003,-0.006,-0.005,-0.002,
E,5,Sample X34,0.037,0.036,0.038,0.038,0.041,0.041,0.04,0.041,0.038,0.041,0.041,0.041,0.038,0.039,0.04,0.038,0.04,0.039,0.039,0.035,0.043,0.04,0.039,0.04,0.039,0.038,0.043,0.041,0.04,0.042,0.043,0.045,0.041,0.041,0.043,0.04,0.043,0.041,0.042,0.04,0.038,0.039,0.041,0.039,0.04,0.04,0.04,0.038,0.04,0.041,0.037,0.037,0.038,0.041,0.036,0.04,0.042,0.039,0.037,0.038,0.039,0.039,0.004,0.002,0.003,0.003,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.001,0.001,0.002,-261.111E-6,0.001,0.002,0.003,-0.001,0.004,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.003,0.003,0.003,0.006,0.001,0.005,0.006,0.002,0.003,263.889E-6,686.111E-6,-702.778E-6,-0.002,-0.002,-0.003,-0.003,-0.004,-400E-6,-0.003,-0.006,-313.889E-6,197.222E-6,-0.009,-0.004,-0.005,-0.003,-0.005,-0.003,-486.111E-6,-0.005,-0.003,-0.006,-0.003,-0.003,
E,6,Sample X35,0.036,0.038,0.038,0.038,0.041,0.042,0.042,0.045,0.041,0.04,0.043,0.041,0.039,0.041,0.04,0.042,0.04,0.039,0.039,0.038,0.041,0.039,0.041,0.041,0.039,0.039,0.044,0.042,0.041,0.042,0.042,0.042,0.044,0.043,0.044,0.046,0.045,0.047,0.044,0.042,0.04,0.04,0.039,0.039,0.042,0.037,0.042,0.039,0.039,0.044,0.04,0.038,0.039,0.041,0.037,0.041,0.041,0.037,0.038,0.04,0.041,0.042,0.002,0.005,0.002,0.003,0.004,0.006,0.006,0.009,0.005,0.003,0.006,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.005,0.003,0.005,0.003,0.002,0.002,0.004,0.007,0.008,0.008,0.006,0.006,0.003,0.001,61.111E-6,-422.222E-6,-0.005,-0.003,-0.002,-0.003,-794.444E-6,-0.005,-0.002,0.003,-0.006,-0.003,-0.003,-0.003,-0.004,-0.001,-0.002,-0.007,-0.002,-0.004,-0.002,-425E-6,
E,7,Sample X36,0.034,0.034,0.036,0.034,0.037,0.038,0.039,0.038,0.036,0.038,0.039,0.038,0.039,0.037,0.035,0.04,0.04,0.037,0.035,0.036,0.039,0.036,0.035,0.039,0.039,0.038,0.041,0.037,0.039,0.04,0.039,0.04,0.041,0.039,0.037,0.04,0.04,0.041,0.04,0.039,0.037,0.04,0.038,0.036,0.04,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.04,0.042,0.037,0.037,0.038,0.038,0.037,0.038,0.039,0.04,-16.667E-6,577.778E-6,113.889E-6,-758.333E-6,138.889E-6,0.002,0.003,0.002,0.001,711.111E-6,0.002,-377.778E-6,0.002,-455.556E-6,-0.003,0.001,0.002,700E-6,-602.778E-6,658.333E-6,77.778E-6,-0.001,-0.002,458.333E-6,0.002,761.111E-6,0.001,-0.001,0.002,0.001,-0.001,-94.444E-6,861.111E-6,0.003,505.556E-6,0.001,480.556E-6,463.889E-6,-713.889E-6,-0.002,-0.003,-0.001,-0.006,-0.006,-0.003,-0.002,-0.004,-0.006,-0.003,-0.002,-0.009,-0.005,-0.003,-0.002,-0.004,-0.005,-0.005,-0.006,-0.004,-0.006,-0.004,-0.002,
E,8,Sample X37,0.034,0.034,0.037,0.036,0.04,0.039,0.04,0.039,0.037,0.04,0.041,0.039,0.038,0.041,0.036,0.04,0.041,0.035,0.036,0.038,0.037,0.038,0.039,0.041,0.037,0.036,0.04,0.038,0.037,0.038,0.04,0.037,0.041,0.036,0.039,0.04,0.041,0.043,0.039,0.041,0.04,0.038,0.039,0.041,0.042,0.037,0.041,0.038,0.04,0.041,0.04,0.036,0.04,0.041,0.038,0.041,0.041,0.038,0.039,0.039,0.04,0.04,-216.667E-6,0.001,0.002,941.667E-6,0.004,0.004,0.004,0.002,0.002,0.003,0.004,0.001,583.333E-6,0.003,-0.001,0.001,0.003,-0.001,-302.778E-6,0.002,-0.002,552.778E-6,0.002,0.002,969.444E-6,-0.001,988.889E-6,-0.001,730.556E-6,-683.333E-6,580.556E-6,-0.002,0.001,280.556E-6,0.002,0.001,0.002,0.002,-0.002,-102.778E-6,661.111E-6,-0.003,-0.005,-936.111E-6,-955.556E-6,-0.003,-0.002,-0.006,-713.889E-6,497.222E-6,-0.006,-0.005,-0.002,-0.003,-0.003,-0.002,-0.002,-0.006,-0.002,-0.005,-0.002,-0.003,
E,9,Sample X38,0.035,0.033,0.035,0.036,0.038,0.037,0.039,0.036,0.035,0.041,0.039,0.038,0.037,0.038,0.039,0.04,0.042,0.048,0.057,0.077,0.116,0.156,0.193,0.239,0.268,0.3,0.335,0.344,0.359,0.385,0.409,0.436,0.451,0.463,0.485,0.514,0.545,0.57,0.597,0.612,0.63,0.646,0.66,0.679,0.679,0.679,0.704,0.724,0.718,0.746,0.758,0.771,0.768,0.785,0.795,0.792,0.808,0.815,0.805,0.81,0.825,0.828,783.333E-6,77.778E-6,-386.111E-6,0.001,0.001,0.001,0.003,-633.333E-6,88.889E-6,0.004,0.002,-177.778E-6,83.333E-6,144.444E-6,0.001,0.001,0.003,0.011,0.021,0.041,0.077,0.118,0.156,0.2,0.231,0.263,0.295,0.306,0.323,0.346,0.37,0.397,0.412,0.427,0.448,0.476,0.506,0.53,0.556,0.571,0.59,0.605,0.616,0.637,0.636,0.639,0.661,0.679,0.677,0.706,0.712,0.729,0.725,0.741,0.753,0.75,0.766,0.771,0.764,0.766,0.782,0.786,
E,10,Sample X39,0.034,0.033,0.035,0.035,0.037,0.037,0.034,0.039,0.039,0.038,0.037,0.038,0.037,0.039,0.04,0.041,0.042,0.049,0.062,0.094,0.134,0.176,0.216,0.264,0.292,0.32,0.352,0.361,0.386,0.405,0.425,0.459,0.476,0.487,0.525,0.548,0.555,0.579,0.606,0.627,0.642,0.666,0.671,0.697,0.707,0.74,0.73,0.76,0.763,0.775,0.787,0.796,0.79,0.804,0.821,0.822,0.836,0.828,0.831,0.832,0.845,0.85,-16.667E-6,177.778E-6,-686.111E-6,541.667E-6,538.889E-6,0.002,-0.002,0.002,0.003,0.001,280.556E-6,-577.778E-6,-216.667E-6,0.001,0.002,0.003,0.004,0.012,0.026,0.058,0.095,0.139,0.178,0.225,0.255,0.283,0.313,0.323,0.349,0.366,0.385,0.42,0.436,0.451,0.488,0.51,0.516,0.539,0.565,0.586,0.602,0.626,0.627,0.655,0.663,0.7,0.687,0.716,0.723,0.734,0.741,0.755,0.747,0.76,0.78,0.78,0.794,0.784,0.79,0.788,0.802,0.808,
E,11,Sample X40,0.035,0.033,0.035,0.033,0.037,0.036,0.035,0.038,0.038,0.039,0.038,0.04,0.04,0.042,0.043,0.041,0.043,0.042,0.043,0.042,0.047,0.046,0.048,0.048,0.05,0.052,0.057,0.054,0.054,0.06,0.056,0.061,0.065,0.065,0.072,0.065,0.073,0.118,0.137,0.163,0.195,0.275,0.325,0.408,0.493,0.617,0.667,0.79,0.888,0.969,0.886,1.103,1.128,1.178,1.2,1.237,1.231,1.212,1.228,1.225,1.211,1.218,0.002,77.778E-6,-586.111E-6,-0.002,638.889E-6,-222.222E-6,-722.222E-6,0.001,0.003,0.002,0.001,0.002,0.003,0.004,0.005,0.003,0.005,0.006,0.007,0.006,0.007,0.009,0.011,0.01,0.013,0.015,0.018,0.015,0.018,0.021,0.016,0.022,0.026,0.029,0.035,0.027,0.034,0.078,0.096,0.122,0.155,0.234,0.281,0.367,0.45,0.577,0.624,0.746,0.847,0.928,0.841,1.061,1.085,1.134,1.159,1.195,1.189,1.168,1.187,1.181,1.168,1.175,
E,12,Blank B,0.034,0.032,0.034,0.034,0.038,0.035,0.035,0.035,0.034,0.036,0.036,0.037,0.036,0.038,0.034,0.035,0.039,0.036,0.034,0.035,0.037,0.035,0.034,0.035,0.035,0.036,0.038,0.037,0.036,0.035,0.037,0.037,0.038,0.034,0.034,0.036,0.038,0.035,0.037,0.034,0.037,0.033,0.035,0.037,0.038,0.033,0.036,0.038,0.037,0.037,0.035,0.035,0.037,0.038,0.036,0.036,0.038,0.034,0.035,0.034,0.036,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.034,0.033,0.035,0.034,0.038,0.035,0.032,0.038,0.035,0.037,0.038,0.037,0.035,0.036,0.039,0.038,0.037,0.036,0.037,0.034,0.039,0.037,0.037,0.04,0.037,0.035,0.039,0.037,0.036,0.038,0.04,0.037,0.04,0.036,0.036,0.036,0.036,0.038,0.04,0.036,0.036,0.034,0.04,0.039,0.039,0.034,0.037,0.037,0.035,0.037,0.035,0.035,0.036,0.039,0.035,0.039,0.038,0.035,0.035,0.037,0.036,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.038,0.037,0.038,0.04,0.043,0.04,0.042,0.043,0.039,0.043,0.042,0.042,0.04,0.042,0.039,0.041,0.04,0.041,0.04,0.037,0.043,0.039,0.038,0.041,0.036,0.038,0.038,0.039,0.037,0.042,0.039,0.041,0.041,0.035,0.037,0.039,0.036,0.043,0.039,0.038,0.039,0.037,0.038,0.039,0.04,0.036,0.039,0.038,0.04,0.038,0.038,0.036,0.039,0.042,0.039,0.041,0.041,0.039,0.04,0.041,0.037,0.04,0.004,0.004,0.002,0.005,0.006,0.004,0.006,0.006,0.003,0.006,0.005,0.004,0.003,0.004,977.778E-6,0.002,0.002,0.004,0.004,0.001,0.004,0.002,805.556E-6,0.002,-230.556E-6,0.001,-0.001,352.778E-6,30.556E-6,0.003,-719.444E-6,0.002,961.111E-6,-0.001,305.556E-6,661.111E-6,-0.003,0.002,-0.002,-0.002,-538.889E-6,-0.004,-0.006,-0.002,-0.004,-0.003,-0.004,-0.006,-713.889E-6,-0.002,-0.008,-0.006,-0.004,-0.002,-0.002,-947.222E-6,-0.002,-0.005,-527.778E-6,-0.004,-0.006,-0.002,
F,3,Sample X42,0.038,0.036,0.039,0.038,0.042,0.038,0.039,0.04,0.038,0.041,0.043,0.041,0.04,0.04,0.04,0.04,0.04,0.038,0.037,0.037,0.04,0.039,0.039,0.042,0.038,0.038,0.04,0.038,0.035,0.039,0.038,0.041,0.038,0.035,0.036,0.037,0.041,0.038,0.038,0.037,0.034,0.036,0.037,0.038,0.04,0.034,0.039,0.035,0.036,0.035,0.036,0.035,0.036,0.037,0.034,0.038,0.038,0.033,0.036,0.036,0.035,0.037,0.005,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.002,0.004,0.006,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,858.333E-6,0.001,0.002,0.002,0.003,0.002,861.111E-6,688.889E-6,-0.001,-0.002,-283.333E-6,-0.001,905.556E-6,-0.001,-0.001,-894.444E-6,-0.002,0.002,-0.003,-0.003,-0.004,-0.006,-0.005,-0.007,-0.003,-0.003,-0.006,-0.004,-0.009,-0.004,-0.005,-0.01,-0.007,-0.007,-0.007,-0.007,-0.004,-0.004,-0.011,-0.005,-0.008,-0.008,-0.005,
F,4,Sample X43,0.037,0.037,0.041,0.039,0.038,0.042,0.041,0.042,0.038,0.041,0.042,0.039,0.038,0.04,0.042,0.04,0.041,0.036,0.035,0.038,0.039,0.04,0.037,0.038,0.037,0.036,0.04,0.038,0.036,0.039,0.038,0.04,0.04,0.036,0.038,0.037,0.037,0.038,0.04,0.036,0.037,0.035,0.038,0.035,0.039,0.034,0.037,0.037,0.036,0.036,0.035,0.034,0.038,0.039,0.035,0.036,0.038,0.035,0.036,0.034,0.037,0.036,0.003,0.004,0.005,0.004,0.002,0.007,0.005,0.005,0.003,0.003,0.005,622.222E-6,0.001,0.002,0.004,0.001,0.002,-100E-6,-902.778E-6,0.002,-122.222E-6,0.003,-194.444E-6,-541.667E-6,569.444E-6,-0.001,488.889E-6,-0.001,-369.444E-6,216.667E-6,-0.002,505.556E-6,-238.889E-6,-119.444E-6,0.001,-0.002,-0.002,-0.002,-0.001,-0.005,-0.002,-0.006,-0.005,-0.007,-0.005,-0.005,-0.006,-0.007,-0.005,-0.005,-0.01,-0.008,-0.005,-0.005,-0.006,-0.007,-0.004,-0.01,-0.005,-0.01,-0.006,-0.006,
F,5,Sample X44,0.037,0.037,0.039,0.038,0.041,0.039,0.039,0.038,0.038,0.041,0.039,0.038,0.039,0.04,0.037,0.04,0.039,0.035,0.037,0.035,0.04,0.038,0.037,0.037,0.036,0.037,0.038,0.039,0.036,0.036,0.041,0.04,0.038,0.037,0.036,0.036,0.036,0.041,0.038,0.035,0.034,0.036,0.038,0.036,0.038,0.035,0.034,0.036,0.036,0.035,0.035,0.037,0.035,0.037,0.034,0.035,0.036,0.036,0.035,0.037,0.036,0.035,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.002,0.002,0.003,0.002,122.222E-6,0.002,0.002,-822.222E-6,0.002,419.444E-6,-0.002,0.001,-341.667E-6,277.778E-6,0.001,-94.444E-6,-0.001,-230.556E-6,-38.889E-6,-0.001,452.778E-6,-269.444E-6,-0.002,880.556E-6,205.556E-6,-0.002,680.556E-6,-494.444E-6,-0.002,-0.004,563.889E-6,-0.003,-0.006,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.009,-0.008,-0.004,-0.005,-0.011,-0.005,-0.008,-0.007,-0.007,-0.007,-0.006,-0.008,-0.005,-0.007,-0.007,-0.008,
F,6,Sample X45,0.04,0.04,0.039,0.039,0.041,0.04,0.041,0.041,0.038,0.041,0.04,0.04,0.037,0.04,0.039,0.042,0.039,0.038,0.038,0.035,0.04,0.039,0.037,0.038,0.036,0.038,0.041,0.039,0.037,0.038,0.04,0.037,0.036,0.038,0.036,0.038,0.037,0.041,0.038,0.037,0.035,0.037,0.036,0.036,0.037,0.035,0.036,0.035,0.038,0.038,0.035,0.036,0.035,0.04,0.034,0.038,0.037,0.034,0.037,0.036,0.035,0.036,0.006,0.006,0.003,0.004,0.004,0.004,0.005,0.004,0.002,0.003,0.002,0.002,183.333E-6,0.003,0.001,0.004,519.444E-6,0.002,0.002,-341.667E-6,0.001,0.002,205.556E-6,-941.667E-6,-30.556E-6,861.111E-6,0.002,152.778E-6,-69.444E-6,-883.333E-6,180.556E-6,-0.003,-0.004,0.002,-494.444E-6,61.111E-6,-0.002,-36.111E-6,-0.003,-0.003,-0.005,-0.004,-0.008,-0.006,-0.006,-0.005,-0.007,-0.01,-0.002,-0.002,-0.011,-0.006,-0.008,-0.004,-0.007,-0.004,-0.006,-0.01,-0.004,-0.008,-0.008,-0.006,
F,7,Sample X46,0.038,0.036,0.036,0.039,0.04,0.041,0.039,0.041,0.038,0.037,0.04,0.04,0.038,0.039,0.04,0.041,0.039,0.039,0.035,0.036,0.04,0.038,0.038,0.039,0.036,0.04,0.04,0.04,0.037,0.036,0.04,0.04,0.039,0.036,0.035,0.039,0.037,0.037,0.036,0.035,0.036,0.037,0.035,0.035,0.037,0.037,0.037,0.038,0.037,0.039,0.034,0.035,0.035,0.036,0.034,0.038,0.038,0.035,0.035,0.037,0.036,0.039,0.004,0.003,513.889E-6,0.004,0.003,0.005,0.003,0.004,0.003,211.111E-6,0.003,0.002,783.333E-6,844.444E-6,0.002,0.003,219.444E-6,0.003,-402.778E-6,458.333E-6,577.778E-6,752.778E-6,505.556E-6,258.333E-6,-130.556E-6,0.003,688.889E-6,0.001,30.556E-6,-0.003,480.556E-6,505.556E-6,-638.889E-6,-219.444E-6,-0.001,461.111E-6,-0.002,-0.004,-0.005,-0.006,-0.003,-0.004,-0.009,-0.007,-0.006,-0.003,-0.006,-0.007,-0.004,-0.002,-0.012,-0.006,-0.007,-0.007,-0.007,-0.004,-0.004,-0.009,-0.005,-0.007,-0.007,-0.004,
F,8,Sample X47,0.037,0.035,0.038,0.039,0.042,0.04,0.04,0.038,0.038,0.042,0.041,0.04,0.04,0.039,0.039,0.04,0.04,0.038,0.037,0.038,0.039,0.036,0.037,0.038,0.034,0.038,0.04,0.04,0.036,0.038,0.041,0.037,0.038,0.037,0.038,0.037,0.038,0.039,0.039,0.036,0.034,0.037,0.038,0.038,0.037,0.035,0.039,0.037,0.035,0.037,0.036,0.036,0.034,0.039,0.038,0.037,0.041,0.036,0.035,0.036,0.037,0.037,0.004,0.002,0.002,0.004,0.006,0.004,0.004,0.002,0.002,0.005,0.003,0.002,0.002,944.444E-6,0.001,0.002,0.002,0.002,0.001,0.002,-22.222E-6,-0.001,205.556E-6,-341.667E-6,-0.002,961.111E-6,388.889E-6,0.001,-369.444E-6,-0.001,980.556E-6,-0.003,-0.001,680.556E-6,0.001,-938.889E-6,-0.002,-0.002,-0.002,-0.005,-0.005,-0.004,-0.006,-0.004,-0.006,-0.005,-0.004,-0.007,-0.006,-0.003,-0.01,-0.006,-0.009,-0.005,-0.003,-0.005,-0.001,-0.008,-0.005,-0.008,-0.006,-0.005,
F,9,Sample X48,0.036,0.036,0.037,0.036,0.04,0.041,0.036,0.038,0.038,0.04,0.037,0.039,0.037,0.038,0.037,0.039,0.042,0.036,0.036,0.035,0.04,0.035,0.035,0.037,0.035,0.039,0.041,0.037,0.034,0.035,0.037,0.037,0.039,0.036,0.035,0.035,0.037,0.04,0.039,0.035,0.034,0.036,0.036,0.037,0.036,0.035,0.036,0.038,0.036,0.038,0.034,0.037,0.036,0.04,0.033,0.04,0.038,0.036,0.034,0.037,0.038,0.036,0.002,0.003,0.002,0.001,0.004,0.005,377.778E-6,0.002,0.002,0.003,-19.444E-6,722.222E-6,-16.667E-6,444.444E-6,-822.222E-6,38.889E-6,0.003,-100E-6,-102.778E-6,-441.667E-6,0.001,-0.002,-0.002,-0.002,-0.001,0.002,0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-338.889E-6,-419.444E-6,-0.002,-0.003,-0.002,-636.111E-6,-0.002,-0.005,-0.006,-0.005,-0.008,-0.004,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.011,-0.004,-0.007,-0.004,-0.008,-0.003,-0.005,-0.008,-0.006,-0.007,-0.005,-0.006,
F,10,Sample X49,0.037,0.033,0.039,0.036,0.04,0.037,0.038,0.04,0.037,0.037,0.037,0.039,0.038,0.037,0.04,0.038,0.039,0.037,0.035,0.035,0.041,0.036,0.038,0.037,0.034,0.037,0.038,0.037,0.035,0.039,0.038,0.04,0.039,0.036,0.035,0.037,0.039,0.038,0.039,0.035,0.035,0.036,0.04,0.037,0.039,0.034,0.036,0.039,0.036,0.038,0.037,0.037,0.036,0.04,0.038,0.039,0.038,0.036,0.036,0.036,0.037,0.036,0.003,-122.222E-6,0.003,941.667E-6,0.003,0.001,0.002,0.003,0.001,11.111E-6,-419.444E-6,0.001,983.333E-6,-855.556E-6,0.002,-761.111E-6,619.444E-6,600E-6,-902.778E-6,-941.667E-6,0.001,-947.222E-6,405.556E-6,-0.001,-0.003,561.111E-6,-0.001,-0.002,-0.002,116.667E-6,-0.002,605.556E-6,-738.889E-6,280.556E-6,-0.002,-0.001,-419.444E-6,-0.002,-0.002,-0.006,-0.005,-0.005,-0.004,-0.005,-0.005,-0.006,-0.007,-0.005,-0.005,-0.003,-0.009,-0.005,-0.007,-0.004,-0.003,-0.003,-0.004,-0.008,-0.005,-0.008,-0.005,-0.006,
F,11,Sample X50,0.035,0.035,0.034,0.036,0.038,0.038,0.038,0.041,0.037,0.037,0.038,0.039,0.038,0.041,0.039,0.036,0.039,0.037,0.036,0.036,0.039,0.038,0.036,0.037,0.035,0.037,0.041,0.04,0.035,0.041,0.04,0.039,0.039,0.034,0.036,0.039,0.036,0.04,0.038,0.036,0.038,0.037,0.041,0.04,0.039,0.037,0.04,0.039,0.04,0.038,0.041,0.036,0.04,0.04,0.036,0.039,0.038,0.035,0.036,0.038,0.038,0.038,0.002,0.002,-0.001,0.001,0.001,0.002,0.002,0.004,0.002,-588.889E-6,0.001,422.222E-6,683.333E-6,0.003,0.001,-0.002,719.444E-6,500E-6,597.222E-6,158.333E-6,-122.222E-6,952.778E-6,-0.002,-0.002,-0.001,161.111E-6,0.002,952.778E-6,-0.001,0.002,-19.444E-6,-594.444E-6,-638.889E-6,-0.002,-594.444E-6,261.111E-6,-0.003,-536.111E-6,-0.003,-0.005,-0.002,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.005,-513.889E-6,-0.002,-0.005,-0.005,-0.003,-0.004,-0.005,-0.003,-0.004,-0.009,-0.005,-0.006,-0.004,-0.005,
F,12,Blank B,0.033,0.031,0.034,0.032,0.035,0.034,0.036,0.034,0.035,0.036,0.036,0.039,0.035,0.037,0.036,0.038,0.035,0.035,0.033,0.034,0.037,0.035,0.039,0.037,0.035,0.037,0.038,0.037,0.035,0.038,0.038,0.038,0.038,0.034,0.033,0.035,0.037,0.039,0.037,0.036,0.035,0.037,0.037,0.036,0.038,0.035,0.038,0.037,0.036,0.038,0.034,0.035,0.035,0.038,0.033,0.037,0.039,0.037,0.04,0.036,0.037,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.04,0.038,0.042,0.038,0.043,0.041,0.042,0.042,0.04,0.041,0.043,0.043,0.04,0.043,0.041,0.042,0.043,0.042,0.04,0.041,0.046,0.043,0.04,0.042,0.04,0.04,0.044,0.043,0.038,0.045,0.045,0.041,0.042,0.041,0.04,0.04,0.044,0.042,0.041,0.041,0.036,0.043,0.042,0.044,0.042,0.041,0.043,0.046,0.049,0.044,0.044,0.042,0.046,0.086,0.045,0.052,0.048,0.094,0.059,0.102,0.078,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
