Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.035,0.037,0.042,0.054,0.058,0.07,0.088,0.122,0.162,0.2,0.228,0.254,0.281,0.29,0.3,0.313,0.315,0.324,0.328,0.34,0.342,0.344,0.347,0.349,0.35,0.35,0.349,0.346,0.35,0.344,0.359,0.347,0.34,0.348,0.337,0.326,0.329,0.322,0.321,0.314,0.309,0.304,0.3,0.302,0.308,0.296,0.296,0.294,0.3,0.299,0.305,0.308,0.315,0.318,0.326,0.327,0.323,0.331,0.335,0.341,0.337,0.335,-0.001,0.004,0.01,0.021,0.027,0.038,0.058,0.091,0.131,0.167,0.197,0.221,0.246,0.258,0.265,0.279,0.283,0.292,0.294,0.305,0.307,0.309,0.313,0.314,0.317,0.316,0.316,0.312,0.315,0.311,0.325,0.312,0.306,0.312,0.303,0.29,0.293,0.289,0.285,0.279,0.274,0.267,0.263,0.265,0.27,0.259,0.259,0.257,0.265,0.265,0.269,0.273,0.279,0.281,0.289,0.289,0.288,0.293,0.295,0.301,0.299,0.293,
E,5,Sample X34,0.036,0.036,0.04,0.051,0.057,0.068,0.092,0.124,0.161,0.188,0.231,0.261,0.271,0.289,0.306,0.315,0.321,0.326,0.335,0.34,0.344,0.35,0.348,0.35,0.355,0.348,0.346,0.344,0.345,0.339,0.351,0.336,0.347,0.355,0.343,0.336,0.343,0.336,0.337,0.331,0.332,0.324,0.321,0.317,0.327,0.323,0.319,0.317,0.325,0.316,0.328,0.329,0.337,0.335,0.343,0.346,0.344,0.353,0.356,0.355,0.356,0.357,38.889E-6,0.003,0.008,0.019,0.027,0.035,0.062,0.093,0.131,0.155,0.2,0.229,0.236,0.257,0.271,0.281,0.289,0.294,0.302,0.305,0.31,0.315,0.314,0.315,0.321,0.314,0.313,0.31,0.31,0.306,0.318,0.301,0.313,0.319,0.308,0.3,0.308,0.303,0.301,0.297,0.297,0.287,0.284,0.28,0.29,0.286,0.282,0.281,0.289,0.282,0.292,0.294,0.301,0.298,0.305,0.309,0.309,0.315,0.316,0.315,0.318,0.316,
E,6,Sample X35,0.039,0.037,0.041,0.054,0.063,0.083,0.103,0.14,0.184,0.219,0.251,0.28,0.292,0.305,0.319,0.326,0.34,0.34,0.349,0.356,0.362,0.36,0.362,0.363,0.365,0.359,0.356,0.353,0.352,0.346,0.359,0.346,0.362,0.357,0.346,0.342,0.353,0.337,0.341,0.34,0.331,0.327,0.325,0.324,0.326,0.325,0.321,0.321,0.325,0.33,0.332,0.333,0.342,0.339,0.343,0.345,0.341,0.351,0.351,0.355,0.351,0.355,0.003,0.004,0.008,0.022,0.032,0.05,0.073,0.109,0.153,0.186,0.221,0.248,0.258,0.273,0.284,0.292,0.308,0.308,0.315,0.321,0.328,0.325,0.328,0.328,0.331,0.325,0.323,0.319,0.317,0.312,0.325,0.311,0.328,0.321,0.311,0.306,0.318,0.304,0.305,0.305,0.295,0.29,0.288,0.287,0.289,0.288,0.284,0.285,0.29,0.296,0.295,0.298,0.306,0.302,0.305,0.308,0.306,0.313,0.312,0.315,0.313,0.313,
E,7,Sample X36,0.034,0.036,0.039,0.043,0.055,0.064,0.084,0.114,0.151,0.19,0.226,0.256,0.279,0.289,0.308,0.318,0.322,0.33,0.337,0.343,0.343,0.347,0.349,0.351,0.351,0.354,0.348,0.347,0.348,0.338,0.348,0.338,0.343,0.345,0.339,0.33,0.335,0.335,0.333,0.327,0.326,0.329,0.326,0.32,0.325,0.325,0.319,0.315,0.321,0.323,0.327,0.33,0.335,0.332,0.339,0.345,0.342,0.351,0.353,0.357,0.354,0.355,-0.002,0.003,0.007,0.011,0.025,0.031,0.054,0.083,0.12,0.158,0.195,0.223,0.245,0.257,0.274,0.285,0.29,0.298,0.304,0.308,0.309,0.312,0.314,0.316,0.317,0.32,0.315,0.312,0.313,0.304,0.314,0.303,0.309,0.309,0.305,0.294,0.3,0.302,0.297,0.292,0.291,0.292,0.289,0.283,0.288,0.288,0.282,0.279,0.285,0.289,0.29,0.295,0.299,0.295,0.302,0.307,0.307,0.312,0.313,0.317,0.316,0.313,
E,8,Sample X37,0.033,0.033,0.036,0.044,0.047,0.058,0.075,0.108,0.144,0.188,0.224,0.248,0.278,0.295,0.309,0.326,0.33,0.343,0.347,0.356,0.351,0.358,0.355,0.359,0.364,0.363,0.357,0.355,0.352,0.345,0.352,0.345,0.359,0.35,0.342,0.342,0.356,0.342,0.341,0.338,0.334,0.331,0.332,0.327,0.335,0.327,0.332,0.325,0.328,0.328,0.334,0.336,0.343,0.34,0.35,0.349,0.349,0.356,0.362,0.362,0.361,0.365,-0.003,230.556E-6,0.004,0.012,0.017,0.025,0.045,0.077,0.113,0.155,0.193,0.216,0.243,0.263,0.275,0.293,0.298,0.311,0.314,0.321,0.316,0.322,0.321,0.324,0.33,0.329,0.323,0.32,0.317,0.312,0.318,0.31,0.325,0.314,0.308,0.306,0.32,0.308,0.305,0.304,0.299,0.294,0.295,0.289,0.297,0.29,0.295,0.289,0.292,0.294,0.298,0.301,0.308,0.303,0.313,0.312,0.314,0.318,0.322,0.322,0.323,0.323,
E,9,Sample X38,0.034,0.035,0.036,0.046,0.053,0.06,0.077,0.112,0.15,0.186,0.224,0.253,0.275,0.286,0.308,0.318,0.326,0.333,0.339,0.343,0.346,0.352,0.351,0.352,0.356,0.354,0.355,0.354,0.354,0.339,0.345,0.34,0.349,0.346,0.34,0.339,0.353,0.336,0.335,0.333,0.329,0.325,0.323,0.318,0.322,0.317,0.318,0.318,0.323,0.325,0.332,0.338,0.346,0.35,0.355,0.367,0.366,0.389,0.388,0.396,0.397,0.406,-0.003,0.002,0.004,0.014,0.022,0.028,0.047,0.08,0.12,0.154,0.193,0.221,0.24,0.254,0.273,0.285,0.294,0.301,0.305,0.308,0.312,0.317,0.317,0.316,0.322,0.32,0.322,0.32,0.319,0.305,0.312,0.305,0.314,0.31,0.305,0.303,0.318,0.302,0.299,0.298,0.294,0.287,0.286,0.281,0.285,0.28,0.281,0.282,0.287,0.291,0.296,0.303,0.311,0.313,0.317,0.329,0.331,0.351,0.348,0.356,0.359,0.364,
E,10,Sample X39,0.036,0.039,0.038,0.047,0.051,0.058,0.075,0.106,0.144,0.179,0.211,0.239,0.261,0.276,0.291,0.305,0.312,0.316,0.33,0.338,0.337,0.343,0.343,0.341,0.341,0.341,0.342,0.337,0.339,0.336,0.336,0.335,0.33,0.331,0.328,0.327,0.333,0.326,0.327,0.322,0.318,0.324,0.316,0.328,0.32,0.314,0.317,0.317,0.318,0.32,0.332,0.331,0.327,0.334,0.332,0.337,0.333,0.345,0.346,0.346,0.34,0.345,-361.111E-6,0.006,0.006,0.014,0.021,0.025,0.045,0.074,0.114,0.147,0.18,0.207,0.227,0.244,0.257,0.272,0.28,0.284,0.297,0.303,0.302,0.308,0.309,0.306,0.308,0.307,0.309,0.302,0.304,0.303,0.302,0.3,0.296,0.295,0.294,0.291,0.298,0.293,0.291,0.287,0.282,0.287,0.279,0.291,0.283,0.277,0.279,0.281,0.282,0.286,0.296,0.296,0.291,0.297,0.294,0.299,0.298,0.307,0.307,0.307,0.303,0.303,
E,11,Sample X40,0.036,0.035,0.037,0.041,0.045,0.059,0.075,0.114,0.144,0.181,0.222,0.251,0.275,0.284,0.307,0.319,0.329,0.331,0.338,0.346,0.347,0.345,0.344,0.348,0.346,0.346,0.345,0.342,0.341,0.338,0.34,0.337,0.332,0.332,0.332,0.332,0.326,0.326,0.33,0.338,0.333,0.336,0.338,0.333,0.342,0.343,0.349,0.353,0.363,0.358,0.363,0.369,0.373,0.375,0.381,0.388,0.388,0.4,0.404,0.403,0.419,0.431,-61.111E-6,0.002,0.005,0.009,0.015,0.026,0.045,0.083,0.114,0.148,0.191,0.219,0.24,0.252,0.272,0.285,0.297,0.299,0.304,0.311,0.313,0.31,0.31,0.312,0.313,0.312,0.312,0.308,0.306,0.304,0.306,0.302,0.298,0.296,0.298,0.296,0.291,0.293,0.293,0.303,0.298,0.299,0.301,0.296,0.305,0.306,0.312,0.317,0.327,0.324,0.327,0.334,0.338,0.338,0.343,0.35,0.353,0.362,0.364,0.363,0.381,0.389,
E,12,Blank B,0.033,0.028,0.032,0.03,0.027,0.032,0.029,0.03,0.028,0.034,0.033,0.032,0.035,0.031,0.035,0.035,0.033,0.032,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.033,0.031,0.035,0.035,0.034,0.032,0.035,0.032,0.036,0.033,0.034,0.033,0.033,0.036,0.032,0.034,0.036,0.033,0.033,0.036,0.036,0.035,0.033,0.033,0.032,0.034,0.034,0.034,0.031,0.036,0.035,0.032,0.035,0.038,0.037,0.036,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.036,0.032,0.034,0.034,0.032,0.033,0.03,0.033,0.03,0.032,0.031,0.034,0.035,0.031,0.037,0.033,0.031,0.03,0.037,0.033,0.037,0.035,0.035,0.038,0.032,0.033,0.033,0.035,0.035,0.032,0.033,0.033,0.033,0.032,0.033,0.032,0.035,0.032,0.036,0.033,0.033,0.036,0.036,0.037,0.034,0.035,0.037,0.033,0.033,0.032,0.034,0.032,0.034,0.034,0.034,0.035,0.034,0.035,0.037,0.035,0.037,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.037,0.039,0.044,0.052,0.058,0.063,0.07,0.09,0.114,0.131,0.144,0.165,0.174,0.191,0.207,0.216,0.233,0.251,0.264,0.273,0.287,0.292,0.293,0.305,0.31,0.319,0.329,0.335,0.345,0.344,0.351,0.358,0.365,0.374,0.379,0.383,0.392,0.396,0.401,0.403,0.41,0.418,0.415,0.429,0.425,0.436,0.434,0.437,0.438,0.447,0.45,0.452,0.457,0.464,0.474,0.474,0.471,0.478,0.488,0.496,0.491,0.494,738.889E-6,0.006,0.012,0.02,0.027,0.03,0.04,0.059,0.084,0.099,0.113,0.133,0.14,0.159,0.173,0.183,0.201,0.219,0.231,0.238,0.252,0.257,0.259,0.27,0.277,0.284,0.296,0.3,0.31,0.31,0.317,0.323,0.331,0.338,0.345,0.347,0.356,0.363,0.365,0.369,0.375,0.38,0.378,0.392,0.388,0.399,0.397,0.401,0.402,0.413,0.413,0.417,0.422,0.428,0.437,0.436,0.436,0.44,0.448,0.457,0.454,0.453,
F,3,Sample X42,0.041,0.04,0.045,0.059,0.063,0.073,0.082,0.104,0.129,0.146,0.159,0.193,0.199,0.212,0.231,0.245,0.263,0.271,0.281,0.287,0.297,0.303,0.307,0.313,0.323,0.329,0.34,0.343,0.349,0.349,0.358,0.364,0.367,0.375,0.376,0.382,0.385,0.391,0.396,0.4,0.402,0.406,0.413,0.418,0.425,0.427,0.432,0.431,0.441,0.444,0.451,0.45,0.454,0.459,0.461,0.466,0.463,0.471,0.475,0.478,0.474,0.477,0.005,0.006,0.013,0.026,0.033,0.04,0.052,0.072,0.098,0.114,0.128,0.161,0.165,0.18,0.197,0.212,0.231,0.239,0.248,0.252,0.262,0.267,0.273,0.277,0.29,0.295,0.307,0.309,0.314,0.316,0.324,0.329,0.333,0.339,0.342,0.346,0.35,0.358,0.36,0.365,0.366,0.369,0.376,0.381,0.388,0.39,0.395,0.395,0.406,0.41,0.415,0.415,0.419,0.422,0.424,0.428,0.428,0.432,0.435,0.438,0.436,0.436,
F,4,Sample X43,0.038,0.041,0.045,0.059,0.065,0.075,0.08,0.097,0.116,0.135,0.157,0.177,0.187,0.202,0.228,0.236,0.246,0.258,0.271,0.275,0.285,0.289,0.294,0.304,0.306,0.309,0.319,0.328,0.333,0.331,0.337,0.342,0.343,0.352,0.35,0.355,0.363,0.36,0.366,0.367,0.371,0.381,0.382,0.386,0.394,0.392,0.395,0.399,0.414,0.408,0.413,0.414,0.417,0.422,0.425,0.427,0.426,0.433,0.441,0.439,0.436,0.442,0.002,0.007,0.013,0.027,0.034,0.043,0.05,0.066,0.086,0.103,0.126,0.145,0.152,0.17,0.194,0.203,0.214,0.226,0.237,0.24,0.25,0.254,0.26,0.269,0.273,0.275,0.286,0.293,0.298,0.297,0.303,0.307,0.308,0.316,0.316,0.319,0.327,0.327,0.33,0.333,0.336,0.344,0.345,0.349,0.357,0.355,0.358,0.363,0.379,0.374,0.377,0.379,0.382,0.385,0.388,0.389,0.391,0.395,0.401,0.399,0.399,0.401,
F,5,Sample X44,0.035,0.037,0.041,0.051,0.053,0.062,0.064,0.072,0.099,0.116,0.127,0.147,0.151,0.166,0.191,0.202,0.211,0.229,0.253,0.264,0.276,0.282,0.29,0.299,0.305,0.315,0.324,0.332,0.342,0.342,0.349,0.357,0.361,0.371,0.372,0.379,0.385,0.387,0.392,0.394,0.397,0.413,0.404,0.417,0.413,0.417,0.417,0.426,0.426,0.428,0.433,0.434,0.438,0.445,0.444,0.446,0.445,0.453,0.456,0.461,0.459,0.465,-0.001,0.004,0.009,0.019,0.022,0.029,0.034,0.041,0.069,0.084,0.096,0.114,0.117,0.134,0.156,0.168,0.179,0.197,0.22,0.229,0.241,0.247,0.256,0.264,0.271,0.281,0.29,0.298,0.307,0.308,0.315,0.322,0.327,0.335,0.338,0.343,0.35,0.354,0.356,0.359,0.361,0.376,0.367,0.379,0.376,0.38,0.38,0.39,0.39,0.394,0.397,0.399,0.403,0.408,0.406,0.409,0.41,0.415,0.416,0.421,0.421,0.423,
F,6,Sample X45,0.037,0.04,0.043,0.061,0.065,0.07,0.073,0.089,0.106,0.131,0.15,0.174,0.186,0.199,0.223,0.232,0.25,0.26,0.278,0.285,0.292,0.297,0.304,0.315,0.315,0.324,0.331,0.334,0.346,0.345,0.352,0.36,0.357,0.369,0.366,0.367,0.373,0.376,0.379,0.381,0.384,0.392,0.388,0.397,0.399,0.398,0.404,0.408,0.415,0.415,0.419,0.422,0.425,0.429,0.434,0.436,0.433,0.445,0.447,0.449,0.447,0.45,338.889E-6,0.006,0.011,0.028,0.034,0.038,0.043,0.057,0.075,0.099,0.119,0.141,0.152,0.167,0.189,0.199,0.218,0.228,0.244,0.25,0.258,0.261,0.27,0.279,0.281,0.29,0.298,0.3,0.311,0.312,0.318,0.325,0.323,0.333,0.332,0.331,0.338,0.342,0.343,0.346,0.349,0.355,0.351,0.36,0.362,0.361,0.366,0.372,0.379,0.381,0.383,0.387,0.389,0.392,0.397,0.398,0.398,0.407,0.408,0.409,0.409,0.408,
F,7,Sample X46,0.036,0.035,0.042,0.054,0.056,0.064,0.062,0.079,0.092,0.12,0.139,0.155,0.172,0.188,0.205,0.222,0.234,0.247,0.267,0.281,0.297,0.299,0.303,0.313,0.317,0.327,0.336,0.346,0.354,0.357,0.362,0.366,0.371,0.381,0.385,0.389,0.396,0.399,0.4,0.403,0.41,0.416,0.412,0.424,0.429,0.426,0.424,0.431,0.436,0.433,0.44,0.44,0.443,0.453,0.455,0.452,0.454,0.46,0.461,0.461,0.463,0.468,38.889E-6,0.002,0.01,0.021,0.025,0.032,0.032,0.048,0.062,0.087,0.108,0.123,0.138,0.155,0.171,0.188,0.202,0.215,0.234,0.246,0.262,0.264,0.269,0.278,0.284,0.293,0.303,0.311,0.319,0.323,0.328,0.331,0.337,0.345,0.351,0.353,0.361,0.365,0.364,0.368,0.375,0.378,0.375,0.387,0.391,0.389,0.387,0.395,0.4,0.399,0.403,0.405,0.408,0.416,0.417,0.414,0.419,0.422,0.421,0.421,0.425,0.426,
F,8,Sample X47,0.035,0.035,0.038,0.053,0.054,0.062,0.064,0.075,0.098,0.121,0.133,0.152,0.167,0.18,0.2,0.217,0.229,0.244,0.262,0.277,0.282,0.295,0.302,0.309,0.32,0.328,0.339,0.349,0.354,0.362,0.371,0.376,0.385,0.397,0.398,0.406,0.414,0.417,0.422,0.426,0.429,0.435,0.439,0.442,0.449,0.449,0.451,0.454,0.467,0.459,0.466,0.47,0.466,0.475,0.48,0.48,0.477,0.485,0.489,0.489,0.491,0.492,-0.001,0.002,0.006,0.021,0.024,0.029,0.034,0.044,0.068,0.089,0.102,0.119,0.133,0.148,0.166,0.184,0.197,0.213,0.229,0.242,0.248,0.26,0.268,0.274,0.286,0.294,0.305,0.314,0.319,0.328,0.337,0.341,0.351,0.361,0.363,0.37,0.379,0.384,0.386,0.391,0.394,0.398,0.402,0.405,0.412,0.412,0.414,0.418,0.431,0.425,0.43,0.435,0.431,0.438,0.443,0.443,0.442,0.447,0.45,0.449,0.453,0.451,
F,9,Sample X48,0.033,0.034,0.037,0.047,0.05,0.054,0.058,0.067,0.085,0.104,0.117,0.135,0.15,0.16,0.189,0.201,0.221,0.243,0.266,0.282,0.29,0.31,0.319,0.319,0.332,0.343,0.353,0.36,0.364,0.376,0.387,0.393,0.401,0.422,0.418,0.422,0.43,0.436,0.444,0.444,0.452,0.446,0.459,0.453,0.469,0.465,0.47,0.469,0.482,0.476,0.483,0.484,0.49,0.48,0.5,0.497,0.495,0.503,0.506,0.509,0.502,0.508,-0.003,430.556E-6,0.005,0.015,0.019,0.021,0.028,0.035,0.055,0.072,0.087,0.102,0.116,0.127,0.154,0.168,0.189,0.211,0.232,0.247,0.256,0.275,0.284,0.284,0.298,0.309,0.32,0.325,0.329,0.342,0.353,0.358,0.367,0.386,0.384,0.386,0.395,0.403,0.408,0.409,0.417,0.408,0.422,0.416,0.432,0.428,0.433,0.433,0.446,0.442,0.446,0.449,0.454,0.443,0.463,0.46,0.46,0.465,0.467,0.469,0.464,0.467,
F,10,Sample X49,0.035,0.034,0.039,0.045,0.049,0.055,0.058,0.071,0.091,0.115,0.129,0.141,0.156,0.178,0.197,0.214,0.235,0.254,0.277,0.299,0.32,0.333,0.337,0.35,0.355,0.363,0.378,0.386,0.394,0.398,0.407,0.416,0.425,0.44,0.438,0.439,0.449,0.452,0.462,0.462,0.467,0.474,0.477,0.487,0.487,0.492,0.495,0.499,0.504,0.508,0.51,0.512,0.513,0.518,0.522,0.527,0.524,0.533,0.535,0.54,0.533,0.534,-0.002,830.556E-6,0.007,0.012,0.019,0.023,0.028,0.04,0.061,0.083,0.098,0.109,0.122,0.146,0.162,0.18,0.203,0.222,0.244,0.264,0.285,0.298,0.303,0.315,0.321,0.329,0.345,0.352,0.359,0.364,0.374,0.382,0.391,0.404,0.404,0.403,0.413,0.418,0.426,0.427,0.431,0.436,0.44,0.45,0.45,0.455,0.458,0.463,0.468,0.474,0.473,0.477,0.478,0.482,0.485,0.489,0.489,0.495,0.495,0.5,0.495,0.493,
F,11,Sample X50,0.038,0.035,0.039,0.046,0.051,0.059,0.063,0.075,0.093,0.111,0.119,0.129,0.142,0.153,0.167,0.182,0.2,0.214,0.236,0.254,0.271,0.285,0.286,0.296,0.305,0.317,0.329,0.338,0.346,0.35,0.364,0.364,0.379,0.392,0.394,0.404,0.409,0.416,0.422,0.425,0.432,0.444,0.438,0.446,0.457,0.447,0.453,0.458,0.464,0.47,0.479,0.481,0.482,0.496,0.496,0.501,0.498,0.512,0.52,0.524,0.515,0.515,0.002,0.002,0.007,0.013,0.021,0.026,0.033,0.044,0.062,0.079,0.088,0.096,0.108,0.121,0.133,0.149,0.168,0.182,0.202,0.219,0.237,0.249,0.252,0.26,0.272,0.283,0.296,0.303,0.311,0.316,0.33,0.33,0.345,0.357,0.36,0.368,0.374,0.382,0.386,0.391,0.396,0.407,0.401,0.409,0.42,0.41,0.416,0.422,0.429,0.436,0.443,0.446,0.446,0.459,0.459,0.464,0.463,0.473,0.48,0.484,0.477,0.473,
F,12,Blank B,0.031,0.029,0.028,0.031,0.029,0.033,0.029,0.031,0.029,0.031,0.03,0.031,0.031,0.033,0.032,0.032,0.03,0.028,0.032,0.033,0.035,0.035,0.032,0.032,0.031,0.032,0.03,0.032,0.035,0.032,0.031,0.033,0.032,0.034,0.032,0.032,0.033,0.031,0.034,0.033,0.035,0.034,0.033,0.038,0.039,0.034,0.035,0.033,0.031,0.029,0.034,0.032,0.035,0.03,0.038,0.04,0.038,0.032,0.036,0.035,0.033,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.033,0.034,0.032,0.034,0.03,0.032,0.029,0.031,0.032,0.031,0.029,0.03,0.034,0.032,0.033,0.032,0.033,0.03,0.034,0.037,0.033,0.035,0.032,0.033,0.033,0.034,0.032,0.051,0.035,0.035,0.031,0.034,0.032,0.034,0.034,0.035,0.033,0.031,0.034,0.035,0.034,0.037,0.034,0.031,0.033,0.035,0.035,0.032,0.031,0.031,0.034,0.032,0.034,0.032,0.034,0.033,0.03,0.034,0.036,0.035,0.04,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.04,0.039,0.043,0.054,0.057,0.066,0.063,0.072,0.086,0.102,0.114,0.121,0.136,0.142,0.165,0.178,0.202,0.22,0.247,0.272,0.301,0.316,0.323,0.339,0.345,0.355,0.371,0.374,0.385,0.386,0.393,0.401,0.408,0.419,0.427,0.427,0.43,0.433,0.441,0.444,0.443,0.445,0.446,0.451,0.459,0.455,0.458,0.46,0.467,0.467,0.471,0.473,0.474,0.478,0.486,0.484,0.486,0.494,0.489,0.496,0.492,0.496,0.003,0.006,0.011,0.022,0.026,0.033,0.033,0.041,0.056,0.07,0.083,0.089,0.102,0.11,0.13,0.145,0.17,0.188,0.213,0.237,0.266,0.28,0.289,0.304,0.311,0.321,0.338,0.339,0.35,0.353,0.359,0.366,0.374,0.383,0.393,0.391,0.395,0.4,0.404,0.409,0.408,0.408,0.409,0.414,0.422,0.418,0.421,0.424,0.431,0.433,0.435,0.438,0.438,0.442,0.449,0.447,0.451,0.456,0.45,0.457,0.454,0.454,
G,3,Sample X52,0.037,0.039,0.046,0.058,0.069,0.077,0.081,0.088,0.104,0.118,0.129,0.141,0.151,0.162,0.18,0.2,0.22,0.237,0.262,0.281,0.298,0.311,0.316,0.326,0.335,0.342,0.354,0.36,0.364,0.367,0.375,0.383,0.392,0.391,0.392,0.394,0.4,0.398,0.401,0.399,0.4,0.398,0.401,0.403,0.406,0.411,0.412,0.416,0.415,0.422,0.425,0.426,0.428,0.427,0.44,0.438,0.438,0.445,0.444,0.449,0.441,0.448,0.001,0.006,0.014,0.026,0.038,0.044,0.051,0.057,0.074,0.086,0.099,0.109,0.117,0.13,0.146,0.166,0.188,0.205,0.228,0.246,0.264,0.276,0.282,0.291,0.301,0.308,0.321,0.326,0.329,0.334,0.341,0.348,0.358,0.355,0.358,0.358,0.365,0.365,0.365,0.364,0.365,0.361,0.364,0.366,0.369,0.374,0.375,0.38,0.379,0.388,0.389,0.392,0.392,0.39,0.403,0.401,0.403,0.407,0.405,0.41,0.403,0.406,
G,4,Sample X53,0.039,0.042,0.05,0.069,0.083,0.093,0.093,0.105,0.123,0.142,0.152,0.16,0.172,0.18,0.195,0.21,0.224,0.24,0.261,0.275,0.283,0.295,0.303,0.312,0.32,0.331,0.337,0.344,0.353,0.354,0.364,0.368,0.378,0.382,0.383,0.383,0.388,0.386,0.385,0.384,0.385,0.379,0.381,0.381,0.403,0.387,0.386,0.393,0.409,0.397,0.399,0.402,0.404,0.404,0.414,0.411,0.412,0.413,0.42,0.422,0.416,0.422,0.002,0.009,0.018,0.036,0.053,0.06,0.063,0.074,0.093,0.11,0.121,0.128,0.137,0.148,0.16,0.176,0.192,0.208,0.228,0.24,0.248,0.26,0.269,0.277,0.287,0.297,0.304,0.309,0.318,0.321,0.33,0.334,0.344,0.346,0.348,0.347,0.353,0.353,0.349,0.35,0.35,0.342,0.344,0.343,0.366,0.35,0.349,0.357,0.373,0.363,0.363,0.367,0.369,0.367,0.376,0.374,0.377,0.374,0.38,0.382,0.379,0.38,
G,5,Sample X54,0.038,0.04,0.045,0.063,0.066,0.072,0.074,0.079,0.091,0.112,0.123,0.134,0.147,0.163,0.174,0.193,0.212,0.23,0.256,0.28,0.309,0.319,0.324,0.338,0.342,0.352,0.367,0.378,0.385,0.385,0.396,0.403,0.406,0.414,0.416,0.423,0.43,0.423,0.43,0.427,0.428,0.433,0.431,0.435,0.435,0.433,0.43,0.436,0.441,0.442,0.447,0.447,0.445,0.451,0.457,0.457,0.457,0.461,0.462,0.467,0.462,0.47,0.001,0.007,0.013,0.03,0.036,0.039,0.044,0.048,0.06,0.079,0.092,0.102,0.113,0.13,0.139,0.159,0.18,0.198,0.222,0.245,0.274,0.284,0.29,0.303,0.308,0.318,0.334,0.344,0.349,0.351,0.362,0.368,0.372,0.379,0.382,0.387,0.395,0.39,0.394,0.392,0.393,0.396,0.394,0.398,0.398,0.396,0.393,0.4,0.405,0.408,0.41,0.412,0.409,0.414,0.419,0.419,0.422,0.423,0.422,0.427,0.424,0.429,
