Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.04,0.037,0.036,0.036,0.035,0.04,0.042,0.04,0.038,0.038,0.038,0.039,0.037,0.038,0.037,0.039,0.04,0.042,0.041,0.04,0.041,0.044,0.044,0.045,0.045,0.047,0.046,0.043,0.046,0.043,0.046,0.04,0.041,0.044,0.041,0.039,0.041,0.037,0.042,0.042,0.043,0.04,0.041,0.043,0.044,0.042,0.043,0.043,0.045,0.042,0.043,0.05,0.058,0.072,0.08,0.092,0.114,0.123,0.131,0.137,0.146,0.148,0.003,0.003,0.004,0.002,0.003,0.005,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.006,0.006,0.004,0.006,0.007,0.009,0.01,0.009,0.011,0.009,0.008,0.008,0.007,0.008,0.004,0.004,0.005,0.006,0.002,0.005,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.005,594.444E-6,0.003,0.004,0.004,0.002,0.005,0.006,0.013,0.027,0.039,0.05,0.072,0.083,0.089,0.092,0.101,0.111,
E,5,Sample X34,0.037,0.033,0.034,0.035,0.035,0.035,0.039,0.037,0.035,0.036,0.034,0.038,0.038,0.036,0.036,0.036,0.035,0.039,0.038,0.039,0.037,0.04,0.039,0.041,0.042,0.043,0.048,0.044,0.045,0.042,0.046,0.042,0.041,0.044,0.04,0.038,0.041,0.036,0.041,0.041,0.042,0.041,0.042,0.043,0.044,0.043,0.046,0.045,0.048,0.052,0.068,0.095,0.113,0.137,0.154,0.179,0.21,0.238,0.269,0.291,0.313,0.314,-2.778E-6,-0.001,0.002,813.889E-6,0.002,658.333E-6,0.002,0.002,663.889E-6,0.002,-516.667E-6,0.002,0.004,0.002,788.889E-6,958.333E-6,416.667E-6,0.003,0.003,0.004,0.002,0.003,0.004,0.006,0.006,0.007,0.011,0.008,0.008,0.006,0.008,0.006,0.005,0.004,0.004,0.001,0.004,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.005,0.001,0.006,0.006,0.008,0.012,0.03,0.051,0.068,0.091,0.113,0.137,0.169,0.198,0.228,0.246,0.269,0.277,
E,6,Sample X35,0.038,0.032,0.034,0.036,0.036,0.035,0.04,0.038,0.037,0.037,0.035,0.038,0.039,0.035,0.037,0.036,0.037,0.035,0.039,0.037,0.038,0.04,0.038,0.04,0.04,0.044,0.046,0.04,0.043,0.042,0.042,0.04,0.039,0.042,0.041,0.037,0.04,0.037,0.046,0.044,0.053,0.065,0.089,0.117,0.147,0.177,0.208,0.239,0.27,0.295,0.33,0.346,0.36,0.38,0.389,0.407,0.414,0.425,0.442,0.432,0.475,0.471,0.001,-0.002,0.001,0.002,0.004,458.333E-6,0.003,0.003,0.003,0.003,483.333E-6,0.002,0.004,569.444E-6,0.002,0.002,0.002,-913.889E-6,0.004,0.002,0.004,0.003,0.003,0.004,0.004,0.008,0.008,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.006,383.333E-6,0.003,0.003,0.007,0.006,0.013,0.028,0.05,0.077,0.108,0.136,0.168,0.2,0.23,0.255,0.292,0.302,0.315,0.334,0.348,0.365,0.372,0.385,0.401,0.388,0.43,0.434,
E,7,Sample X36,0.036,0.037,0.035,0.038,0.035,0.038,0.041,0.038,0.035,0.037,0.037,0.037,0.037,0.036,0.039,0.039,0.038,0.039,0.037,0.041,0.041,0.043,0.042,0.042,0.043,0.044,0.044,0.044,0.046,0.044,0.045,0.043,0.041,0.044,0.04,0.041,0.042,0.038,0.042,0.041,0.041,0.041,0.046,0.043,0.045,0.044,0.05,0.054,0.072,0.096,0.118,0.145,0.168,0.193,0.208,0.228,0.246,0.261,0.286,0.319,0.328,0.334,-602.778E-6,0.003,0.002,0.004,0.002,0.003,0.004,0.003,0.001,0.003,0.002,0.001,0.002,0.002,0.004,0.004,0.003,0.003,0.002,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.003,0.003,0.001,0.003,0.007,0.003,0.006,0.003,0.01,0.015,0.031,0.056,0.08,0.1,0.123,0.148,0.167,0.186,0.204,0.221,0.245,0.274,0.284,0.297,
E,8,Sample X37,0.038,0.036,0.035,0.037,0.036,0.035,0.045,0.038,0.039,0.039,0.036,0.042,0.039,0.04,0.036,0.04,0.04,0.043,0.039,0.042,0.057,0.086,0.118,0.172,0.209,0.247,0.278,0.336,0.361,0.381,0.4,0.425,0.452,0.48,0.496,0.518,0.556,0.58,0.61,0.636,0.656,0.686,0.697,0.723,0.721,0.761,0.764,0.803,0.801,0.83,0.82,0.832,0.826,0.847,0.849,0.859,0.861,0.858,0.858,0.87,0.884,0.904,0.001,0.002,0.003,0.003,0.003,858.333E-6,0.008,0.003,0.005,0.004,0.001,0.006,0.004,0.006,0.002,0.005,0.005,0.007,0.004,0.007,0.022,0.049,0.083,0.137,0.173,0.211,0.241,0.301,0.324,0.345,0.363,0.389,0.416,0.44,0.461,0.481,0.52,0.546,0.571,0.599,0.617,0.649,0.658,0.682,0.682,0.719,0.724,0.764,0.76,0.789,0.782,0.787,0.781,0.802,0.807,0.817,0.82,0.818,0.817,0.825,0.84,0.867,
E,9,Sample X38,0.035,0.034,0.034,0.035,0.034,0.035,0.042,0.039,0.036,0.036,0.037,0.038,0.039,0.038,0.039,0.035,0.039,0.04,0.041,0.038,0.041,0.043,0.041,0.042,0.044,0.045,0.048,0.04,0.045,0.046,0.043,0.043,0.045,0.044,0.044,0.05,0.073,0.109,0.174,0.257,0.326,0.382,0.43,0.457,0.475,0.483,0.49,0.507,0.525,0.538,0.544,0.563,0.57,0.589,0.589,0.598,0.613,0.618,0.632,0.638,0.647,0.652,-0.002,41.667E-6,955.556E-6,313.889E-6,0.001,58.333E-6,0.005,0.004,0.002,0.002,0.002,0.002,0.005,0.004,0.004,858.333E-6,0.004,0.004,0.006,0.003,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.005,0.008,0.01,0.006,0.006,0.008,0.005,0.009,0.013,0.036,0.075,0.135,0.22,0.286,0.345,0.391,0.417,0.436,0.442,0.45,0.468,0.485,0.498,0.506,0.519,0.525,0.543,0.548,0.556,0.571,0.578,0.591,0.594,0.603,0.615,
E,10,Sample X39,0.038,0.036,0.035,0.038,0.036,0.037,0.039,0.035,0.037,0.039,0.037,0.04,0.038,0.039,0.038,0.039,0.039,0.04,0.04,0.038,0.041,0.043,0.045,0.046,0.043,0.045,0.046,0.045,0.045,0.048,0.053,0.061,0.082,0.103,0.128,0.163,0.193,0.223,0.248,0.272,0.282,0.298,0.31,0.329,0.339,0.363,0.392,0.402,0.422,0.432,0.451,0.465,0.477,0.489,0.507,0.516,0.545,0.53,0.545,0.548,0.569,0.579,897.222E-6,0.002,0.002,0.004,0.003,0.002,0.002,-197.222E-6,0.002,0.004,0.002,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.003,0.006,0.006,0.01,0.011,0.007,0.008,0.008,0.01,0.008,0.012,0.016,0.025,0.046,0.064,0.093,0.126,0.156,0.188,0.209,0.234,0.243,0.261,0.271,0.289,0.3,0.321,0.352,0.362,0.382,0.392,0.413,0.421,0.432,0.444,0.466,0.475,0.504,0.491,0.504,0.503,0.525,0.542,
E,11,Sample X40,0.039,0.038,0.037,0.038,0.037,0.04,0.041,0.039,0.038,0.039,0.039,0.042,0.044,0.044,0.043,0.044,0.05,0.054,0.058,0.065,0.071,0.08,0.081,0.082,0.085,0.089,0.09,0.089,0.092,0.094,0.1,0.11,0.122,0.144,0.168,0.196,0.224,0.256,0.293,0.307,0.318,0.33,0.351,0.361,0.377,0.397,0.421,0.422,0.447,0.454,0.465,0.493,0.493,0.51,0.524,0.534,0.543,0.556,0.566,0.58,0.584,0.593,0.002,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.006,0.009,0.009,0.008,0.009,0.016,0.018,0.023,0.029,0.037,0.043,0.046,0.046,0.049,0.052,0.053,0.053,0.055,0.057,0.063,0.074,0.086,0.105,0.132,0.159,0.188,0.222,0.254,0.27,0.279,0.293,0.312,0.32,0.337,0.355,0.381,0.383,0.407,0.414,0.427,0.449,0.448,0.464,0.482,0.492,0.502,0.516,0.524,0.536,0.539,0.555,
E,12,Blank B,0.035,0.032,0.032,0.033,0.029,0.034,0.035,0.035,0.034,0.033,0.034,0.034,0.033,0.035,0.032,0.034,0.033,0.036,0.036,0.036,0.034,0.034,0.033,0.035,0.033,0.036,0.036,0.035,0.035,0.034,0.035,0.035,0.035,0.037,0.032,0.036,0.035,0.033,0.038,0.037,0.037,0.035,0.037,0.04,0.035,0.04,0.041,0.034,0.039,0.036,0.035,0.039,0.039,0.039,0.037,0.038,0.037,0.034,0.038,0.038,0.039,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.035,0.03,0.033,0.032,0.034,0.035,0.037,0.037,0.035,0.035,0.036,0.038,0.035,0.034,0.038,0.036,0.035,0.038,0.034,0.036,0.037,0.036,0.037,0.035,0.036,0.038,0.037,0.035,0.038,0.037,0.038,0.035,0.035,0.04,0.036,0.035,0.038,0.031,0.038,0.038,0.04,0.039,0.038,0.041,0.04,0.038,0.04,0.037,0.039,0.038,0.037,0.04,0.039,0.041,0.039,0.04,0.039,0.038,0.04,0.041,0.042,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.037,0.034,0.036,0.037,0.035,0.038,0.043,0.041,0.04,0.039,0.041,0.041,0.041,0.042,0.043,0.044,0.05,0.058,0.072,0.106,0.13,0.177,0.212,0.251,0.283,0.317,0.349,0.373,0.396,0.427,0.456,0.484,0.507,0.544,0.573,0.613,0.638,0.654,0.696,0.726,0.753,0.76,0.801,0.813,0.821,0.855,0.873,0.902,0.924,0.927,0.927,0.95,0.962,0.982,0.969,0.987,0.987,0.967,0.984,0.994,1.01,0.995,597.222E-6,-58.333E-6,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.004,0.006,0.005,0.007,0.007,0.008,0.01,0.015,0.022,0.037,0.071,0.095,0.14,0.177,0.215,0.247,0.28,0.311,0.337,0.358,0.391,0.418,0.448,0.471,0.505,0.537,0.576,0.601,0.62,0.657,0.688,0.713,0.723,0.763,0.772,0.781,0.814,0.833,0.863,0.883,0.887,0.889,0.905,0.917,0.936,0.928,0.945,0.945,0.927,0.943,0.949,0.965,0.958,
F,3,Sample X42,0.041,0.035,0.036,0.038,0.034,0.04,0.042,0.042,0.039,0.041,0.039,0.041,0.04,0.039,0.042,0.05,0.05,0.061,0.062,0.087,0.118,0.171,0.199,0.236,0.27,0.304,0.345,0.359,0.387,0.403,0.428,0.451,0.512,0.542,0.57,0.627,0.65,0.68,0.714,0.763,0.765,0.776,0.82,0.829,0.843,0.891,0.881,0.94,0.913,0.971,0.916,1.001,0.987,1.027,0.981,1.032,1.019,1.012,1.029,1.005,1.033,1.039,0.004,0.001,0.003,0.004,0.002,0.005,0.005,0.006,0.004,0.007,0.004,0.005,0.006,0.005,0.007,0.015,0.015,0.025,0.027,0.052,0.083,0.134,0.164,0.201,0.234,0.268,0.307,0.323,0.35,0.367,0.39,0.415,0.476,0.503,0.534,0.59,0.613,0.646,0.675,0.725,0.726,0.739,0.781,0.789,0.804,0.85,0.841,0.901,0.873,0.931,0.878,0.957,0.942,0.982,0.94,0.99,0.978,0.972,0.988,0.96,0.989,1.002,
F,4,Sample X43,0.041,0.039,0.036,0.04,0.038,0.041,0.042,0.041,0.04,0.043,0.04,0.043,0.04,0.042,0.041,0.044,0.045,0.053,0.065,0.09,0.119,0.158,0.191,0.217,0.249,0.279,0.303,0.313,0.317,0.32,0.351,0.361,0.415,0.437,0.45,0.471,0.545,0.547,0.637,0.693,0.733,0.769,0.792,0.823,0.794,0.846,0.874,0.893,0.916,0.915,0.923,0.953,0.958,0.971,0.971,0.977,0.981,1.007,0.984,0.997,1.006,0.986,0.004,0.005,0.003,0.006,0.006,0.006,0.005,0.006,0.005,0.008,0.005,0.007,0.006,0.007,0.006,0.009,0.011,0.017,0.03,0.054,0.084,0.121,0.156,0.182,0.213,0.242,0.265,0.277,0.279,0.283,0.313,0.325,0.378,0.397,0.414,0.434,0.509,0.513,0.598,0.655,0.693,0.732,0.753,0.783,0.755,0.804,0.835,0.853,0.876,0.875,0.885,0.909,0.913,0.925,0.93,0.935,0.94,0.967,0.943,0.952,0.961,0.948,
F,5,Sample X44,0.037,0.031,0.035,0.035,0.036,0.039,0.04,0.037,0.035,0.036,0.035,0.039,0.036,0.037,0.038,0.037,0.039,0.043,0.052,0.07,0.099,0.132,0.179,0.217,0.264,0.289,0.313,0.323,0.333,0.337,0.359,0.373,0.387,0.419,0.436,0.454,0.471,0.484,0.508,0.525,0.548,0.561,0.575,0.602,0.628,0.637,0.646,0.656,0.672,0.668,0.68,0.705,0.738,0.757,0.78,0.782,0.79,0.886,0.862,0.867,0.86,0.862,-2.778E-6,-0.003,0.003,0.001,0.004,0.004,0.003,0.002,863.889E-6,0.001,283.333E-6,0.004,0.002,0.002,0.003,0.002,0.005,0.007,0.017,0.034,0.064,0.095,0.144,0.182,0.228,0.252,0.275,0.288,0.295,0.3,0.321,0.337,0.35,0.38,0.4,0.417,0.434,0.45,0.469,0.488,0.508,0.524,0.536,0.561,0.589,0.596,0.606,0.616,0.631,0.628,0.642,0.66,0.693,0.712,0.739,0.74,0.749,0.846,0.82,0.822,0.816,0.824,
F,6,Sample X45,0.037,0.032,0.035,0.035,0.037,0.041,0.04,0.038,0.038,0.039,0.038,0.038,0.036,0.039,0.039,0.045,0.057,0.081,0.115,0.159,0.205,0.237,0.262,0.291,0.303,0.305,0.325,0.335,0.364,0.39,0.423,0.447,0.472,0.545,0.583,0.631,0.717,0.731,0.827,0.866,0.868,0.849,0.901,0.962,0.983,0.971,0.985,1.01,1.031,1.041,1.053,1.091,1.085,1.101,1.095,1.103,1.106,1.13,1.097,1.104,1.103,1.102,497.222E-6,-0.002,0.002,913.889E-6,0.005,0.006,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.004,0.004,0.01,0.022,0.045,0.08,0.124,0.17,0.2,0.227,0.256,0.267,0.268,0.287,0.299,0.327,0.354,0.385,0.41,0.435,0.505,0.548,0.594,0.681,0.697,0.789,0.829,0.828,0.812,0.862,0.921,0.943,0.93,0.945,0.971,0.99,1.001,1.015,1.047,1.04,1.055,1.054,1.061,1.065,1.09,1.056,1.059,1.059,1.065,
F,7,Sample X46,0.04,0.036,0.038,0.036,0.037,0.041,0.043,0.04,0.039,0.037,0.039,0.04,0.038,0.039,0.045,0.057,0.088,0.123,0.175,0.215,0.252,0.279,0.318,0.32,0.319,0.327,0.338,0.361,0.383,0.392,0.418,0.437,0.463,0.502,0.517,0.541,0.635,0.644,0.671,0.681,0.705,0.715,0.707,0.722,0.76,0.74,0.746,0.745,0.77,0.808,0.827,0.868,0.892,0.916,0.93,0.93,0.948,1.007,0.983,0.997,0.998,0.996,0.003,0.002,0.005,0.002,0.005,0.006,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.011,0.022,0.053,0.087,0.14,0.18,0.217,0.242,0.283,0.284,0.283,0.29,0.3,0.325,0.345,0.356,0.381,0.401,0.427,0.463,0.481,0.504,0.598,0.61,0.633,0.643,0.665,0.678,0.668,0.682,0.721,0.698,0.706,0.705,0.73,0.767,0.789,0.823,0.847,0.87,0.888,0.888,0.906,0.967,0.942,0.952,0.953,0.959,
F,8,Sample X47,0.038,0.035,0.039,0.038,0.036,0.041,0.041,0.037,0.037,0.037,0.041,0.039,0.039,0.041,0.041,0.044,0.049,0.057,0.073,0.104,0.15,0.191,0.225,0.259,0.289,0.31,0.32,0.336,0.351,0.374,0.401,0.42,0.441,0.481,0.491,0.511,0.611,0.605,0.634,0.69,0.734,0.768,0.767,0.833,0.868,0.827,0.832,0.836,0.875,0.894,0.901,0.932,0.947,0.971,0.984,0.969,0.983,1.041,0.993,0.998,0.994,0.99,897.222E-6,741.667E-6,0.006,0.004,0.003,0.007,0.004,0.002,0.003,0.003,0.006,0.003,0.005,0.006,0.006,0.009,0.015,0.021,0.038,0.069,0.115,0.154,0.19,0.224,0.253,0.273,0.283,0.301,0.313,0.338,0.363,0.383,0.405,0.442,0.456,0.474,0.574,0.571,0.595,0.653,0.694,0.731,0.728,0.793,0.829,0.786,0.792,0.797,0.835,0.854,0.863,0.887,0.902,0.926,0.943,0.927,0.941,1.001,0.951,0.953,0.949,0.953,
F,9,Sample X48,0.04,0.034,0.037,0.038,0.04,0.039,0.04,0.039,0.038,0.037,0.037,0.04,0.037,0.04,0.043,0.042,0.046,0.052,0.071,0.1,0.148,0.19,0.23,0.268,0.295,0.312,0.323,0.341,0.363,0.39,0.414,0.439,0.469,0.501,0.513,0.542,0.592,0.622,0.67,0.673,0.724,0.783,0.792,0.836,0.811,0.826,0.838,0.857,0.897,0.919,0.914,0.941,0.941,0.968,0.983,0.961,0.962,1.016,0.966,0.98,0.972,0.975,0.003,-158.333E-6,0.004,0.004,0.007,0.004,0.003,0.004,0.004,0.003,0.002,0.004,0.003,0.005,0.008,0.008,0.011,0.016,0.036,0.064,0.113,0.153,0.195,0.233,0.26,0.276,0.285,0.306,0.325,0.353,0.376,0.402,0.433,0.462,0.477,0.505,0.556,0.588,0.631,0.636,0.684,0.746,0.753,0.795,0.772,0.785,0.798,0.818,0.856,0.878,0.876,0.897,0.896,0.923,0.941,0.919,0.92,0.976,0.925,0.935,0.928,0.938,
F,10,Sample X49,0.039,0.037,0.037,0.037,0.04,0.039,0.041,0.041,0.041,0.041,0.039,0.043,0.044,0.053,0.063,0.091,0.119,0.165,0.211,0.241,0.285,0.329,0.351,0.358,0.351,0.369,0.404,0.411,0.447,0.459,0.499,0.524,0.599,0.631,0.672,0.714,0.744,0.763,0.799,0.83,0.859,0.893,0.911,0.933,0.954,0.964,0.986,1.009,1.027,1.02,1.025,1.031,1.038,1.039,1.03,1.032,1.033,1.028,1.027,1.028,1.036,1.036,0.002,0.003,0.005,0.003,0.008,0.004,0.004,0.006,0.006,0.007,0.004,0.008,0.009,0.018,0.028,0.056,0.085,0.129,0.177,0.205,0.251,0.292,0.317,0.323,0.315,0.333,0.366,0.376,0.41,0.422,0.462,0.488,0.563,0.591,0.636,0.677,0.707,0.729,0.76,0.793,0.819,0.856,0.872,0.893,0.915,0.922,0.946,0.969,0.987,0.98,0.987,0.987,0.993,0.994,0.989,0.99,0.991,0.988,0.985,0.983,0.992,0.999,
F,11,Sample X50,0.039,0.035,0.035,0.038,0.037,0.04,0.042,0.041,0.038,0.041,0.038,0.042,0.04,0.041,0.042,0.044,0.051,0.064,0.088,0.125,0.164,0.217,0.244,0.283,0.319,0.351,0.363,0.391,0.415,0.448,0.478,0.513,0.543,0.582,0.617,0.65,0.682,0.707,0.746,0.762,0.785,0.817,0.839,0.856,0.87,0.904,0.936,0.948,0.954,0.975,0.973,0.992,0.994,1.005,0.992,1.017,1.039,1.002,1.027,1.022,1.035,1.036,0.002,541.667E-6,0.002,0.004,0.005,0.006,0.005,0.006,0.003,0.006,0.003,0.006,0.006,0.007,0.007,0.009,0.016,0.028,0.054,0.09,0.129,0.18,0.209,0.248,0.283,0.314,0.325,0.356,0.377,0.412,0.44,0.477,0.506,0.542,0.582,0.613,0.646,0.673,0.708,0.724,0.745,0.78,0.8,0.815,0.83,0.863,0.896,0.908,0.913,0.934,0.935,0.947,0.949,0.96,0.95,0.975,0.998,0.963,0.986,0.977,0.99,0.999,
F,12,Blank B,0.032,0.03,0.032,0.033,0.034,0.031,0.034,0.034,0.032,0.032,0.034,0.033,0.034,0.033,0.034,0.032,0.034,0.035,0.033,0.035,0.034,0.034,0.033,0.033,0.032,0.037,0.036,0.034,0.036,0.034,0.037,0.033,0.036,0.035,0.034,0.032,0.034,0.032,0.036,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.036,0.035,0.038,0.036,0.034,0.037,0.04,0.041,0.035,0.037,0.039,0.036,0.038,0.037,0.041,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.036,0.031,0.032,0.034,0.033,0.034,0.037,0.035,0.035,0.036,0.037,0.037,0.035,0.036,0.034,0.034,0.035,0.039,0.035,0.035,0.038,0.039,0.038,0.035,0.035,0.038,0.038,0.039,0.038,0.035,0.037,0.037,0.035,0.04,0.034,0.037,0.035,0.032,0.038,0.036,0.038,0.039,0.039,0.04,0.037,0.037,0.039,0.039,0.04,0.037,0.039,0.043,0.16,0.054,0.165,0.087,0.039,0.047,0.046,0.093,0.066,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.041,0.039,0.039,0.041,0.038,0.041,0.046,0.043,0.043,0.04,0.042,0.045,0.042,0.043,0.045,0.044,0.046,0.055,0.063,0.09,0.12,0.17,0.21,0.242,0.278,0.316,0.347,0.374,0.396,0.412,0.447,0.475,0.515,0.536,0.573,0.625,0.661,0.704,0.744,0.776,0.809,0.821,0.87,0.864,0.893,0.926,0.949,0.983,1.002,0.991,1.014,1.028,1.04,1.048,1.05,1.051,1.063,1.046,1.078,1.069,1.094,1.084,0.004,0.005,0.006,0.007,0.006,0.006,0.009,0.007,0.008,0.005,0.007,0.009,0.007,0.009,0.01,0.01,0.011,0.019,0.028,0.054,0.085,0.133,0.175,0.207,0.242,0.279,0.31,0.338,0.359,0.376,0.409,0.439,0.478,0.497,0.537,0.588,0.624,0.67,0.705,0.739,0.769,0.784,0.831,0.823,0.854,0.885,0.909,0.944,0.961,0.951,0.976,0.983,0.995,1.003,1.009,1.009,1.021,1.006,1.037,1.025,1.049,1.047,
G,3,Sample X52,0.045,0.041,0.042,0.044,0.043,0.046,0.049,0.043,0.045,0.044,0.043,0.044,0.044,0.043,0.046,0.046,0.059,0.066,0.096,0.132,0.182,0.219,0.257,0.288,0.312,0.334,0.348,0.362,0.371,0.407,0.426,0.457,0.526,0.548,0.573,0.642,0.741,0.794,0.849,0.877,0.905,0.948,0.958,0.986,1.014,0.988,1.004,1.031,1.072,1.088,1.076,1.111,1.124,1.132,1.137,1.136,1.13,1.126,1.128,1.124,1.145,1.129,0.008,0.007,0.009,0.01,0.011,0.011,0.012,0.008,0.011,0.009,0.008,0.008,0.01,0.009,0.011,0.011,0.024,0.03,0.061,0.096,0.147,0.182,0.222,0.253,0.276,0.298,0.311,0.326,0.334,0.371,0.389,0.42,0.49,0.509,0.537,0.605,0.705,0.759,0.81,0.84,0.865,0.911,0.919,0.945,0.974,0.946,0.965,0.992,1.031,1.047,1.038,1.067,1.079,1.086,1.096,1.094,1.088,1.087,1.086,1.079,1.1,1.092,
G,4,Sample X53,0.043,0.042,0.039,0.042,0.042,0.042,0.044,0.043,0.043,0.043,0.042,0.043,0.044,0.043,0.043,0.046,0.048,0.059,0.074,0.108,0.149,0.188,0.226,0.259,0.287,0.316,0.324,0.335,0.339,0.36,0.384,0.411,0.456,0.477,0.491,0.513,0.578,0.581,0.604,0.633,0.664,0.703,0.741,0.814,0.84,0.833,0.844,0.878,0.925,0.963,0.974,1.03,1.042,1.077,1.074,1.082,1.066,1.108,1.096,1.095,1.1,1.106,0.006,0.008,0.007,0.008,0.009,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.01,0.009,0.009,0.012,0.014,0.022,0.039,0.073,0.114,0.151,0.191,0.223,0.251,0.279,0.286,0.299,0.302,0.324,0.347,0.375,0.42,0.437,0.455,0.476,0.542,0.546,0.565,0.595,0.624,0.666,0.702,0.773,0.8,0.792,0.804,0.839,0.884,0.923,0.936,0.985,0.996,1.031,1.033,1.04,1.025,1.069,1.055,1.05,1.055,1.069,
