Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.037,0.04,0.048,0.074,0.117,0.169,0.219,0.263,0.287,0.306,0.331,0.359,0.396,0.424,0.446,0.472,0.486,0.512,0.513,0.536,0.555,0.553,0.58,0.6,0.591,0.588,0.586,0.591,0.588,0.587,0.594,0.59,0.595,0.579,0.576,0.575,0.567,0.573,0.578,0.582,0.585,0.589,0.595,0.61,0.609,0.607,0.609,0.601,0.615,0.622,0.637,0.629,0.632,0.646,0.656,0.659,0.658,0.641,0.629,0.619,0.631,0.643,0.007,0.008,0.018,0.043,0.087,0.139,0.189,0.233,0.257,0.279,0.301,0.328,0.364,0.394,0.414,0.437,0.455,0.48,0.484,0.503,0.524,0.522,0.549,0.566,0.56,0.556,0.553,0.559,0.552,0.556,0.563,0.558,0.562,0.548,0.543,0.545,0.534,0.541,0.546,0.551,0.552,0.557,0.561,0.575,0.577,0.573,0.574,0.568,0.579,0.587,0.601,0.596,0.599,0.612,0.623,0.619,0.623,0.606,0.593,0.587,0.593,0.609,
E,5,Sample X34,0.035,0.038,0.046,0.066,0.115,0.167,0.218,0.257,0.297,0.313,0.329,0.351,0.391,0.437,0.458,0.491,0.501,0.526,0.532,0.55,0.579,0.553,0.569,0.605,0.622,0.609,0.607,0.612,0.613,0.603,0.625,0.631,0.619,0.605,0.612,0.601,0.589,0.604,0.603,0.618,0.621,0.615,0.592,0.616,0.632,0.636,0.641,0.643,0.656,0.659,0.666,0.665,0.67,0.685,0.676,0.668,0.671,0.666,0.651,0.663,0.671,0.68,0.005,0.006,0.017,0.035,0.085,0.137,0.189,0.227,0.266,0.285,0.298,0.321,0.359,0.407,0.427,0.457,0.47,0.494,0.503,0.517,0.548,0.522,0.538,0.571,0.591,0.577,0.574,0.579,0.577,0.572,0.593,0.599,0.587,0.574,0.579,0.57,0.556,0.571,0.57,0.587,0.589,0.582,0.558,0.582,0.6,0.602,0.606,0.611,0.621,0.625,0.629,0.632,0.637,0.651,0.643,0.628,0.636,0.631,0.616,0.631,0.633,0.646,
E,6,Sample X35,0.031,0.036,0.038,0.055,0.095,0.139,0.186,0.229,0.261,0.278,0.293,0.326,0.369,0.404,0.429,0.462,0.474,0.497,0.51,0.524,0.54,0.573,0.583,0.589,0.602,0.587,0.587,0.587,0.59,0.582,0.591,0.605,0.586,0.572,0.579,0.577,0.562,0.581,0.582,0.582,0.603,0.597,0.603,0.618,0.61,0.614,0.627,0.626,0.642,0.636,0.626,0.623,0.626,0.631,0.632,0.628,0.636,0.631,0.616,0.614,0.62,0.638,0.001,0.004,0.009,0.024,0.065,0.109,0.157,0.199,0.231,0.251,0.263,0.296,0.338,0.374,0.398,0.428,0.444,0.465,0.48,0.491,0.509,0.542,0.552,0.555,0.571,0.555,0.554,0.554,0.554,0.551,0.559,0.573,0.553,0.541,0.546,0.546,0.53,0.548,0.549,0.55,0.57,0.565,0.568,0.584,0.578,0.58,0.591,0.594,0.606,0.601,0.59,0.59,0.593,0.596,0.599,0.588,0.602,0.596,0.581,0.582,0.582,0.604,
E,7,Sample X36,0.033,0.038,0.049,0.066,0.107,0.146,0.197,0.24,0.266,0.287,0.301,0.323,0.353,0.384,0.402,0.433,0.448,0.479,0.498,0.505,0.528,0.542,0.564,0.574,0.563,0.573,0.561,0.567,0.561,0.576,0.562,0.586,0.568,0.562,0.562,0.562,0.543,0.564,0.57,0.573,0.582,0.582,0.593,0.605,0.595,0.605,0.61,0.616,0.629,0.63,0.63,0.622,0.625,0.636,0.633,0.623,0.638,0.637,0.615,0.624,0.625,0.655,0.002,0.007,0.019,0.035,0.076,0.116,0.167,0.211,0.235,0.26,0.271,0.293,0.321,0.354,0.37,0.399,0.417,0.447,0.468,0.472,0.497,0.512,0.533,0.54,0.532,0.541,0.528,0.534,0.525,0.546,0.531,0.554,0.535,0.531,0.529,0.531,0.511,0.531,0.538,0.541,0.549,0.55,0.558,0.571,0.563,0.571,0.574,0.583,0.593,0.595,0.594,0.589,0.593,0.602,0.6,0.583,0.604,0.602,0.579,0.592,0.588,0.621,
E,8,Sample X37,0.031,0.037,0.042,0.052,0.096,0.135,0.187,0.248,0.287,0.311,0.344,0.382,0.422,0.445,0.472,0.496,0.504,0.525,0.551,0.567,0.58,0.575,0.594,0.588,0.629,0.626,0.613,0.62,0.623,0.627,0.618,0.633,0.619,0.612,0.613,0.614,0.598,0.608,0.618,0.615,0.618,0.617,0.619,0.645,0.628,0.63,0.646,0.644,0.65,0.656,0.652,0.642,0.652,0.656,0.652,0.656,0.664,0.653,0.651,0.646,0.648,0.665,997.222E-6,0.005,0.013,0.021,0.065,0.105,0.158,0.218,0.256,0.284,0.313,0.351,0.39,0.415,0.44,0.462,0.473,0.493,0.521,0.534,0.549,0.544,0.563,0.554,0.598,0.594,0.58,0.587,0.586,0.596,0.587,0.601,0.587,0.581,0.579,0.583,0.565,0.576,0.585,0.584,0.585,0.585,0.585,0.61,0.596,0.596,0.611,0.612,0.615,0.621,0.616,0.609,0.62,0.622,0.619,0.616,0.63,0.617,0.616,0.614,0.611,0.631,
E,9,Sample X38,0.03,0.039,0.042,0.065,0.103,0.141,0.193,0.243,0.28,0.316,0.339,0.365,0.394,0.406,0.421,0.448,0.456,0.472,0.494,0.504,0.514,0.511,0.535,0.545,0.549,0.549,0.548,0.557,0.556,0.559,0.558,0.571,0.553,0.549,0.559,0.556,0.54,0.548,0.553,0.547,0.551,0.539,0.552,0.554,0.555,0.558,0.572,0.574,0.576,0.579,0.552,0.578,0.595,0.591,0.583,0.587,0.586,0.571,0.578,0.577,0.585,0.6,397.222E-6,0.008,0.013,0.034,0.072,0.111,0.163,0.214,0.249,0.289,0.309,0.335,0.362,0.376,0.389,0.414,0.425,0.44,0.464,0.471,0.483,0.481,0.504,0.511,0.519,0.517,0.515,0.525,0.52,0.528,0.527,0.539,0.521,0.518,0.526,0.525,0.507,0.515,0.52,0.516,0.518,0.507,0.518,0.52,0.523,0.524,0.537,0.541,0.54,0.544,0.515,0.545,0.562,0.556,0.55,0.547,0.551,0.536,0.542,0.545,0.548,0.565,
E,10,Sample X39,0.032,0.038,0.044,0.066,0.104,0.142,0.194,0.239,0.275,0.302,0.327,0.358,0.38,0.4,0.428,0.454,0.473,0.479,0.494,0.497,0.52,0.525,0.538,0.543,0.548,0.554,0.554,0.558,0.552,0.56,0.555,0.563,0.555,0.548,0.563,0.557,0.546,0.54,0.546,0.544,0.553,0.546,0.546,0.554,0.553,0.551,0.55,0.57,0.58,0.586,0.576,0.575,0.575,0.572,0.575,0.579,0.584,0.57,0.576,0.56,0.586,0.579,0.002,0.007,0.015,0.035,0.074,0.112,0.165,0.209,0.244,0.275,0.297,0.327,0.348,0.37,0.397,0.42,0.442,0.447,0.465,0.464,0.489,0.494,0.507,0.51,0.517,0.522,0.521,0.525,0.516,0.529,0.524,0.531,0.523,0.517,0.529,0.526,0.513,0.508,0.514,0.512,0.52,0.514,0.511,0.519,0.521,0.518,0.514,0.537,0.544,0.551,0.539,0.542,0.542,0.538,0.542,0.539,0.55,0.535,0.541,0.529,0.548,0.545,
E,11,Sample X40,0.033,0.039,0.042,0.059,0.1,0.135,0.188,0.25,0.285,0.314,0.352,0.384,0.413,0.419,0.448,0.473,0.484,0.492,0.498,0.513,0.527,0.526,0.525,0.537,0.549,0.545,0.554,0.564,0.568,0.569,0.557,0.569,0.563,0.566,0.575,0.562,0.551,0.557,0.553,0.546,0.555,0.544,0.573,0.551,0.55,0.561,0.574,0.581,0.584,0.58,0.569,0.571,0.571,0.577,0.576,0.583,0.586,0.575,0.576,0.567,0.588,0.578,0.003,0.007,0.012,0.029,0.069,0.105,0.159,0.22,0.254,0.287,0.322,0.354,0.381,0.389,0.416,0.439,0.453,0.46,0.469,0.48,0.496,0.495,0.495,0.503,0.518,0.513,0.521,0.531,0.532,0.538,0.526,0.537,0.53,0.535,0.542,0.532,0.519,0.525,0.52,0.515,0.523,0.512,0.538,0.517,0.518,0.527,0.539,0.548,0.548,0.545,0.532,0.538,0.539,0.543,0.543,0.544,0.551,0.54,0.541,0.535,0.55,0.543,
E,12,Blank B,0.028,0.031,0.029,0.029,0.031,0.03,0.031,0.031,0.031,0.027,0.03,0.029,0.032,0.029,0.031,0.034,0.031,0.032,0.031,0.032,0.03,0.032,0.031,0.035,0.033,0.031,0.032,0.032,0.032,0.029,0.03,0.031,0.032,0.032,0.033,0.029,0.034,0.029,0.031,0.031,0.034,0.03,0.035,0.032,0.031,0.031,0.033,0.032,0.032,0.034,0.034,0.033,0.029,0.035,0.033,0.034,0.03,0.031,0.032,0.031,0.034,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.026,0.029,0.029,0.029,0.029,0.03,0.031,0.03,0.03,0.026,0.03,0.031,0.03,0.027,0.034,0.034,0.03,0.03,0.029,0.032,0.03,0.029,0.029,0.033,0.029,0.032,0.034,0.033,0.03,0.031,0.031,0.033,0.031,0.029,0.032,0.028,0.032,0.033,0.032,0.029,0.031,0.03,0.032,0.034,0.029,0.031,0.034,0.03,0.035,0.031,0.033,0.029,0.03,0.031,0.031,0.035,0.03,0.03,0.031,0.029,0.031,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.036,0.04,0.049,0.083,0.127,0.194,0.245,0.308,0.35,0.385,0.414,0.45,0.461,0.466,0.484,0.503,0.525,0.546,0.558,0.554,0.541,0.556,0.608,0.62,0.629,0.632,0.627,0.636,0.631,0.649,0.66,0.663,0.658,0.646,0.651,0.674,0.65,0.675,0.683,0.679,0.697,0.706,0.707,0.713,0.717,0.729,0.749,0.743,0.756,0.771,0.78,0.77,0.772,0.774,0.777,0.772,0.783,0.766,0.77,0.753,0.776,0.777,0.006,0.008,0.02,0.052,0.097,0.164,0.215,0.279,0.32,0.358,0.383,0.419,0.43,0.436,0.452,0.469,0.494,0.514,0.529,0.521,0.51,0.525,0.578,0.587,0.599,0.6,0.594,0.604,0.595,0.618,0.629,0.631,0.625,0.616,0.618,0.643,0.617,0.642,0.651,0.648,0.665,0.674,0.672,0.679,0.685,0.696,0.713,0.711,0.72,0.736,0.743,0.737,0.74,0.74,0.744,0.733,0.749,0.731,0.734,0.722,0.739,0.743,
F,3,Sample X42,0.036,0.041,0.047,0.08,0.132,0.188,0.256,0.299,0.328,0.35,0.355,0.382,0.416,0.43,0.437,0.464,0.494,0.501,0.474,0.481,0.479,0.49,0.538,0.581,0.609,0.644,0.678,0.662,0.692,0.668,0.687,0.674,0.733,0.691,0.668,0.688,0.71,0.691,0.697,0.703,0.705,0.721,0.709,0.743,0.741,0.733,0.739,0.741,0.754,0.772,0.781,0.778,0.781,0.804,0.807,0.798,0.813,0.845,0.805,0.82,0.82,0.827,0.006,0.009,0.017,0.049,0.102,0.158,0.226,0.269,0.297,0.323,0.325,0.351,0.385,0.4,0.405,0.43,0.463,0.469,0.444,0.448,0.448,0.459,0.508,0.547,0.578,0.612,0.645,0.629,0.655,0.637,0.656,0.642,0.7,0.66,0.635,0.657,0.678,0.658,0.664,0.672,0.672,0.689,0.675,0.708,0.709,0.7,0.703,0.708,0.719,0.737,0.744,0.745,0.749,0.769,0.774,0.758,0.778,0.81,0.77,0.788,0.782,0.793,
F,4,Sample X43,0.037,0.043,0.054,0.081,0.131,0.191,0.252,0.296,0.329,0.337,0.347,0.359,0.352,0.362,0.366,0.379,0.385,0.396,0.386,0.392,0.39,0.389,0.391,0.397,0.391,0.392,0.413,0.476,0.476,0.447,0.467,0.433,0.431,0.529,0.481,0.432,0.501,0.493,0.44,0.42,0.416,0.411,0.413,0.406,0.405,0.414,0.412,0.416,0.414,0.413,0.441,0.44,0.478,0.504,0.527,0.561,0.569,0.627,0.609,0.628,0.624,0.634,0.007,0.012,0.024,0.051,0.1,0.161,0.223,0.267,0.298,0.31,0.316,0.328,0.321,0.332,0.335,0.344,0.354,0.364,0.356,0.359,0.359,0.359,0.361,0.363,0.36,0.36,0.38,0.444,0.44,0.416,0.435,0.401,0.398,0.498,0.448,0.401,0.468,0.46,0.407,0.389,0.383,0.379,0.378,0.372,0.374,0.381,0.376,0.384,0.378,0.378,0.404,0.407,0.446,0.47,0.494,0.522,0.535,0.592,0.573,0.596,0.586,0.6,
F,5,Sample X44,0.034,0.04,0.048,0.074,0.11,0.18,0.238,0.27,0.302,0.326,0.339,0.341,0.341,0.345,0.36,0.371,0.383,0.393,0.393,0.4,0.399,0.404,0.409,0.414,0.415,0.421,0.433,0.466,0.452,0.445,0.445,0.436,0.428,0.511,0.452,0.427,0.446,0.452,0.425,0.415,0.411,0.407,0.408,0.402,0.406,0.409,0.409,0.406,0.409,0.415,0.449,0.461,0.511,0.522,0.542,0.572,0.571,0.62,0.613,0.627,0.606,0.614,0.004,0.009,0.019,0.043,0.079,0.15,0.209,0.24,0.271,0.299,0.308,0.31,0.31,0.315,0.328,0.337,0.353,0.361,0.363,0.367,0.368,0.373,0.379,0.38,0.384,0.389,0.4,0.433,0.416,0.414,0.414,0.404,0.395,0.48,0.418,0.396,0.413,0.419,0.392,0.384,0.378,0.375,0.374,0.368,0.375,0.375,0.373,0.373,0.373,0.38,0.412,0.428,0.479,0.488,0.509,0.532,0.536,0.585,0.578,0.595,0.568,0.58,
F,6,Sample X45,0.035,0.044,0.049,0.08,0.128,0.193,0.242,0.276,0.313,0.323,0.335,0.335,0.341,0.346,0.36,0.368,0.382,0.39,0.383,0.381,0.387,0.394,0.392,0.397,0.394,0.396,0.402,0.42,0.409,0.402,0.404,0.402,0.396,0.437,0.402,0.39,0.39,0.394,0.383,0.376,0.374,0.374,0.373,0.367,0.37,0.374,0.374,0.371,0.369,0.368,0.375,0.367,0.378,0.387,0.393,0.418,0.429,0.453,0.513,0.532,0.513,0.518,0.005,0.013,0.019,0.049,0.098,0.164,0.213,0.246,0.283,0.296,0.304,0.304,0.31,0.316,0.329,0.334,0.351,0.358,0.353,0.348,0.356,0.363,0.361,0.363,0.363,0.364,0.369,0.388,0.373,0.371,0.373,0.369,0.364,0.406,0.369,0.359,0.358,0.362,0.351,0.345,0.341,0.342,0.339,0.332,0.338,0.34,0.338,0.339,0.333,0.333,0.339,0.334,0.346,0.353,0.36,0.379,0.394,0.418,0.478,0.501,0.476,0.484,
F,7,Sample X46,0.032,0.039,0.048,0.076,0.112,0.169,0.232,0.257,0.3,0.315,0.324,0.329,0.34,0.346,0.357,0.369,0.381,0.388,0.379,0.381,0.38,0.386,0.388,0.392,0.386,0.391,0.403,0.41,0.406,0.397,0.398,0.392,0.391,0.424,0.392,0.385,0.391,0.386,0.376,0.369,0.364,0.368,0.365,0.36,0.36,0.363,0.366,0.363,0.363,0.362,0.368,0.366,0.386,0.394,0.417,0.441,0.448,0.485,0.533,0.552,0.534,0.534,0.002,0.008,0.019,0.045,0.081,0.139,0.203,0.227,0.269,0.288,0.294,0.298,0.309,0.316,0.325,0.335,0.35,0.356,0.35,0.348,0.349,0.355,0.357,0.359,0.355,0.359,0.37,0.377,0.369,0.366,0.366,0.36,0.358,0.393,0.359,0.354,0.358,0.354,0.344,0.338,0.331,0.336,0.331,0.326,0.328,0.33,0.33,0.33,0.328,0.327,0.331,0.334,0.353,0.36,0.384,0.401,0.414,0.45,0.498,0.521,0.497,0.5,
F,8,Sample X47,0.032,0.038,0.046,0.072,0.107,0.167,0.226,0.265,0.31,0.327,0.34,0.344,0.346,0.358,0.363,0.374,0.386,0.399,0.395,0.403,0.402,0.409,0.413,0.418,0.415,0.422,0.444,0.478,0.465,0.454,0.458,0.45,0.444,0.517,0.462,0.445,0.48,0.476,0.439,0.433,0.429,0.426,0.423,0.417,0.42,0.419,0.422,0.414,0.42,0.422,0.434,0.435,0.459,0.476,0.498,0.521,0.53,0.568,0.587,0.61,0.593,0.598,0.002,0.006,0.017,0.041,0.076,0.137,0.197,0.235,0.279,0.3,0.309,0.314,0.314,0.328,0.332,0.34,0.356,0.367,0.365,0.37,0.371,0.378,0.383,0.384,0.384,0.39,0.411,0.446,0.429,0.423,0.427,0.418,0.411,0.486,0.429,0.414,0.448,0.443,0.407,0.402,0.396,0.394,0.388,0.382,0.388,0.386,0.386,0.381,0.385,0.387,0.397,0.402,0.426,0.442,0.465,0.482,0.496,0.533,0.552,0.578,0.555,0.564,
F,9,Sample X48,0.033,0.04,0.045,0.07,0.108,0.16,0.216,0.262,0.292,0.317,0.336,0.341,0.341,0.351,0.364,0.376,0.398,0.401,0.4,0.402,0.407,0.414,0.419,0.424,0.426,0.435,0.5,0.51,0.517,0.507,0.535,0.49,0.522,0.58,0.544,0.503,0.602,0.559,0.518,0.483,0.481,0.468,0.469,0.462,0.474,0.478,0.468,0.466,0.473,0.488,0.519,0.545,0.576,0.58,0.6,0.616,0.616,0.663,0.649,0.66,0.655,0.664,0.003,0.008,0.016,0.039,0.077,0.131,0.186,0.233,0.262,0.29,0.305,0.31,0.309,0.321,0.333,0.342,0.367,0.369,0.37,0.369,0.376,0.384,0.388,0.391,0.395,0.403,0.468,0.478,0.481,0.476,0.504,0.458,0.49,0.549,0.51,0.472,0.57,0.526,0.485,0.451,0.449,0.436,0.434,0.428,0.442,0.445,0.432,0.433,0.437,0.453,0.483,0.512,0.543,0.546,0.567,0.576,0.581,0.628,0.613,0.628,0.617,0.63,
F,10,Sample X49,0.033,0.04,0.045,0.068,0.115,0.161,0.227,0.258,0.287,0.311,0.348,0.369,0.378,0.376,0.414,0.44,0.456,0.455,0.46,0.465,0.469,0.498,0.519,0.541,0.571,0.595,0.609,0.628,0.644,0.641,0.654,0.647,0.678,0.665,0.647,0.665,0.665,0.657,0.666,0.679,0.673,0.689,0.678,0.711,0.701,0.696,0.707,0.711,0.73,0.744,0.746,0.749,0.764,0.765,0.772,0.768,0.777,0.794,0.78,0.779,0.782,0.793,0.003,0.009,0.016,0.037,0.084,0.131,0.197,0.228,0.256,0.284,0.317,0.339,0.346,0.346,0.382,0.406,0.426,0.423,0.431,0.432,0.438,0.467,0.488,0.507,0.54,0.563,0.576,0.595,0.608,0.611,0.623,0.615,0.645,0.635,0.614,0.634,0.633,0.624,0.634,0.648,0.641,0.657,0.644,0.677,0.669,0.663,0.671,0.678,0.695,0.709,0.71,0.716,0.731,0.731,0.738,0.728,0.743,0.759,0.744,0.747,0.745,0.759,
F,11,Sample X50,0.031,0.039,0.043,0.063,0.106,0.161,0.224,0.271,0.294,0.32,0.363,0.395,0.435,0.461,0.479,0.518,0.526,0.52,0.55,0.56,0.592,0.599,0.602,0.617,0.636,0.633,0.622,0.631,0.631,0.641,0.639,0.655,0.646,0.636,0.665,0.673,0.645,0.668,0.68,0.679,0.69,0.686,0.689,0.7,0.698,0.699,0.711,0.724,0.737,0.745,0.732,0.734,0.736,0.742,0.731,0.738,0.75,0.736,0.747,0.736,0.754,0.756,997.222E-6,0.007,0.014,0.032,0.076,0.131,0.195,0.241,0.264,0.293,0.333,0.365,0.404,0.431,0.448,0.484,0.495,0.488,0.521,0.527,0.561,0.568,0.571,0.583,0.605,0.601,0.589,0.599,0.595,0.61,0.607,0.623,0.614,0.605,0.632,0.643,0.612,0.636,0.647,0.648,0.657,0.653,0.654,0.665,0.667,0.665,0.675,0.691,0.701,0.71,0.696,0.701,0.703,0.708,0.698,0.698,0.716,0.701,0.712,0.704,0.716,0.722,
F,12,Blank B,0.026,0.032,0.03,0.032,0.029,0.029,0.03,0.03,0.031,0.028,0.029,0.03,0.03,0.029,0.029,0.035,0.031,0.032,0.028,0.032,0.029,0.028,0.03,0.035,0.029,0.032,0.031,0.033,0.032,0.029,0.029,0.03,0.033,0.03,0.032,0.03,0.032,0.031,0.031,0.031,0.033,0.031,0.034,0.033,0.032,0.033,0.033,0.031,0.035,0.033,0.033,0.029,0.029,0.033,0.029,0.036,0.033,0.032,0.034,0.032,0.041,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.03,0.029,0.028,0.029,0.028,0.03,0.029,0.029,0.028,0.027,0.029,0.03,0.03,0.026,0.031,0.034,0.032,0.033,0.03,0.032,0.032,0.033,0.028,0.032,0.03,0.031,0.034,0.031,0.031,0.029,0.029,0.032,0.032,0.032,0.03,0.028,0.03,0.03,0.034,0.029,0.032,0.03,0.036,0.032,0.03,0.032,0.032,0.028,0.034,0.031,0.032,0.029,0.029,0.031,0.033,0.033,0.034,0.032,0.034,0.029,0.036,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.032,0.035,0.044,0.059,0.098,0.144,0.216,0.246,0.279,0.298,0.33,0.349,0.368,0.364,0.389,0.417,0.445,0.462,0.476,0.486,0.494,0.503,0.519,0.529,0.542,0.567,0.588,0.599,0.615,0.607,0.619,0.616,0.626,0.627,0.633,0.647,0.633,0.65,0.66,0.661,0.677,0.686,0.687,0.702,0.696,0.705,0.718,0.714,0.735,0.75,0.749,0.751,0.757,0.76,0.766,0.764,0.763,0.761,0.754,0.744,0.754,0.758,0.002,0.004,0.014,0.028,0.068,0.114,0.186,0.216,0.249,0.271,0.3,0.318,0.337,0.334,0.358,0.383,0.414,0.43,0.446,0.453,0.463,0.473,0.488,0.495,0.511,0.535,0.555,0.567,0.578,0.576,0.588,0.584,0.594,0.596,0.6,0.617,0.6,0.618,0.627,0.629,0.644,0.654,0.652,0.667,0.664,0.672,0.682,0.681,0.699,0.716,0.712,0.718,0.725,0.726,0.733,0.725,0.728,0.726,0.719,0.712,0.716,0.724,
G,3,Sample X52,0.033,0.037,0.042,0.064,0.105,0.15,0.215,0.249,0.28,0.308,0.33,0.336,0.344,0.345,0.355,0.369,0.379,0.382,0.393,0.412,0.401,0.402,0.405,0.416,0.412,0.422,0.449,0.457,0.457,0.435,0.453,0.436,0.536,0.541,0.485,0.468,0.558,0.521,0.499,0.476,0.479,0.478,0.469,0.495,0.503,0.493,0.495,0.492,0.498,0.513,0.535,0.543,0.568,0.587,0.604,0.607,0.608,0.648,0.643,0.665,0.657,0.662,0.003,0.006,0.012,0.033,0.074,0.12,0.186,0.219,0.249,0.281,0.3,0.305,0.312,0.315,0.324,0.335,0.348,0.35,0.363,0.379,0.37,0.371,0.374,0.382,0.381,0.39,0.416,0.424,0.421,0.404,0.422,0.404,0.503,0.511,0.452,0.437,0.525,0.488,0.466,0.445,0.446,0.446,0.435,0.461,0.472,0.46,0.459,0.459,0.462,0.479,0.499,0.51,0.535,0.553,0.571,0.567,0.574,0.612,0.608,0.633,0.62,0.628,
G,4,Sample X53,0.035,0.039,0.043,0.066,0.11,0.169,0.224,0.258,0.29,0.315,0.332,0.334,0.354,0.354,0.363,0.384,0.388,0.4,0.401,0.4,0.41,0.41,0.413,0.413,0.415,0.419,0.431,0.434,0.434,0.43,0.427,0.426,0.459,0.478,0.442,0.425,0.522,0.456,0.438,0.432,0.426,0.427,0.423,0.431,0.428,0.431,0.431,0.426,0.427,0.432,0.438,0.433,0.451,0.46,0.477,0.481,0.481,0.555,0.56,0.598,0.6,0.597,0.005,0.008,0.014,0.035,0.079,0.139,0.194,0.228,0.26,0.288,0.301,0.304,0.322,0.324,0.332,0.35,0.357,0.368,0.371,0.367,0.379,0.38,0.382,0.38,0.384,0.387,0.398,0.401,0.398,0.399,0.396,0.394,0.426,0.447,0.409,0.394,0.489,0.423,0.406,0.401,0.393,0.394,0.388,0.397,0.396,0.397,0.396,0.394,0.391,0.398,0.401,0.4,0.419,0.426,0.444,0.441,0.447,0.52,0.524,0.566,0.562,0.563,
G,5,Sample X54,0.033,0.038,0.043,0.066,0.111,0.164,0.217,0.249,0.278,0.301,0.317,0.321,0.34,0.343,0.35,0.361,0.371,0.386,0.397,0.394,0.412,0.415,0.419,0.428,0.432,0.441,0.449,0.45,0.447,0.44,0.441,0.438,0.449,0.467,0.445,0.432,0.501,0.448,0.434,0.43,0.425,0.421,0.428,0.434,0.425,0.424,0.426,0.425,0.426,0.428,0.431,0.43,0.438,0.443,0.453,0.454,0.463,0.538,0.534,0.587,0.57,0.582,0.003,0.006,0.014,0.035,0.081,0.134,0.188,0.219,0.248,0.274,0.286,0.291,0.308,0.313,0.319,0.327,0.34,0.354,0.367,0.361,0.381,0.384,0.388,0.395,0.401,0.409,0.416,0.417,0.411,0.409,0.41,0.406,0.416,0.436,0.411,0.401,0.468,0.416,0.401,0.399,0.392,0.389,0.393,0.4,0.393,0.391,0.391,0.393,0.39,0.393,0.394,0.397,0.406,0.409,0.42,0.414,0.429,0.503,0.499,0.555,0.533,0.548,
