Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.029,0.034,0.046,0.066,0.103,0.159,0.242,0.323,0.362,0.381,0.417,0.456,0.479,0.498,0.513,0.549,0.559,0.588,0.613,0.629,0.66,0.668,0.678,0.696,0.741,0.72,0.731,0.749,0.742,0.734,0.747,0.746,0.766,0.746,0.734,0.732,0.756,0.734,0.731,0.744,0.749,0.764,0.736,0.775,0.76,0.759,0.76,0.776,0.786,0.786,0.805,0.797,0.77,0.784,0.793,0.772,0.784,0.798,0.792,0.788,0.77,0.788,-0.001,0.003,0.017,0.035,0.072,0.128,0.212,0.292,0.331,0.35,0.384,0.424,0.449,0.468,0.48,0.517,0.53,0.555,0.581,0.596,0.629,0.637,0.646,0.664,0.708,0.688,0.698,0.717,0.71,0.701,0.714,0.711,0.733,0.716,0.7,0.699,0.722,0.7,0.697,0.711,0.718,0.73,0.704,0.739,0.728,0.723,0.728,0.738,0.752,0.753,0.769,0.763,0.735,0.751,0.758,0.738,0.749,0.764,0.757,0.751,0.737,0.751,
E,5,Sample X34,0.028,0.036,0.045,0.066,0.103,0.149,0.223,0.293,0.353,0.384,0.398,0.43,0.45,0.466,0.478,0.519,0.527,0.559,0.554,0.587,0.61,0.615,0.65,0.632,0.691,0.699,0.697,0.703,0.698,0.718,0.723,0.714,0.746,0.719,0.713,0.712,0.736,0.715,0.691,0.735,0.685,0.726,0.715,0.753,0.698,0.707,0.726,0.754,0.744,0.749,0.761,0.739,0.753,0.725,0.765,0.758,0.759,0.736,0.765,0.755,0.728,0.764,-0.002,0.005,0.015,0.035,0.072,0.118,0.193,0.262,0.323,0.354,0.366,0.398,0.419,0.437,0.445,0.486,0.498,0.526,0.523,0.554,0.58,0.583,0.617,0.6,0.658,0.667,0.664,0.671,0.666,0.686,0.689,0.679,0.713,0.688,0.679,0.679,0.702,0.682,0.657,0.702,0.654,0.692,0.683,0.717,0.666,0.671,0.694,0.717,0.71,0.716,0.726,0.704,0.718,0.693,0.731,0.724,0.724,0.701,0.73,0.718,0.695,0.727,
E,6,Sample X35,0.028,0.035,0.043,0.061,0.092,0.149,0.238,0.32,0.365,0.408,0.444,0.446,0.467,0.472,0.505,0.519,0.538,0.565,0.578,0.58,0.628,0.624,0.67,0.651,0.724,0.715,0.724,0.736,0.723,0.737,0.745,0.724,0.774,0.742,0.73,0.733,0.761,0.731,0.733,0.764,0.712,0.747,0.696,0.741,0.756,0.752,0.758,0.771,0.778,0.775,0.777,0.765,0.768,0.738,0.778,0.769,0.774,0.765,0.761,0.758,0.724,0.783,-0.003,0.005,0.013,0.03,0.061,0.118,0.207,0.289,0.335,0.377,0.412,0.414,0.436,0.443,0.472,0.486,0.509,0.532,0.546,0.547,0.597,0.593,0.637,0.62,0.691,0.683,0.692,0.703,0.691,0.704,0.712,0.689,0.74,0.711,0.696,0.7,0.727,0.697,0.7,0.73,0.681,0.713,0.665,0.705,0.724,0.716,0.726,0.734,0.745,0.742,0.741,0.73,0.733,0.705,0.744,0.735,0.739,0.731,0.726,0.721,0.691,0.745,
E,7,Sample X36,0.028,0.032,0.039,0.058,0.086,0.141,0.221,0.294,0.344,0.374,0.436,0.445,0.466,0.481,0.514,0.532,0.54,0.582,0.596,0.59,0.646,0.63,0.643,0.7,0.709,0.721,0.734,0.726,0.737,0.72,0.748,0.722,0.781,0.749,0.743,0.742,0.769,0.744,0.733,0.767,0.722,0.761,0.701,0.75,0.763,0.763,0.77,0.778,0.771,0.774,0.772,0.752,0.772,0.755,0.763,0.779,0.776,0.734,0.776,0.76,0.755,0.782,-0.002,0.002,0.009,0.026,0.055,0.11,0.19,0.263,0.314,0.343,0.403,0.413,0.435,0.452,0.481,0.5,0.511,0.549,0.564,0.558,0.615,0.599,0.61,0.668,0.676,0.689,0.702,0.694,0.705,0.687,0.715,0.686,0.747,0.718,0.71,0.71,0.735,0.71,0.699,0.733,0.691,0.728,0.669,0.714,0.731,0.727,0.737,0.74,0.738,0.741,0.736,0.717,0.738,0.723,0.729,0.744,0.742,0.7,0.741,0.724,0.722,0.745,
E,8,Sample X37,0.029,0.034,0.041,0.058,0.092,0.143,0.208,0.288,0.339,0.376,0.412,0.441,0.466,0.47,0.499,0.517,0.537,0.562,0.586,0.584,0.63,0.619,0.658,0.657,0.713,0.703,0.726,0.714,0.722,0.707,0.726,0.728,0.726,0.711,0.708,0.724,0.73,0.716,0.716,0.728,0.694,0.741,0.695,0.744,0.738,0.733,0.745,0.759,0.739,0.755,0.759,0.726,0.757,0.735,0.753,0.767,0.759,0.742,0.764,0.753,0.749,0.775,-0.001,0.003,0.011,0.027,0.061,0.112,0.177,0.257,0.309,0.345,0.379,0.409,0.435,0.441,0.466,0.485,0.508,0.529,0.554,0.551,0.6,0.587,0.626,0.626,0.68,0.671,0.693,0.682,0.69,0.674,0.693,0.693,0.692,0.68,0.674,0.691,0.695,0.682,0.682,0.694,0.663,0.707,0.664,0.708,0.705,0.697,0.713,0.722,0.705,0.722,0.723,0.692,0.723,0.702,0.719,0.733,0.724,0.708,0.728,0.717,0.716,0.738,
E,9,Sample X38,0.031,0.036,0.043,0.06,0.099,0.142,0.215,0.304,0.347,0.375,0.393,0.413,0.428,0.449,0.472,0.507,0.511,0.539,0.551,0.572,0.606,0.599,0.629,0.625,0.676,0.674,0.669,0.678,0.697,0.689,0.698,0.703,0.707,0.683,0.681,0.688,0.684,0.676,0.677,0.692,0.693,0.71,0.676,0.695,0.702,0.702,0.706,0.721,0.728,0.73,0.732,0.73,0.701,0.722,0.74,0.735,0.737,0.735,0.727,0.725,0.708,0.745,947.222E-6,0.006,0.014,0.029,0.068,0.111,0.184,0.273,0.317,0.344,0.361,0.381,0.397,0.42,0.439,0.475,0.482,0.506,0.52,0.539,0.575,0.567,0.597,0.593,0.643,0.642,0.636,0.646,0.665,0.656,0.665,0.668,0.674,0.653,0.648,0.655,0.649,0.642,0.644,0.658,0.662,0.676,0.644,0.659,0.669,0.666,0.673,0.683,0.694,0.697,0.696,0.695,0.666,0.689,0.706,0.701,0.702,0.701,0.692,0.688,0.675,0.707,
E,10,Sample X39,0.039,0.037,0.046,0.066,0.105,0.159,0.219,0.305,0.357,0.38,0.404,0.421,0.435,0.464,0.489,0.513,0.522,0.547,0.564,0.589,0.614,0.627,0.641,0.658,0.688,0.687,0.692,0.698,0.711,0.696,0.708,0.713,0.721,0.698,0.703,0.704,0.693,0.694,0.688,0.67,0.702,0.716,0.688,0.719,0.705,0.713,0.719,0.727,0.732,0.733,0.719,0.726,0.707,0.731,0.754,0.743,0.741,0.738,0.735,0.723,0.729,0.739,0.009,0.006,0.016,0.035,0.074,0.128,0.188,0.274,0.326,0.349,0.371,0.39,0.404,0.435,0.456,0.481,0.493,0.514,0.532,0.556,0.583,0.596,0.608,0.627,0.655,0.655,0.66,0.666,0.679,0.663,0.675,0.678,0.687,0.667,0.669,0.671,0.659,0.66,0.654,0.636,0.671,0.682,0.656,0.683,0.673,0.676,0.686,0.689,0.698,0.7,0.683,0.691,0.672,0.699,0.72,0.708,0.706,0.704,0.699,0.687,0.696,0.701,
E,11,Sample X40,0.034,0.037,0.042,0.058,0.093,0.15,0.217,0.29,0.328,0.349,0.379,0.401,0.417,0.444,0.473,0.5,0.518,0.537,0.565,0.602,0.619,0.643,0.643,0.67,0.687,0.685,0.688,0.706,0.709,0.712,0.708,0.726,0.717,0.725,0.736,0.747,0.723,0.729,0.723,0.731,0.712,0.719,0.72,0.717,0.713,0.721,0.722,0.729,0.727,0.73,0.734,0.731,0.729,0.723,0.736,0.735,0.733,0.735,0.73,0.72,0.744,0.749,0.004,0.006,0.013,0.027,0.062,0.119,0.187,0.259,0.298,0.319,0.347,0.369,0.386,0.414,0.44,0.468,0.489,0.504,0.533,0.569,0.589,0.611,0.61,0.639,0.654,0.653,0.655,0.674,0.677,0.68,0.675,0.691,0.683,0.694,0.703,0.714,0.688,0.695,0.689,0.697,0.681,0.685,0.689,0.681,0.681,0.685,0.689,0.691,0.693,0.697,0.698,0.697,0.695,0.691,0.701,0.701,0.699,0.701,0.695,0.684,0.711,0.711,
E,12,Blank B,0.028,0.029,0.026,0.029,0.029,0.03,0.03,0.03,0.028,0.03,0.032,0.032,0.03,0.028,0.029,0.032,0.029,0.032,0.029,0.033,0.029,0.031,0.029,0.027,0.032,0.03,0.029,0.028,0.031,0.031,0.03,0.032,0.03,0.029,0.031,0.032,0.036,0.032,0.029,0.028,0.03,0.031,0.027,0.033,0.031,0.032,0.029,0.034,0.031,0.031,0.027,0.03,0.028,0.029,0.031,0.029,0.031,0.03,0.03,0.031,0.03,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.029,0.026,0.028,0.029,0.028,0.031,0.029,0.029,0.029,0.029,0.031,0.03,0.03,0.029,0.028,0.031,0.028,0.032,0.029,0.032,0.029,0.03,0.028,0.03,0.031,0.032,0.029,0.03,0.029,0.032,0.031,0.034,0.033,0.029,0.032,0.034,0.032,0.031,0.032,0.032,0.032,0.03,0.033,0.033,0.03,0.031,0.03,0.034,0.029,0.03,0.03,0.031,0.032,0.029,0.031,0.034,0.031,0.029,0.031,0.032,0.029,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.033,0.037,0.049,0.07,0.114,0.165,0.233,0.285,0.308,0.354,0.365,0.379,0.4,0.415,0.46,0.468,0.489,0.518,0.538,0.545,0.548,0.573,0.583,0.621,0.622,0.643,0.65,0.658,0.657,0.66,0.65,0.665,0.656,0.652,0.656,0.661,0.65,0.644,0.655,0.661,0.647,0.665,0.662,0.683,0.666,0.678,0.675,0.686,0.686,0.7,0.718,0.722,0.73,0.73,0.738,0.744,0.758,0.76,0.759,0.751,0.769,0.776,0.003,0.006,0.019,0.039,0.083,0.134,0.203,0.254,0.278,0.324,0.332,0.347,0.369,0.386,0.427,0.436,0.46,0.485,0.506,0.513,0.517,0.541,0.55,0.59,0.589,0.611,0.617,0.626,0.625,0.628,0.617,0.63,0.623,0.621,0.623,0.628,0.615,0.61,0.622,0.627,0.616,0.632,0.631,0.647,0.633,0.642,0.643,0.649,0.652,0.667,0.682,0.687,0.695,0.697,0.704,0.709,0.723,0.726,0.724,0.714,0.736,0.738,
F,3,Sample X42,0.031,0.035,0.049,0.075,0.114,0.154,0.241,0.3,0.335,0.354,0.376,0.383,0.393,0.396,0.404,0.421,0.432,0.458,0.455,0.464,0.465,0.469,0.471,0.488,0.49,0.5,0.552,0.571,0.59,0.585,0.602,0.605,0.609,0.613,0.603,0.588,0.596,0.585,0.567,0.556,0.549,0.553,0.542,0.542,0.555,0.545,0.536,0.535,0.534,0.537,0.57,0.588,0.61,0.624,0.658,0.658,0.675,0.696,0.704,0.725,0.703,0.704,747.222E-6,0.005,0.02,0.044,0.083,0.123,0.211,0.269,0.305,0.323,0.343,0.351,0.362,0.367,0.371,0.389,0.403,0.425,0.423,0.432,0.434,0.437,0.438,0.456,0.457,0.468,0.52,0.539,0.558,0.552,0.569,0.57,0.575,0.583,0.57,0.555,0.561,0.552,0.534,0.522,0.518,0.52,0.511,0.506,0.522,0.509,0.504,0.498,0.5,0.504,0.534,0.553,0.575,0.591,0.623,0.624,0.64,0.662,0.669,0.688,0.67,0.667,
F,4,Sample X43,0.033,0.037,0.049,0.078,0.114,0.156,0.229,0.294,0.334,0.355,0.361,0.361,0.365,0.371,0.375,0.398,0.407,0.429,0.437,0.436,0.433,0.446,0.443,0.461,0.461,0.466,0.475,0.486,0.497,0.494,0.496,0.486,0.478,0.516,0.516,0.486,0.473,0.47,0.453,0.446,0.438,0.439,0.436,0.44,0.436,0.436,0.432,0.439,0.433,0.439,0.444,0.454,0.457,0.47,0.523,0.534,0.549,0.549,0.601,0.617,0.618,0.631,0.003,0.006,0.02,0.047,0.083,0.125,0.198,0.263,0.304,0.324,0.329,0.33,0.334,0.342,0.342,0.365,0.378,0.396,0.405,0.404,0.402,0.414,0.41,0.429,0.428,0.434,0.443,0.454,0.465,0.462,0.463,0.451,0.445,0.485,0.482,0.453,0.438,0.437,0.42,0.412,0.407,0.406,0.404,0.403,0.403,0.4,0.4,0.402,0.399,0.405,0.408,0.419,0.422,0.438,0.489,0.499,0.515,0.515,0.565,0.58,0.585,0.593,
F,5,Sample X44,0.03,0.035,0.047,0.069,0.093,0.136,0.194,0.267,0.304,0.33,0.339,0.342,0.344,0.353,0.36,0.372,0.381,0.4,0.409,0.415,0.413,0.425,0.431,0.439,0.438,0.446,0.452,0.459,0.459,0.458,0.455,0.45,0.442,0.457,0.452,0.428,0.424,0.417,0.406,0.399,0.389,0.389,0.386,0.387,0.39,0.386,0.381,0.385,0.387,0.387,0.391,0.399,0.402,0.404,0.439,0.444,0.445,0.45,0.531,0.569,0.574,0.592,-552.778E-6,0.004,0.017,0.038,0.062,0.105,0.163,0.235,0.274,0.299,0.306,0.31,0.313,0.324,0.327,0.339,0.352,0.367,0.377,0.382,0.382,0.394,0.399,0.407,0.405,0.414,0.42,0.427,0.427,0.425,0.422,0.414,0.408,0.427,0.419,0.396,0.39,0.384,0.373,0.365,0.358,0.355,0.354,0.351,0.358,0.349,0.349,0.348,0.353,0.354,0.355,0.364,0.367,0.372,0.405,0.41,0.411,0.416,0.496,0.533,0.541,0.554,
F,6,Sample X45,0.032,0.035,0.051,0.074,0.105,0.136,0.209,0.277,0.299,0.325,0.335,0.338,0.337,0.345,0.349,0.373,0.381,0.397,0.406,0.409,0.411,0.416,0.423,0.428,0.434,0.438,0.441,0.453,0.45,0.444,0.448,0.446,0.43,0.452,0.444,0.424,0.413,0.412,0.395,0.391,0.383,0.383,0.379,0.376,0.379,0.377,0.373,0.375,0.374,0.378,0.381,0.39,0.387,0.388,0.407,0.406,0.411,0.413,0.463,0.503,0.523,0.528,0.001,0.004,0.021,0.043,0.074,0.105,0.178,0.246,0.269,0.294,0.303,0.306,0.306,0.316,0.316,0.341,0.352,0.364,0.374,0.376,0.38,0.385,0.39,0.397,0.401,0.405,0.409,0.42,0.418,0.411,0.415,0.41,0.396,0.422,0.41,0.391,0.378,0.378,0.361,0.357,0.352,0.349,0.347,0.34,0.347,0.341,0.341,0.338,0.34,0.345,0.345,0.355,0.352,0.356,0.373,0.371,0.377,0.379,0.428,0.467,0.49,0.49,
F,7,Sample X46,0.032,0.035,0.048,0.07,0.098,0.128,0.188,0.259,0.292,0.324,0.34,0.344,0.334,0.346,0.35,0.361,0.377,0.391,0.406,0.408,0.405,0.417,0.43,0.434,0.437,0.442,0.448,0.455,0.454,0.446,0.444,0.447,0.43,0.456,0.449,0.433,0.417,0.415,0.402,0.402,0.393,0.395,0.387,0.388,0.39,0.394,0.387,0.391,0.393,0.394,0.397,0.405,0.407,0.407,0.431,0.436,0.437,0.437,0.504,0.546,0.556,0.564,0.002,0.005,0.018,0.039,0.066,0.097,0.157,0.228,0.262,0.293,0.308,0.312,0.303,0.317,0.317,0.329,0.348,0.358,0.374,0.375,0.375,0.386,0.397,0.402,0.404,0.41,0.416,0.423,0.422,0.413,0.411,0.412,0.397,0.425,0.415,0.4,0.383,0.381,0.369,0.369,0.362,0.362,0.356,0.352,0.358,0.358,0.354,0.354,0.359,0.361,0.361,0.371,0.373,0.375,0.396,0.401,0.402,0.403,0.469,0.509,0.523,0.526,
F,8,Sample X47,0.034,0.035,0.046,0.066,0.097,0.135,0.198,0.251,0.295,0.321,0.331,0.334,0.33,0.343,0.346,0.363,0.375,0.386,0.4,0.408,0.41,0.419,0.421,0.428,0.431,0.436,0.45,0.449,0.447,0.452,0.449,0.444,0.432,0.449,0.443,0.428,0.415,0.408,0.399,0.391,0.384,0.384,0.376,0.38,0.376,0.381,0.376,0.381,0.377,0.382,0.384,0.392,0.39,0.392,0.406,0.412,0.411,0.414,0.447,0.483,0.487,0.498,0.004,0.004,0.017,0.035,0.066,0.104,0.167,0.22,0.265,0.29,0.298,0.302,0.299,0.313,0.313,0.33,0.346,0.353,0.368,0.375,0.38,0.387,0.388,0.397,0.398,0.404,0.417,0.417,0.415,0.42,0.415,0.408,0.398,0.419,0.41,0.395,0.38,0.374,0.366,0.357,0.353,0.35,0.344,0.344,0.343,0.345,0.344,0.344,0.343,0.349,0.348,0.357,0.355,0.359,0.372,0.378,0.376,0.38,0.411,0.447,0.454,0.46,
F,9,Sample X48,0.029,0.032,0.04,0.059,0.084,0.116,0.172,0.243,0.292,0.327,0.346,0.358,0.357,0.365,0.371,0.384,0.404,0.412,0.417,0.422,0.427,0.441,0.441,0.45,0.451,0.463,0.473,0.483,0.48,0.48,0.481,0.477,0.467,0.501,0.481,0.463,0.457,0.451,0.44,0.434,0.426,0.423,0.416,0.419,0.422,0.423,0.418,0.424,0.421,0.426,0.433,0.443,0.457,0.469,0.524,0.541,0.547,0.57,0.582,0.617,0.593,0.623,-0.001,0.001,0.01,0.028,0.052,0.085,0.142,0.212,0.262,0.296,0.314,0.327,0.326,0.336,0.338,0.351,0.375,0.38,0.386,0.39,0.397,0.409,0.408,0.418,0.418,0.43,0.441,0.451,0.448,0.448,0.448,0.441,0.433,0.471,0.448,0.431,0.423,0.417,0.407,0.4,0.395,0.39,0.384,0.383,0.389,0.387,0.385,0.387,0.387,0.393,0.397,0.409,0.422,0.437,0.489,0.506,0.512,0.536,0.546,0.58,0.56,0.586,
F,10,Sample X49,0.03,0.034,0.042,0.064,0.101,0.135,0.205,0.268,0.328,0.359,0.374,0.38,0.381,0.395,0.405,0.429,0.44,0.455,0.459,0.465,0.474,0.481,0.49,0.499,0.5,0.531,0.543,0.56,0.565,0.551,0.566,0.563,0.592,0.593,0.573,0.559,0.563,0.554,0.541,0.539,0.525,0.527,0.522,0.528,0.548,0.548,0.54,0.55,0.554,0.579,0.593,0.608,0.612,0.629,0.656,0.664,0.667,0.699,0.705,0.734,0.697,0.721,-552.778E-6,0.003,0.013,0.033,0.07,0.104,0.175,0.236,0.298,0.328,0.341,0.348,0.35,0.365,0.372,0.397,0.411,0.423,0.427,0.432,0.444,0.449,0.457,0.467,0.467,0.499,0.511,0.528,0.533,0.519,0.532,0.528,0.558,0.562,0.54,0.526,0.529,0.52,0.507,0.505,0.494,0.493,0.491,0.492,0.516,0.512,0.508,0.513,0.52,0.546,0.557,0.573,0.577,0.597,0.622,0.629,0.633,0.664,0.67,0.697,0.663,0.683,
F,11,Sample X50,0.034,0.034,0.045,0.06,0.094,0.142,0.204,0.266,0.308,0.348,0.369,0.38,0.383,0.394,0.406,0.438,0.461,0.474,0.496,0.518,0.523,0.539,0.563,0.56,0.592,0.61,0.614,0.627,0.632,0.635,0.632,0.629,0.646,0.641,0.639,0.66,0.648,0.655,0.648,0.649,0.649,0.657,0.65,0.664,0.666,0.668,0.675,0.675,0.682,0.695,0.708,0.723,0.721,0.729,0.747,0.748,0.746,0.765,0.777,0.761,0.773,0.792,0.003,0.004,0.015,0.029,0.063,0.111,0.173,0.234,0.278,0.317,0.336,0.348,0.352,0.365,0.373,0.406,0.432,0.442,0.465,0.485,0.493,0.507,0.531,0.529,0.559,0.578,0.581,0.595,0.6,0.603,0.599,0.594,0.612,0.61,0.606,0.627,0.613,0.622,0.615,0.615,0.619,0.624,0.618,0.628,0.634,0.632,0.643,0.638,0.648,0.662,0.672,0.688,0.686,0.697,0.712,0.713,0.712,0.731,0.742,0.725,0.74,0.755,
F,12,Blank B,0.03,0.027,0.028,0.03,0.03,0.03,0.03,0.032,0.031,0.03,0.032,0.03,0.033,0.028,0.03,0.029,0.028,0.032,0.032,0.033,0.031,0.028,0.031,0.031,0.033,0.031,0.03,0.029,0.031,0.034,0.034,0.033,0.032,0.03,0.034,0.029,0.033,0.03,0.034,0.03,0.03,0.034,0.029,0.034,0.029,0.032,0.032,0.033,0.03,0.033,0.031,0.032,0.03,0.029,0.031,0.032,0.032,0.031,0.032,0.032,0.027,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.031,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.032,0.034,0.035,0.035,0.033,0.031,0.033,0.035,0.032,0.033,0.034,0.035,0.033,0.035,0.034,0.035,0.035,0.032,0.036,0.035,0.034,0.035,0.035,0.035,0.036,0.033,0.036,0.036,0.036,0.037,0.036,0.037,0.033,0.037,0.032,0.038,0.034,0.035,0.035,0.039,0.044,0.035,0.035,0.037,0.041,0.035,0.034,0.036,0.035,0.037,0.038,0.039,0.055,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.032,0.035,0.044,0.068,0.113,0.16,0.239,0.289,0.307,0.325,0.35,0.371,0.385,0.404,0.429,0.456,0.474,0.487,0.503,0.514,0.52,0.535,0.547,0.556,0.558,0.586,0.608,0.614,0.621,0.613,0.62,0.618,0.626,0.617,0.621,0.618,0.627,0.617,0.618,0.611,0.614,0.616,0.605,0.621,0.616,0.611,0.608,0.612,0.61,0.619,0.629,0.637,0.65,0.659,0.672,0.685,0.703,0.708,0.716,0.727,0.734,0.745,0.001,0.004,0.014,0.037,0.082,0.129,0.209,0.258,0.277,0.295,0.318,0.339,0.354,0.375,0.396,0.424,0.445,0.454,0.471,0.481,0.49,0.503,0.514,0.524,0.525,0.554,0.575,0.582,0.589,0.58,0.587,0.583,0.592,0.586,0.587,0.585,0.592,0.583,0.585,0.577,0.583,0.582,0.573,0.584,0.584,0.574,0.575,0.575,0.576,0.586,0.593,0.602,0.615,0.626,0.637,0.65,0.668,0.673,0.68,0.691,0.701,0.708,
G,3,Sample X52,0.03,0.034,0.047,0.069,0.117,0.155,0.217,0.28,0.301,0.308,0.316,0.316,0.331,0.347,0.357,0.384,0.398,0.416,0.43,0.435,0.448,0.453,0.459,0.466,0.478,0.478,0.482,0.49,0.487,0.482,0.483,0.478,0.48,0.495,0.482,0.477,0.495,0.476,0.469,0.465,0.449,0.453,0.443,0.447,0.446,0.443,0.444,0.449,0.45,0.461,0.462,0.468,0.474,0.476,0.492,0.5,0.516,0.528,0.541,0.556,0.563,0.57,147.222E-6,0.004,0.017,0.038,0.086,0.124,0.186,0.249,0.271,0.278,0.283,0.285,0.3,0.318,0.324,0.352,0.369,0.383,0.398,0.402,0.417,0.421,0.426,0.434,0.445,0.446,0.45,0.458,0.455,0.45,0.45,0.442,0.446,0.464,0.448,0.445,0.46,0.442,0.436,0.431,0.418,0.419,0.412,0.411,0.413,0.407,0.411,0.412,0.416,0.428,0.426,0.434,0.439,0.443,0.457,0.465,0.482,0.494,0.506,0.519,0.53,0.532,
G,4,Sample X53,0.032,0.034,0.05,0.073,0.106,0.146,0.214,0.26,0.283,0.308,0.302,0.311,0.316,0.323,0.332,0.353,0.365,0.383,0.388,0.401,0.409,0.424,0.431,0.437,0.446,0.453,0.459,0.456,0.455,0.457,0.46,0.46,0.452,0.469,0.458,0.439,0.458,0.436,0.429,0.423,0.414,0.41,0.405,0.41,0.406,0.407,0.4,0.399,0.398,0.407,0.408,0.414,0.417,0.418,0.432,0.43,0.44,0.457,0.472,0.501,0.492,0.51,0.002,0.004,0.02,0.042,0.075,0.115,0.184,0.228,0.253,0.277,0.269,0.28,0.285,0.294,0.299,0.321,0.336,0.35,0.356,0.368,0.378,0.392,0.399,0.405,0.413,0.421,0.427,0.424,0.423,0.424,0.427,0.425,0.419,0.438,0.424,0.407,0.423,0.403,0.396,0.389,0.384,0.377,0.374,0.374,0.374,0.371,0.368,0.362,0.364,0.374,0.372,0.38,0.383,0.385,0.397,0.396,0.405,0.423,0.437,0.465,0.459,0.472,
G,5,Sample X54,0.033,0.035,0.046,0.076,0.112,0.155,0.226,0.281,0.306,0.314,0.325,0.333,0.333,0.343,0.357,0.382,0.403,0.413,0.429,0.439,0.441,0.451,0.452,0.46,0.467,0.476,0.48,0.478,0.481,0.476,0.486,0.477,0.469,0.478,0.47,0.457,0.461,0.451,0.442,0.429,0.421,0.417,0.415,0.416,0.417,0.41,0.41,0.406,0.402,0.409,0.413,0.416,0.413,0.419,0.425,0.428,0.437,0.443,0.457,0.481,0.474,0.496,0.002,0.004,0.017,0.045,0.081,0.124,0.195,0.25,0.276,0.283,0.292,0.301,0.302,0.313,0.324,0.35,0.374,0.38,0.397,0.406,0.41,0.419,0.419,0.428,0.434,0.444,0.448,0.446,0.449,0.444,0.453,0.442,0.435,0.447,0.437,0.424,0.426,0.417,0.409,0.395,0.39,0.383,0.383,0.38,0.384,0.374,0.377,0.368,0.368,0.376,0.377,0.381,0.379,0.386,0.391,0.394,0.402,0.409,0.422,0.445,0.441,0.459,
