Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
E,4,Sample X33,0.035,0.034,0.035,0.038,0.042,0.04,0.045,0.052,0.054,0.056,0.062,0.064,0.061,0.061,0.06,0.058,0.06,0.058,0.059,0.062,0.069,0.078,0.088,0.109,0.126,0.144,0.171,0.183,0.202,0.216,0.24,0.259,0.275,0.288,0.309,0.318,0.333,0.35,0.352,0.369,0.377,0.373,0.387,0.398,0.408,0.41,0.413,0.416,0.426,0.44,0.443,0.426,0.442,0.436,0.444,0.432,0.44,0.43,0.41,0.42,0.421,0.429,0.002,0.003,0.002,0.003,0.007,0.008,0.009,0.016,0.018,0.022,0.028,0.029,0.027,0.027,0.024,0.025,0.025,0.024,0.024,0.026,0.034,0.043,0.053,0.07,0.091,0.107,0.135,0.148,0.165,0.179,0.204,0.222,0.238,0.25,0.273,0.28,0.296,0.314,0.317,0.331,0.339,0.338,0.348,0.361,0.371,0.37,0.376,0.381,0.384,0.397,0.404,0.386,0.402,0.395,0.401,0.391,0.399,0.388,0.369,0.38,0.379,0.389,
E,5,Sample X34,0.032,0.032,0.035,0.038,0.039,0.037,0.042,0.045,0.05,0.049,0.049,0.054,0.053,0.053,0.055,0.054,0.058,0.056,0.057,0.054,0.053,0.054,0.058,0.066,0.077,0.098,0.111,0.138,0.164,0.184,0.207,0.226,0.248,0.261,0.274,0.293,0.314,0.337,0.335,0.347,0.383,0.382,0.383,0.426,0.435,0.437,0.449,0.454,0.458,0.468,0.469,0.464,0.472,0.472,0.47,0.463,0.458,0.462,0.447,0.448,0.446,0.454,-0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.01,0.014,0.015,0.015,0.019,0.019,0.019,0.02,0.021,0.022,0.021,0.022,0.019,0.017,0.019,0.023,0.028,0.042,0.061,0.074,0.104,0.127,0.147,0.171,0.189,0.212,0.223,0.239,0.256,0.277,0.301,0.299,0.309,0.345,0.346,0.344,0.389,0.398,0.397,0.411,0.419,0.416,0.425,0.43,0.423,0.432,0.43,0.427,0.422,0.417,0.42,0.406,0.408,0.405,0.414,
E,6,Sample X35,0.034,0.034,0.035,0.037,0.042,0.037,0.043,0.045,0.048,0.047,0.047,0.052,0.053,0.052,0.053,0.051,0.052,0.051,0.054,0.055,0.06,0.069,0.089,0.131,0.163,0.186,0.211,0.223,0.245,0.258,0.278,0.298,0.314,0.335,0.339,0.36,0.372,0.383,0.396,0.424,0.424,0.424,0.423,0.436,0.432,0.43,0.436,0.433,0.436,0.445,0.444,0.435,0.449,0.445,0.453,0.438,0.436,0.454,0.425,0.435,0.428,0.425,0.001,0.004,0.002,0.002,0.007,0.004,0.007,0.01,0.012,0.012,0.013,0.018,0.019,0.018,0.018,0.019,0.017,0.016,0.019,0.019,0.024,0.034,0.054,0.092,0.127,0.149,0.175,0.189,0.208,0.221,0.242,0.261,0.277,0.297,0.303,0.322,0.335,0.347,0.36,0.386,0.387,0.389,0.383,0.399,0.395,0.39,0.398,0.399,0.395,0.402,0.404,0.395,0.408,0.404,0.41,0.397,0.395,0.412,0.385,0.395,0.387,0.385,
E,7,Sample X36,0.035,0.032,0.033,0.036,0.04,0.04,0.047,0.052,0.055,0.054,0.058,0.062,0.062,0.067,0.067,0.064,0.072,0.07,0.074,0.077,0.085,0.098,0.111,0.135,0.149,0.172,0.202,0.217,0.233,0.249,0.272,0.299,0.311,0.332,0.347,0.364,0.376,0.386,0.396,0.417,0.424,0.427,0.434,0.429,0.432,0.434,0.44,0.454,0.464,0.466,0.459,0.46,0.459,0.465,0.471,0.454,0.454,0.469,0.444,0.451,0.444,0.453,0.002,0.002,-19.444E-6,522.222E-6,0.005,0.007,0.012,0.016,0.019,0.02,0.024,0.028,0.028,0.033,0.031,0.032,0.036,0.035,0.039,0.041,0.05,0.062,0.076,0.096,0.114,0.135,0.166,0.183,0.196,0.212,0.236,0.262,0.275,0.294,0.311,0.327,0.339,0.35,0.361,0.379,0.387,0.391,0.395,0.392,0.395,0.395,0.403,0.419,0.422,0.423,0.42,0.419,0.419,0.423,0.428,0.413,0.413,0.428,0.403,0.411,0.402,0.413,
E,8,Sample X37,0.034,0.032,0.036,0.037,0.039,0.034,0.043,0.045,0.046,0.047,0.05,0.051,0.054,0.056,0.059,0.056,0.063,0.06,0.057,0.057,0.057,0.056,0.057,0.064,0.067,0.079,0.098,0.115,0.142,0.172,0.194,0.215,0.241,0.264,0.289,0.315,0.329,0.349,0.378,0.388,0.404,0.431,0.436,0.452,0.452,0.454,0.456,0.475,0.465,0.476,0.464,0.472,0.475,0.479,0.482,0.469,0.476,0.472,0.461,0.47,0.46,0.474,519.444E-6,0.001,0.003,0.002,0.004,0.002,0.007,0.009,0.01,0.012,0.015,0.017,0.02,0.021,0.024,0.024,0.027,0.025,0.022,0.021,0.021,0.021,0.022,0.025,0.031,0.042,0.061,0.081,0.106,0.134,0.158,0.178,0.204,0.226,0.253,0.277,0.292,0.314,0.343,0.35,0.366,0.396,0.397,0.415,0.415,0.415,0.419,0.44,0.424,0.433,0.425,0.432,0.434,0.437,0.439,0.428,0.435,0.43,0.42,0.43,0.419,0.434,
E,9,Sample X38,0.037,0.033,0.035,0.038,0.04,0.038,0.042,0.05,0.051,0.051,0.056,0.057,0.059,0.061,0.06,0.056,0.064,0.073,0.089,0.117,0.164,0.192,0.232,0.285,0.343,0.387,0.414,0.438,0.464,0.477,0.502,0.536,0.555,0.579,0.613,0.655,0.665,0.701,0.717,0.729,0.767,0.78,0.798,0.799,0.825,0.833,0.835,0.838,0.865,0.859,0.869,0.872,0.871,0.887,0.879,0.893,0.895,0.879,0.896,0.894,0.906,0.894,0.004,0.002,0.002,0.003,0.005,0.005,0.007,0.014,0.015,0.017,0.021,0.023,0.024,0.027,0.024,0.023,0.028,0.039,0.054,0.081,0.128,0.157,0.197,0.247,0.307,0.35,0.377,0.403,0.427,0.44,0.466,0.499,0.519,0.542,0.578,0.617,0.629,0.666,0.682,0.69,0.729,0.745,0.759,0.762,0.788,0.793,0.798,0.803,0.824,0.817,0.83,0.831,0.83,0.845,0.836,0.852,0.854,0.837,0.855,0.853,0.864,0.854,
E,10,Sample X39,0.033,0.03,0.033,0.036,0.039,0.038,0.044,0.045,0.05,0.051,0.055,0.057,0.062,0.062,0.064,0.06,0.069,0.069,0.071,0.073,0.08,0.095,0.11,0.13,0.148,0.169,0.194,0.207,0.231,0.249,0.267,0.286,0.304,0.314,0.333,0.351,0.36,0.371,0.385,0.401,0.394,0.399,0.405,0.402,0.402,0.424,0.438,0.438,0.446,0.445,0.442,0.451,0.45,0.447,0.452,0.459,0.47,0.464,0.469,0.47,0.488,0.491,-480.556E-6,-855.556E-6,-19.444E-6,0.001,0.004,0.006,0.008,0.009,0.014,0.017,0.021,0.023,0.027,0.027,0.028,0.028,0.033,0.034,0.036,0.037,0.045,0.059,0.075,0.091,0.113,0.132,0.158,0.173,0.194,0.212,0.231,0.249,0.268,0.277,0.297,0.314,0.324,0.335,0.349,0.363,0.357,0.363,0.365,0.365,0.365,0.385,0.4,0.403,0.404,0.403,0.402,0.411,0.41,0.406,0.409,0.418,0.429,0.422,0.428,0.429,0.446,0.451,
E,11,Sample X40,0.033,0.033,0.035,0.037,0.041,0.036,0.047,0.045,0.05,0.055,0.062,0.065,0.066,0.067,0.068,0.063,0.07,0.075,0.078,0.089,0.101,0.127,0.167,0.212,0.238,0.268,0.286,0.304,0.323,0.341,0.353,0.381,0.394,0.412,0.407,0.412,0.413,0.405,0.406,0.403,0.401,0.395,0.39,0.392,0.39,0.396,0.401,0.4,0.412,0.412,0.415,0.42,0.428,0.432,0.441,0.452,0.461,0.467,0.48,0.487,0.497,0.51,-680.556E-6,0.002,0.001,0.002,0.006,0.004,0.011,0.009,0.014,0.021,0.027,0.031,0.032,0.033,0.033,0.031,0.035,0.04,0.044,0.053,0.065,0.092,0.132,0.173,0.202,0.231,0.249,0.269,0.287,0.304,0.317,0.344,0.358,0.374,0.372,0.374,0.376,0.369,0.371,0.365,0.364,0.359,0.351,0.355,0.353,0.356,0.364,0.365,0.37,0.369,0.376,0.38,0.388,0.391,0.398,0.41,0.42,0.425,0.439,0.447,0.455,0.47,
E,12,Blank B,0.03,0.028,0.03,0.032,0.032,0.031,0.036,0.036,0.036,0.034,0.036,0.036,0.037,0.035,0.036,0.032,0.035,0.038,0.034,0.036,0.035,0.034,0.036,0.042,0.036,0.035,0.036,0.033,0.039,0.038,0.033,0.035,0.035,0.035,0.035,0.037,0.036,0.036,0.035,0.038,0.035,0.035,0.036,0.036,0.036,0.038,0.036,0.035,0.039,0.04,0.036,0.038,0.04,0.038,0.039,0.038,0.036,0.039,0.035,0.036,0.037,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1,Blank B,0.034,0.029,0.032,0.034,0.033,0.033,0.035,0.038,0.037,0.035,0.036,0.034,0.035,0.035,0.036,0.033,0.036,0.034,0.037,0.037,0.037,0.035,0.034,0.038,0.039,0.037,0.038,0.034,0.037,0.038,0.036,0.036,0.036,0.035,0.036,0.037,0.033,0.036,0.035,0.039,0.037,0.034,0.037,0.037,0.035,0.036,0.033,0.035,0.039,0.039,0.037,0.04,0.035,0.036,0.039,0.042,0.035,0.04,0.033,0.038,0.038,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2,Sample X41,0.035,0.035,0.035,0.042,0.043,0.05,0.062,0.081,0.106,0.115,0.142,0.154,0.169,0.181,0.201,0.206,0.218,0.233,0.243,0.251,0.258,0.266,0.277,0.287,0.298,0.307,0.315,0.318,0.324,0.325,0.327,0.331,0.335,0.341,0.349,0.357,0.366,0.383,0.387,0.401,0.419,0.426,0.448,0.463,0.477,0.504,0.522,0.537,0.555,0.586,0.602,0.623,0.636,0.652,0.666,0.672,0.685,0.678,0.69,0.695,0.717,0.723,0.001,0.004,0.002,0.007,0.009,0.018,0.026,0.045,0.07,0.081,0.108,0.12,0.135,0.147,0.165,0.174,0.183,0.198,0.208,0.215,0.222,0.231,0.242,0.248,0.263,0.271,0.278,0.284,0.287,0.288,0.291,0.293,0.298,0.303,0.314,0.32,0.329,0.347,0.351,0.363,0.381,0.391,0.409,0.426,0.44,0.465,0.485,0.502,0.514,0.543,0.563,0.583,0.595,0.611,0.623,0.631,0.644,0.636,0.649,0.655,0.675,0.683,
F,3,Sample X42,0.036,0.033,0.039,0.037,0.047,0.053,0.069,0.089,0.118,0.134,0.157,0.176,0.197,0.209,0.23,0.242,0.249,0.26,0.268,0.277,0.285,0.292,0.301,0.311,0.313,0.324,0.332,0.328,0.332,0.334,0.333,0.337,0.341,0.347,0.349,0.355,0.363,0.373,0.379,0.398,0.409,0.421,0.435,0.451,0.468,0.481,0.49,0.503,0.525,0.54,0.556,0.564,0.586,0.599,0.615,0.629,0.628,0.648,0.658,0.673,0.668,0.678,0.003,0.003,0.006,0.002,0.012,0.021,0.033,0.053,0.083,0.1,0.123,0.142,0.163,0.175,0.195,0.21,0.213,0.225,0.233,0.241,0.249,0.257,0.266,0.272,0.278,0.287,0.295,0.294,0.295,0.297,0.298,0.299,0.304,0.31,0.313,0.317,0.326,0.337,0.343,0.36,0.371,0.385,0.395,0.414,0.431,0.442,0.453,0.468,0.484,0.498,0.517,0.524,0.545,0.557,0.572,0.588,0.587,0.606,0.617,0.632,0.626,0.638,
F,4,Sample X43,0.036,0.036,0.038,0.042,0.046,0.049,0.065,0.082,0.105,0.11,0.131,0.142,0.152,0.166,0.175,0.18,0.186,0.194,0.206,0.216,0.221,0.231,0.236,0.248,0.256,0.266,0.273,0.274,0.281,0.282,0.281,0.283,0.286,0.291,0.288,0.296,0.299,0.309,0.312,0.325,0.338,0.341,0.357,0.368,0.382,0.397,0.407,0.421,0.437,0.45,0.464,0.47,0.486,0.488,0.501,0.512,0.513,0.532,0.525,0.546,0.547,0.542,0.003,0.005,0.004,0.007,0.011,0.017,0.029,0.046,0.07,0.076,0.097,0.108,0.118,0.132,0.139,0.148,0.15,0.159,0.171,0.18,0.185,0.195,0.202,0.21,0.22,0.229,0.236,0.24,0.244,0.245,0.245,0.246,0.249,0.253,0.253,0.259,0.263,0.274,0.277,0.287,0.3,0.305,0.318,0.331,0.345,0.358,0.37,0.386,0.395,0.407,0.425,0.429,0.446,0.447,0.458,0.471,0.472,0.491,0.484,0.505,0.506,0.502,
F,5,Sample X44,0.033,0.033,0.037,0.041,0.04,0.048,0.057,0.069,0.087,0.094,0.114,0.121,0.131,0.145,0.155,0.171,0.178,0.187,0.199,0.202,0.209,0.222,0.225,0.233,0.24,0.253,0.263,0.271,0.273,0.278,0.28,0.283,0.283,0.284,0.285,0.293,0.296,0.302,0.306,0.317,0.326,0.332,0.344,0.358,0.363,0.376,0.391,0.401,0.412,0.424,0.438,0.451,0.456,0.455,0.469,0.476,0.481,0.498,0.497,0.51,0.508,0.507,-680.556E-6,0.003,0.004,0.006,0.005,0.015,0.021,0.034,0.051,0.06,0.079,0.086,0.096,0.111,0.119,0.139,0.142,0.152,0.164,0.167,0.174,0.187,0.19,0.194,0.205,0.217,0.227,0.237,0.237,0.241,0.244,0.246,0.246,0.246,0.25,0.256,0.259,0.266,0.27,0.279,0.288,0.297,0.305,0.321,0.326,0.337,0.354,0.366,0.371,0.382,0.399,0.41,0.415,0.414,0.427,0.435,0.441,0.456,0.456,0.469,0.467,0.467,
F,6,Sample X45,0.034,0.034,0.04,0.04,0.046,0.049,0.059,0.068,0.083,0.098,0.116,0.134,0.137,0.151,0.167,0.173,0.192,0.2,0.207,0.216,0.225,0.23,0.236,0.252,0.251,0.262,0.276,0.28,0.284,0.285,0.285,0.291,0.29,0.29,0.293,0.297,0.298,0.3,0.307,0.316,0.323,0.32,0.335,0.346,0.355,0.372,0.384,0.39,0.407,0.415,0.428,0.436,0.448,0.451,0.465,0.472,0.471,0.48,0.492,0.5,0.498,0.495,719.444E-6,0.003,0.007,0.005,0.011,0.017,0.023,0.032,0.047,0.064,0.082,0.1,0.102,0.117,0.132,0.141,0.156,0.165,0.173,0.18,0.189,0.195,0.201,0.213,0.216,0.225,0.239,0.246,0.248,0.248,0.249,0.253,0.253,0.252,0.258,0.26,0.261,0.264,0.272,0.278,0.285,0.284,0.296,0.31,0.318,0.332,0.346,0.355,0.366,0.372,0.389,0.395,0.408,0.409,0.422,0.431,0.43,0.438,0.452,0.459,0.457,0.456,
F,7,Sample X46,0.034,0.033,0.038,0.04,0.046,0.05,0.058,0.077,0.085,0.105,0.108,0.12,0.139,0.143,0.156,0.163,0.175,0.19,0.198,0.211,0.217,0.228,0.237,0.254,0.263,0.274,0.291,0.294,0.304,0.311,0.307,0.315,0.322,0.326,0.334,0.34,0.35,0.357,0.371,0.38,0.394,0.398,0.417,0.421,0.443,0.458,0.474,0.48,0.494,0.504,0.512,0.516,0.523,0.53,0.543,0.551,0.548,0.566,0.576,0.588,0.584,0.574,419.444E-6,0.003,0.005,0.005,0.011,0.017,0.022,0.041,0.049,0.071,0.073,0.085,0.105,0.109,0.121,0.131,0.139,0.155,0.163,0.176,0.182,0.193,0.202,0.215,0.227,0.237,0.254,0.26,0.267,0.274,0.271,0.278,0.285,0.288,0.298,0.303,0.313,0.321,0.336,0.342,0.356,0.362,0.378,0.384,0.406,0.419,0.437,0.445,0.452,0.462,0.473,0.476,0.482,0.489,0.5,0.51,0.508,0.525,0.535,0.548,0.542,0.535,
F,8,Sample X47,0.033,0.032,0.036,0.04,0.042,0.043,0.054,0.064,0.08,0.085,0.1,0.111,0.118,0.128,0.134,0.149,0.161,0.165,0.174,0.183,0.19,0.2,0.212,0.223,0.232,0.247,0.264,0.267,0.272,0.281,0.28,0.285,0.287,0.288,0.291,0.296,0.298,0.302,0.311,0.321,0.329,0.339,0.351,0.36,0.372,0.386,0.4,0.406,0.422,0.433,0.446,0.455,0.463,0.47,0.492,0.492,0.493,0.518,0.513,0.53,0.527,0.525,-480.556E-6,0.001,0.003,0.005,0.007,0.011,0.018,0.028,0.044,0.051,0.065,0.077,0.083,0.094,0.098,0.116,0.125,0.131,0.139,0.147,0.155,0.165,0.177,0.185,0.196,0.211,0.228,0.233,0.235,0.244,0.244,0.248,0.25,0.25,0.255,0.259,0.261,0.267,0.275,0.283,0.291,0.303,0.312,0.323,0.335,0.346,0.363,0.371,0.381,0.39,0.407,0.415,0.423,0.429,0.449,0.45,0.452,0.476,0.472,0.489,0.485,0.486,
F,9,Sample X48,0.032,0.032,0.036,0.039,0.042,0.042,0.054,0.066,0.083,0.101,0.132,0.149,0.165,0.176,0.2,0.21,0.228,0.244,0.259,0.271,0.285,0.296,0.311,0.327,0.336,0.356,0.361,0.361,0.365,0.372,0.377,0.383,0.395,0.397,0.404,0.416,0.427,0.43,0.442,0.459,0.467,0.484,0.501,0.52,0.534,0.545,0.57,0.577,0.592,0.611,0.616,0.642,0.649,0.669,0.679,0.684,0.693,0.732,0.728,0.762,0.742,0.768,-980.556E-6,0.002,0.002,0.004,0.007,0.009,0.018,0.03,0.047,0.067,0.098,0.115,0.131,0.142,0.164,0.178,0.192,0.209,0.224,0.235,0.249,0.261,0.277,0.288,0.3,0.319,0.325,0.327,0.328,0.335,0.341,0.346,0.358,0.359,0.368,0.378,0.39,0.395,0.407,0.421,0.43,0.449,0.462,0.483,0.497,0.506,0.533,0.542,0.55,0.569,0.577,0.601,0.609,0.627,0.636,0.643,0.652,0.69,0.687,0.722,0.7,0.728,
F,10,Sample X49,0.032,0.033,0.035,0.041,0.041,0.044,0.053,0.068,0.081,0.105,0.134,0.151,0.168,0.194,0.21,0.218,0.228,0.235,0.247,0.269,0.285,0.306,0.323,0.344,0.363,0.38,0.381,0.383,0.384,0.393,0.398,0.402,0.414,0.425,0.438,0.451,0.465,0.48,0.488,0.506,0.518,0.539,0.554,0.574,0.583,0.606,0.615,0.632,0.646,0.655,0.663,0.671,0.682,0.697,0.713,0.719,0.723,0.753,0.765,0.775,0.773,0.781,-0.002,0.002,0.002,0.006,0.006,0.011,0.017,0.032,0.045,0.071,0.099,0.117,0.133,0.159,0.174,0.186,0.192,0.201,0.212,0.233,0.25,0.271,0.288,0.305,0.328,0.343,0.344,0.348,0.347,0.355,0.362,0.365,0.378,0.388,0.402,0.413,0.429,0.445,0.453,0.468,0.481,0.503,0.515,0.537,0.546,0.566,0.577,0.597,0.605,0.613,0.624,0.63,0.642,0.656,0.67,0.678,0.682,0.711,0.724,0.734,0.731,0.741,
F,11,Sample X50,0.034,0.035,0.038,0.041,0.043,0.047,0.059,0.073,0.088,0.114,0.131,0.142,0.153,0.185,0.195,0.208,0.227,0.234,0.244,0.261,0.267,0.274,0.287,0.305,0.318,0.331,0.346,0.348,0.357,0.361,0.362,0.371,0.374,0.384,0.394,0.408,0.417,0.431,0.442,0.465,0.479,0.496,0.515,0.534,0.55,0.571,0.586,0.61,0.625,0.64,0.659,0.669,0.675,0.689,0.692,0.71,0.73,0.732,0.732,0.743,0.76,0.757,319.444E-6,0.004,0.005,0.006,0.008,0.014,0.023,0.037,0.052,0.079,0.097,0.108,0.119,0.15,0.16,0.176,0.191,0.199,0.21,0.225,0.232,0.239,0.252,0.267,0.283,0.294,0.31,0.313,0.32,0.324,0.326,0.333,0.338,0.346,0.358,0.37,0.38,0.395,0.406,0.427,0.441,0.461,0.476,0.497,0.513,0.531,0.549,0.575,0.584,0.598,0.62,0.629,0.635,0.648,0.649,0.669,0.689,0.69,0.691,0.702,0.718,0.718,
F,12,Blank B,0.028,0.027,0.032,0.035,0.034,0.031,0.035,0.035,0.037,0.031,0.033,0.033,0.034,0.034,0.037,0.033,0.037,0.034,0.033,0.038,0.035,0.034,0.033,0.037,0.033,0.036,0.036,0.032,0.036,0.033,0.034,0.038,0.034,0.035,0.037,0.038,0.038,0.035,0.032,0.038,0.037,0.033,0.036,0.034,0.035,0.037,0.036,0.03,0.037,0.037,0.038,0.035,0.037,0.042,0.045,0.047,0.047,0.05,0.04,0.05,0.04,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,1,Blank B,0.032,0.027,0.031,0.034,0.032,0.032,0.035,0.037,0.035,0.033,0.034,0.033,0.035,0.035,0.035,0.032,0.034,0.033,0.034,0.033,0.035,0.033,0.035,0.04,0.035,0.034,0.039,0.031,0.036,0.037,0.036,0.035,0.033,0.034,0.034,0.035,0.034,0.032,0.031,0.036,0.037,0.034,0.036,0.034,0.035,0.037,0.033,0.031,0.038,0.036,0.039,0.038,0.038,0.038,0.042,0.042,0.074,0.047,0.177,0.042,0.092,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2,Sample X51,0.039,0.037,0.044,0.049,0.051,0.059,0.08,0.102,0.13,0.135,0.158,0.178,0.179,0.183,0.193,0.205,0.217,0.218,0.226,0.235,0.238,0.244,0.247,0.262,0.272,0.28,0.29,0.299,0.31,0.316,0.318,0.326,0.336,0.344,0.353,0.372,0.381,0.396,0.416,0.443,0.457,0.474,0.495,0.507,0.527,0.555,0.578,0.582,0.618,0.634,0.646,0.668,0.683,0.69,0.718,0.728,0.74,0.746,0.76,0.758,0.784,0.799,0.006,0.006,0.011,0.014,0.016,0.027,0.044,0.066,0.094,0.1,0.124,0.144,0.145,0.148,0.157,0.172,0.182,0.183,0.191,0.199,0.203,0.209,0.213,0.223,0.237,0.244,0.254,0.265,0.273,0.279,0.282,0.289,0.299,0.306,0.318,0.335,0.344,0.36,0.38,0.405,0.42,0.438,0.456,0.47,0.49,0.515,0.541,0.547,0.576,0.591,0.607,0.628,0.642,0.649,0.675,0.687,0.699,0.704,0.719,0.717,0.742,0.759,
G,3,Sample X52,0.039,0.038,0.043,0.045,0.055,0.065,0.084,0.106,0.123,0.138,0.154,0.165,0.173,0.18,0.188,0.19,0.201,0.202,0.205,0.21,0.217,0.222,0.222,0.232,0.236,0.239,0.246,0.249,0.256,0.261,0.26,0.267,0.271,0.275,0.275,0.284,0.292,0.296,0.302,0.315,0.329,0.339,0.35,0.373,0.376,0.396,0.411,0.424,0.438,0.457,0.464,0.478,0.495,0.507,0.521,0.539,0.532,0.562,0.57,0.586,0.585,0.601,0.005,0.008,0.01,0.01,0.02,0.033,0.048,0.071,0.087,0.104,0.12,0.13,0.139,0.146,0.153,0.157,0.166,0.167,0.17,0.174,0.181,0.186,0.187,0.193,0.201,0.203,0.21,0.215,0.219,0.224,0.224,0.23,0.234,0.237,0.239,0.247,0.255,0.261,0.267,0.277,0.291,0.304,0.311,0.336,0.339,0.357,0.374,0.389,0.396,0.414,0.425,0.438,0.454,0.465,0.478,0.498,0.491,0.52,0.529,0.545,0.543,0.561,
G,4,Sample X53,0.04,0.037,0.044,0.048,0.055,0.067,0.084,0.108,0.122,0.125,0.134,0.15,0.153,0.158,0.167,0.167,0.175,0.191,0.19,0.188,0.195,0.198,0.201,0.214,0.223,0.233,0.243,0.258,0.267,0.276,0.279,0.29,0.306,0.312,0.319,0.336,0.348,0.361,0.375,0.396,0.412,0.421,0.437,0.469,0.47,0.492,0.502,0.511,0.525,0.539,0.549,0.561,0.572,0.586,0.598,0.608,0.601,0.636,0.636,0.653,0.661,0.669,0.007,0.006,0.01,0.013,0.02,0.034,0.049,0.072,0.086,0.091,0.1,0.116,0.118,0.124,0.131,0.134,0.139,0.156,0.156,0.152,0.159,0.162,0.166,0.176,0.188,0.196,0.207,0.224,0.231,0.239,0.243,0.252,0.27,0.274,0.283,0.298,0.311,0.325,0.339,0.358,0.374,0.386,0.398,0.432,0.433,0.452,0.465,0.476,0.483,0.496,0.51,0.52,0.532,0.545,0.555,0.567,0.56,0.594,0.595,0.613,0.619,0.629,
G,5,Sample X54,0.037,0.035,0.042,0.049,0.051,0.06,0.081,0.099,0.123,0.133,0.135,0.149,0.166,0.168,0.182,0.186,0.196,0.2,0.214,0.224,0.227,0.23,0.236,0.248,0.257,0.271,0.282,0.288,0.304,0.314,0.315,0.321,0.335,0.338,0.347,0.366,0.377,0.389,0.403,0.427,0.44,0.449,0.468,0.497,0.504,0.522,0.537,0.548,0.557,0.571,0.583,0.598,0.612,0.625,0.636,0.652,0.654,0.673,0.688,0.703,0.708,0.714,0.003,0.005,0.008,0.014,0.017,0.028,0.045,0.064,0.087,0.099,0.1,0.115,0.131,0.134,0.146,0.154,0.16,0.165,0.179,0.188,0.191,0.195,0.201,0.209,0.221,0.234,0.245,0.253,0.267,0.277,0.279,0.284,0.299,0.3,0.312,0.329,0.341,0.353,0.367,0.389,0.402,0.413,0.429,0.46,0.468,0.482,0.5,0.513,0.515,0.528,0.544,0.558,0.572,0.583,0.594,0.61,0.613,0.632,0.647,0.663,0.666,0.674,
